5983631.27037642 5154158.447729558 2.5571703651697427E7 
3.4045574942822725E7 2.8538937562511135E7 3.2123244963049263E7 
3.801947143674248E7 4.825499409019722E7 4111631.6190565187 
1714563.4567855736 3.623626974162367E7 3.270737723515212E7 
1.825325022496501E7 5.972280195310888E7 4.139041771267446E7 
3.529613865761774E7 1.7086843138905667E7 1.507533107606622E7 
2390782.3380114 5930083.058626744 8.016854735749339E7 
3.9525007419973925E7 3.980181414406091E7 1.8699019838441633E7 
7938717.706788283 3855319.5650513624 7.929765396025316E7 
3.366106339290498E7 1.6577155512799608E7 5.050662675409718E7 
1.0031941951500006E7 6.602985575118159E7 3.5476883932687625E7 
6591461.169609214 7867413.020093004 3.0604267714815196E7 
3223284.879652005 247964.83044649207 3.7226152246813014E7 
9392557.09599467 2.778536771474197E7 7.54840516587667E7 
2.6197018390212383E7 2.6178906596494596E7 4.5299966118965805E7 
9956069.622286594 2.059488146277055E7 2.5800262922719315E7 
1.3047783539566817E7 4.2602096529365696E7 6.686477461466366E7 
1225736.8329503133 5030231.196803023 1.0218242457723927E7 
6144621.342379444 1.1625811589104138E7 3.940275330710133E7 
6069680.457876496 3.887469516874894E7 4.465764774833288E7 
7317883.642719638 2.1493522441396307E7 7.617224007051985E7 
1.109780679712172E7 6.250362555490004E7 6.3409278332655646E7 
4.517965459039301E7 4415557.021321867 4.982570829144447E7 
2.691943175830277E7 8464414.076914113 5.777197692612973E7 
9101761.85093678 2.2929870303360213E7 6.911182551658453E7 
9091975.87472067 3.1647413872600894E7 5.142243637780932E7 
1.0623557368421465E7 1453898.1456179426 6236196.972330578 
1.2775975376924433E7 1.9349386554010224E7 992198.7723719559 
2247020.244251997 1.531913671921653E7 5.50949116509557E7 
5.6944716517432824E7 4.427776294892914E7 3.6626352114625044E7 
1.4643978926289817E7 2.157309478757977E7 215775.48632921747 
1.4218293387818586E7 4423582.594514516 7.267123999493532E7 
524383.2344380362 1.5620197995939596E7 1.2067602468855761E8 
2.2116693325162403E7 3.720136204853764E7 1.625290139317198E7 
6.329019076670648E7 1.291535776277765E7 1.3388489272863116E7 
8763091.778250724 6144607.061894802 3.763471696625646E7 
1.0943892539173368E7 8886761.204581084 3.958655242347426E7 
1190752.3442233438 692426.826288059 6.2429730931761794E7 
4.3566436282169275E7 4.2357069394337155E7 2.5422075215551898E7 
3.1339881318566985E7 4.361407753595957E7 2.232988581883735E7 
1.2235849023880837E7 1.5922614770498488E7 5.870268085488564E7 
1.4978215042983906E7 6625983.812570489 2.781914986685249E7 
1.290664737081027E7 2.2733300337993354E7 6.113536639978356E7 
9463979.09968383 3.9849521314412564E7 3.447377698602128E7 
4.053341713317476E7 3.148083404904443E7 5.098693109952444E7 
5.087358724822694E7 2.4202892256200247E7 1.6259077566131376E7 
1.7702402070639048E7 5220349.662355829 3.622568337510557E7 
7.772441537833586E7 4.603965601374991E7 1.3750628120358799E7 
4.077899515729518E7 1.9781545518465992E7 4.4572511490204126E7 
3.2715047695147138E7 3.4182311409749754E7 1.5305455072426686E7 
2.646988910485344E7 1.8394468878872763E7 1.973996067273959E7 
