18312	19442
19250	18507
18312	19442
19250	18507
18355	19406
18418	19392
18474	19379
18720	19190
18622	19275
18813	19118
19166	18674
19230	18557
19113	18722
18781	19127
18938	18962
18889	19026
18686	19215
19114	18688
18422	19386
18355	19406
18820	19078
19203	18608
18865	19029
18739	19167
18959	18950
18571	19293
18555	19297
18665	19237
18771	19143
19051	18814
18627	19245
19090	18784
19174	18631
19105	18746
18739	19167
18961	18917
18840	19046
19077	18799
18895	18995
18836	19070
18541	19321
19026	18835
19051	18814
18997	18887
19100	18752
18968	18908
19212	18563
18700	19211
18923	18980
18485	19347
18771	19143
18487	19335
19178	18609
19206	18581
19011	18872
18997	18887
18906	18988
18525	19329
19021	18862
19006	18878
18637	19244
18852	19045
19077	18799
18665	19237
19140	18679
19175	18614
19230	18557
18503	19331
19174	18631
19090	18784
18700	19211
18968	18908
19026	18835
19024	18850
18622	19275
18485	19347
18923	18980
18571	19293
18541	19321
19206	18581
18567	19296
19129	18680
18904	18991
18474	19379
18525	19329
18503	19331
18637	19244
18813	19118
18966	18916
19100	18752
19140	18679
19129	18680
19022	18854
18820	19078
18959	18950
18852	19045
19166	18674
18836	19070
19212	18563
18422	19386

19275	18469
18021	19653
19275	18469
18021	19653
18645	19336
18351	19529
19140	18742
18386	19516
18579	19358
18570	19387
18074	19628
19158	18629
18142	19624
19145	18673
19208	18604
18280	19551
18515	19410
18516	19389
19209	18553
18189	19564
19244	18526
18649	19288
18392	19473
19008	18902
18245	19561
18717	19251
18756	19220
19153	18671
18689	19259
18280	19551
18074	19628
18794	19187
18172	19596
19051	18854
18988	18959
18960	18983
18684	19276
19030	18900
19107	18766
19193	18620
18175	19566
18473	19424
18428	19440
18894	19045
18655	19277
18756	19220
18825	19153
18731	19229
18901	19029
18416	19460
18447	19432
18892	19066
19093	18784
18830	19130
18794	19187
18997	18934
19041	18884
18917	19024
18864	19109
18947	19007
19231	18533
18802	19170
18473	19424
19107	18766
19092	18793
18960	18983
19244	18526
19073	18809
18245	19561
18997	18934
18726	19236
19076	18805
18148	19613
18988	18959
18579	19358
18881	19083
19140	18742
19061	18827
18849	19116
18885	19078
19224	18546
18442	19437
19041	18884
18849	19116
19061	18827
18802	19170
18416	19460
18930	19016
19193	18620
18864	19109
18148	19613
18825	19153
18947	19007
18930	19016
18881	19083
19054	18844
18172	19596
18830	19130
18392	19473
19054	18844

19110	18677
18212	19604
19110	18677
18212	19604
18463	19455
18252	19539
18672	19288
18337	19524
18749	19227
18470	19409
18414	19488
18495	19399
19095	18725
18710	19228
18350	19499
18536	19392
18688	19242
18566	19378
18414	19488
19083	18730
18236	19576
18297	19530
18786	19182
19077	18761
18297	19530
18850	19102
18758	19207
18937	18970
18795	19141
18969	18937
18997	18887
18895	19021
18957	18960
18641	19292
19044	18834
18386	19492
18922	19004
18862	19079
18838	19104
18463	19455
19051	18813
19056	18782
18536	19392
19032	18848
18698	19232
18386	19492
18604	19330
18634	19307
18890	19037
18621	19314
19017	18877
18985	18897
18758	19207
18611	19318
18866	19078
18935	18986
18236	19576
18786	19182
18818	19132
18925	18991
18874	19058
18576	19354
18977	18933
18982	18921
18221	19592
18688	19242
19038	18841
19077	18761
19051	18813
18252	19539
18221	19592
18793	19159
18793	19159
18482	19406
18566	19378
19023	18863
18838	19104
18991	18896
18957	18960
18638	19296
18895	19021
19057	18781
18818	19132
19023	18863
19057	18781
18814	19133
18672	19288
19095	18725
18486	19401
18885	19046
18347	19509
18594	19336
18874	19058
18922	19004
18583	19346
18576	19354
18347	19509
18594	19336
18583	19346
18885	19046

19208	18501
18156	19575
18156	19575
19208	18501
18317	19557
