20.09518623628809 10.635575852911845 
0.21554126106729957 22.699251897235975 
5.973209538059821 21.983289374634847 
1.1992428979659353 22.604467303533898 
22.36390598884254 4.761738012164126 
17.774746905419573 14.173545346285321 
18.91554610803704 12.774750765691792 
17.86666565069394 13.922188648869295 
19.509427056079918 11.65149028688603 
1.12365353555999 22.502973915208276 
14.788563112176021 17.21175627811954 
22.268643393667293 4.392108817160825 
7.948328438165334 21.278101157658867 
8.145980497568953 21.265576239417836 
16.524437368537352 15.66232440992798 
19.59949565209911 11.733392076289636 
11.023965687398748 19.879681227245257 
14.767676446744549 17.206408824739647 
20.70071906164108 9.853509634528555 
21.623029452862077 7.062971170671309 
15.464369867505896 16.747629894017283 
22.879542336308788 0.1675064544916616 
19.167192755527907 12.411045003841407 
21.308685736617317 7.634122039898549 
20.177235777336268 10.306096310424564 
22.59184104229113 2.801540597489745 
4.8153206573960095 22.187576027549596 
7.997175385548966 21.36819647771817 
1.6363353610727371 22.78922708069958 
20.877244044344945 8.931436336481076 
18.20775356339074 13.236890798458424 
3.650272737929332 22.351816590622317 
16.80348712248008 15.360968412177476 
17.326374438799032 14.932964980744956 
16.007343351282703 16.11458727792978 
22.38003199995256 3.988818643419809 
17.736144706116853 14.182242706424303 
16.45627073719178 15.524570823948137 
20.452800343820517 9.921885687470397 
11.896033209929422 19.38027565431787 
7.3307880607720275 21.5587991056207 
21.933451809365955 5.749932851432493 
6.827759631272084 21.777848090943973 
15.704128557781463 16.47912666958716 
19.930529048480093 10.81182128311364 
22.535359608930918 3.353866367065844 
16.221514505982135 15.950278679887285 
20.170559067732423 10.649589693009595 
19.464353565875776 11.593328961971135 
17.750058451341452 14.139369830130299 
9.610332401686454 20.68615793811062 
22.776576605992023 1.6995496284691942 
17.2099744878009 14.754068873352432 
3.129007386273941 22.52245770679106 
21.08419012323023 8.648803732810213 
7.601093744750579 21.2474108358737 
20.221158554981564 10.628158812737366 
19.125944234801004 11.85866856636094 
12.545098687751166 19.11557190908107 
12.589002116440698 19.031937970569793 
13.86197274433729 18.178013986502602 
9.428920830174198 20.61200249510905 
12.110121647247173 19.344040586805704 
18.013711370214924 13.919406428687921 
10.362757775286513 20.152476644743025 
20.007137109297382 10.960052277140159 
22.732663534637034 0.8998971298796072 
19.712486893535733 11.266686310582493 
20.762213584064327 9.128043662596065 
22.180843218853262 5.346642487297964 
22.439092829019078 2.6342192329352594 
10.31147779916926 20.380966706121303 
7.1992471875910065 21.464051123370425 
2.818901180614195 22.385425860856955 
13.823163522310034 17.708530099273364 
22.714379707240077 1.1079123671363733 
18.871206858626298 12.314291761506912 
6.547923508484221 21.592975344950055 
3.5482957590736985 22.263892437822875 
17.3221256635282 14.506260861816715 
22.50937839488214 2.143136808562502 
7.837323586588724 21.521773568594703 
14.256399061294267 17.365074009042708 
9.786957050291223 20.405542427321787 
8.511182522285065 21.118845212221167 
2.9017873040892166 22.345028380565278 
21.68540621301502 7.29886068091158 
22.293186069325714 3.5701017657758984 
13.73916631644208 18.038404346826816 
14.134055755598753 17.688845355537367 
18.28647781670484 13.492329742221807 
18.11509416384846 13.867921169525397 
9.354893043293025 20.554997452912797 
18.888510811491653 12.76903121467574 
22.61129157472775 3.3794601340697734 
19.51641997452845 11.70004430644872 
8.825642618369962 20.901881486766545 
12.061117037090867 19.36657455442068 
0.9150215981059501 22.53169909028344 
3.449545549908332 22.22543205595298 
