1	0.552913705971564
2	0.552913705971564
3	0.5463726975760742
4	0.5457339819318573
5	0.44654276088369693
6	0.3706731101407549
7	0.3544927731574088
8	0.3185051397852613
9	0.2807738264863256
10	0.2807738264863256
11	0.2440846819213407
12	0.24379367581099592
13	0.23922873401093345
14	0.2178562040711354
15	0.216209927916812
16	0.1624661016584687
17	0.1624661016584687
18	0.1624661016584687
19	0.15915878624104934
20	0.12620761078166468
21	0.12620761078166468
22	0.12620761078166468
23	0.11448003733224862
24	0.11255410202365702
25	0.11095449263783387
26	0.10328496716673022
27	0.09199565433645633
28	0.08755640644929814
29	0.08755640644929814
30	0.08484234857109665
31	0.08027178126007578
32	0.07515139029809084
33	0.06798475013443217
34	0.06798475013443217
35	0.06783718186176595
36	0.06505740078108896
37	0.05881431141193466
38	0.05881431141193466
39	0.058607264673981654
40	0.0583540725716025
41	0.05608974659517321
42	0.052366111210833954
43	0.051980944590349985
44	0.04844812913136277
45	0.04830024931098192
46	0.04826225131102992
47	0.04442232972057768
48	0.03989309607515446
49	0.0394769113821961
50	0.0394257813045369
51	0.038720840726243544
52	0.03834232505849032
53	0.03343683969128402
54	0.03257054036154
55	0.03253462261923567
56	0.026959211541674077
57	0.026955874009759
58	0.026935057915554533
59	0.026671372541140017
60	0.02666536267604554
61	0.02641598729741907
62	0.02640663599882372
63	0.02640663599882372
64	0.026170497065700325
65	0.025489783540116995
66	0.025137662264766988
67	0.024415144021454782
68	0.024139536871216612
69	0.024139536871216612
70	0.024138399883687295
71	0.023981573848979098
72	0.02396723258039578
73	0.023934178010068474
74	0.023664086269166395
75	0.023613644176067157
76	0.023602149121506304
77	0.023579531011438826
78	0.022935963053113125
79	0.022591739436646118
80	0.02238714488475336
81	0.02238714488475336
82	0.021582459633261893
83	0.021524632990893477
84	0.021478604363801137
85	0.021407747366569474
86	0.021375486525197177
87	0.02137545177872384
88	0.021303417861206722
89	0.021183229650189025
90	0.021165460259822494
91	0.02081190327962812
92	0.020756433965205816
93	0.020469730266618667
94	0.020365041377930434
95	0.018867452199083104
96	0.01884786482325943
97	0.018848873620582834
98	0.018845236229285644
99	0.018816296487575455
100	0.018765992377392904
101	0.018742555197381168
102	0.018741122177571245
103	0.018695154140261246
104	0.018695154140261246
105	0.018695154140261246
106	0.018694957126781913
107	0.018694957126781913
108	0.018308265986046925
109	0.018308265986046925
110	0.018308265986046925
111	0.01825500496777531
112	0.01822222723243114
113	0.01810844374769953
114	0.01810844374769953
115	0.018070123922924824
116	0.01807381323409881
117	0.017586568474006508
118	0.01758339645482667
119	0.01758339645482667
120	0.017472347878294454
121	0.01735938790130648
122	0.017256339861034874
123	0.017256339861034874
124	0.017203630731179503
125	0.017203630731179503
126	0.01720151786158376
127	0.017170036444781194
128	0.017074195886941933
129	0.01705780705608402
130	0.016911559145072617
131	0.01687228793474695
132	0.01686162733535493
133	0.016844834671384375
134	0.016780979722846187
135	0.01677434879526351
136	0.016739881494557282
137	0.016705359999225927
138	0.01669649108143555
139	0.016688986942202392
140	0.016677424070963884
141	0.016665385934928424
142	0.01666199430536303
143	0.01665839704993843
144	0.01665457396832851
145	0.01664677556292237
146	0.016637339739814027
147	0.016632712426630364
148	0.0166326098782536
149	0.016628370117120466
150	0.016623620977795524
151	0.016624197314766834
152	0.016627375223875727
153	0.01661212290410324
154	0.016604428235695568
155	0.016597632499882303
156	0.016597329741751893
157	0.01659117504269357
158	0.016556497213785944
159	0.016553562504730113
160	0.016555015428542222
161	0.01654845079108092
162	0.01654016931138594
163	0.016538266481916402
164	0.016544166687552
165	0.0165389154502642
166	0.01652160104306358
167	0.01651997076739105
168	0.016503561314094323
169	0.0165034456072857
170	0.01650040398534931
171	0.01650240302083825
172	0.016498037796908036
173	0.016498004986543885
174	0.016500002558352163
175	0.0164962444607863
176	0.016493039308097653
177	0.016488894561423696
178	0.016483650918863318
179	0.016483922029489836
180	0.01648313610657771
181	0.016478920558798918
182	0.01647777903711382
183	0.016461930697754822
184	0.016455540338201784
185	0.016455526982449366
186	0.01645148064147505
187	0.016450910609639983
188	0.01642663651798984
189	0.016425975929497596
190	0.016419577188955863
191	0.016417612545808993
192	0.016413557834466908
193	0.016413065703545664
194	0.016413008234263986
195	0.016410002002369486
