80740.94099744492 147372.8653906155 
106303.07792618344 146868.5755128194 
139061.13455598973 10573.971897041192 
66229.14428934813 148720.75085797225 
146805.87097584672 83833.48936361428 
134857.97540777628 92576.68360368813 
141283.29784453558 123994.78159166199 
68717.57833482002 154527.49805328113 
174351.51412193797 83515.97470380641 
116842.17983098722 119354.76678743995 
29409.904579571303 187350.7988372499 
49603.78779950387 171932.85831997538 
175651.10520092465 26180.024785977304 
26786.83777983474 139543.75629944977 
46173.54287503994 129789.03724068843 
138089.1579432311 48659.069493780036 
148511.31869384932 44936.18423168694 
45862.0512781526 142378.40327102397 
40073.545631639136 147499.84998926573 
63201.58314468857 171721.7261612525 
181351.52626506152 25955.32771479075 
14466.975942663807 158955.6218280091 
23292.375385313386 132147.4779377734 
137563.8638558313 77568.00108806882 
134915.3112021017 94351.57630094331 
59688.513276724094 148634.72631028842 
162993.29286512072 29630.517033012104 
152441.6851576051 33500.0533499743 
6068.729204570991 148230.88909960908 
131274.2413282453 7315.42914665541 
29209.607557649204 157222.18384138725 
166091.86634131416 11050.679016323113 
21974.415204717396 177460.3434974411 
97473.02142285602 136364.86103595514 
143898.0467809003 82643.44834295959 
51060.18427741697 164266.48233436744 
37319.336744177024 169771.95194298905 
24256.817142956937 178222.52447506823 
122017.39204191136 114597.66214689032 
145614.86846583046 21312.56911741709 
139045.07352187907 35439.71860366452 
3481.385851314858 165639.49352334617 
132874.44617444932 81766.5703278947 
64098.22104102599 145039.36060290172 
154454.51314959396 37723.54054698623 
36025.16984942947 115021.55770920531 
66318.50835790014 180650.22667116043 
84564.1000479389 128397.90678102465 
130719.57081749797 91250.120535831 
105129.54478026145 109900.10481696784 
123024.14597497476 137841.33157775662 
94589.3629600003 103305.94999159446 
76149.2355059893 155028.47979417478 
114166.52406822464 54843.93332090771 
160767.07890402916 53850.75068459367 
157458.8739418409 74428.19954777844 
40927.1364991448 179148.28171457048 
97157.3118078189 129888.43250455818 
111431.80241516008 114712.29049303726 
144306.69903535425 107547.9583220136 
123702.4070604993 145632.3111514684 
157092.6501741862 53939.0662425432 
71236.03577479253 137810.666313801 
151376.15844519538 29780.285238516793 
115444.27418201842 89844.5712252927 
86365.19080777373 163688.16767544893 
87067.2995956899 122712.22233519003 
10585.438771382813 130138.70473482346 
139479.58116978023 39668.84085172145 
78799.56679994919 135670.2350813763 
91213.04125716466 146750.76359985414 
24313.287667232198 171677.6036137582 
97615.36320013976 130878.59312486938 
143298.39215763815 66304.19573677717 
238.08466600680043 128388.79880634014 
155738.6495034834 150695.3894348045 
125622.13149235045 1151.232165873042 
100780.30950111772 103771.46038583614 
32763.794207680887 174071.8383800205 
15017.06669554788 182637.49034354242 
186562.3883350915 95065.57932451085 
124995.7110176331 80530.60714697094 
30939.909088704186 189430.60957297156 
153408.83298857196 104801.9507556865 
124762.47174130389 107870.20502820828 
147646.9263025306 9340.493295118302 
162054.21136984543 60222.37301196457 
124903.62139495077 112017.4465065353 
32371.50664336648 172075.9787871677 
151307.5152767364 41605.086120061096 
136175.25854510337 114348.44121342803 
112894.80088938595 56948.490334907714 
50421.27177329157 146007.26719410886 
127674.42416232203 86648.92327953431 
89083.49570995294 114707.4704595371 
169844.5575672036 11135.031263843692 
110026.75576872096 150201.77003214785 
49686.78602424306 175488.13878423756 
117642.53691825987 58037.80839310599 
130166.61010446699 93967.56429020694 
