3.527743257176895741e-01,6.577362424334276536e-02
3.141605303777640912e-01,5.696036350312639468e-02
2.545614490715900624e-01,4.457280899433467558e-02
2.050340240463907893e-01,3.704853656077099905e-02
1.486425852548009241e-01,2.519705626918346958e-02
1.217336845095276371e-01,2.409920688916538170e-02
1.004126686799543533e-01,1.999351633301886186e-02
8.780088072800271148e-02,1.932526108993966665e-02
7.628794680338976675e-02,1.789371601192410802e-02
6.762504574657342282e-02,1.870891334839333217e-02
4.984601184535614876e-02,1.326126525815770132e-02
4.347520840298920580e-02,1.698156711284295323e-02
4.235125000852126009e-02,2.925754484967458408e-02
3.946800456230774995e-02,3.127362209997820025e-02
4.428810719765281095e-02,2.091651566696341169e-02
4.315316977790108199e-02,2.283636263995776974e-02
4.295473287159431303e-02,2.351326574961868851e-02
4.238006761671727490e-02,2.396974532990158238e-02
3.962422995948577942e-02,2.360540076233203638e-02
4.074596499298561297e-02,2.348953176516824573e-02
3.781783121971525607e-02,9.278848684324571966e-03
3.569331055670053876e-02,8.985570525362489638e-03
3.210193187815879590e-02,8.530787995194221915e-03
2.986565375960252219e-02,8.518680196780556088e-03
2.868087852415664510e-02,8.110339609326801952e-03
2.764649205963920151e-02,8.267487708073596731e-03
2.548722687878807527e-02,8.476242884736955724e-03
2.528004521412369893e-02,8.695235127100667608e-03
2.484313533646233946e-02,8.801041049180119077e-03
2.459741985246815393e-02,8.690970083852285477e-03
2.429255106197774489e-02,7.875851738599354973e-03
2.282474278057580741e-02,7.992869330786873255e-03
2.228969155609122899e-02,8.125973874176932107e-03
2.182141357103939763e-02,7.219452160819252347e-03
2.182141357103939763e-02,7.346419893946110578e-03
2.132935645500347310e-02,7.413390431868232752e-03
2.125805200298907724e-02,7.613563846771483935e-03
2.125805200298907724e-02,7.476856736666810492e-03
2.114204127732868810e-02,7.542616737180492248e-03
2.114204127732868810e-02,7.621801580696708697e-03
2.073795662303534043e-02,7.615828365030575045e-03
2.073795662303534043e-02,7.644461218625639258e-03
2.073795662303534043e-02,7.507429708478691871e-03
2.029625113776445736e-02,7.383819136424970946e-03
2.029625113776445736e-02,7.328025400254922252e-03
1.918703055154478629e-02,7.143619631009206182e-03
1.918703055154478629e-02,7.114985000121900639e-03
1.785767405494911864e-02,6.933514256696254527e-03
1.785767405494911864e-02,6.844844584721389465e-03
1.785767405494911864e-02,6.856134200105914317e-03
1.749600071159826409e-02,6.852272213861711724e-03
1.741077524515597524e-02,6.870908261197143131e-03
1.741077524515597524e-02,6.815548749969209397e-03
1.741077524515597524e-02,6.861332651985707978e-03
1.741077524515597524e-02,6.813292456858417723e-03
1.741077524515597524e-02,6.813292456858417723e-03
1.741077524515597524e-02,6.785899707741632411e-03
1.741077524515597524e-02,6.785899707741632411e-03
1.741077524515597524e-02,6.828414479092259452e-03
1.741077524515597524e-02,6.480006341574870779e-03
1.741077524515597524e-02,6.395942871622665483e-03
1.741077524515597524e-02,6.395942871622665483e-03
1.726501820455413408e-02,6.398290669280631837e-03
1.711716725027370711e-02,6.400497091000816041e-03
1.726501820455413408e-02,4.955948822247138383e-03
1.726501820455413408e-02,4.955948822247138383e-03
1.726501820455413408e-02,4.955948822247137515e-03
1.726501820455413408e-02,4.955948822247137515e-03
1.726501820455413408e-02,4.956071475137787015e-03
1.726501820455413408e-02,4.956071475137787015e-03
1.726501820455413408e-02,4.926354897276804048e-03
1.726501820455413408e-02,4.881964614351219992e-03
1.726501820455413408e-02,4.757600569251984809e-03
1.726501820455413408e-02,4.757600569251984809e-03
1.726501820455413408e-02,4.757600569251984809e-03
1.726501820455413408e-02,4.757600569251984809e-03
1.726501820455413408e-02,4.757600569251984809e-03
