7.860331671545526255e-01 5.883780208315285074e-03
7.860331671545526255e-01 5.883780208315285074e-03
7.860331671545526255e-01 5.883780208315285074e-03
7.860331671545526255e-01 5.883780208315285074e-03
7.860331671545526255e-01 5.883780208315285074e-03
7.860331671545526255e-01 5.883780208315285074e-03
7.860331671545526255e-01 5.883780208315285074e-03
7.860331671545526255e-01 5.883780208315285074e-03
7.860331671545526255e-01 5.883780208315285074e-03
7.860331671545526255e-01 5.883780208315285074e-03
7.860331671545526255e-01 5.883780208315285074e-03
7.860331671545526255e-01 5.883780208315285074e-03
7.860331671545526255e-01 5.883780208315285074e-03
7.860331671545526255e-01 5.883780208315285074e-03
7.860331671545526255e-01 5.883780208315285074e-03
7.860331671545526255e-01 5.883780208315285074e-03
7.860331671545526255e-01 5.883780208315285074e-03
7.860331671545526255e-01 5.883780208315285074e-03
7.860331671545526255e-01 5.883780208315285074e-03
7.860331671545526255e-01 5.883780208315285074e-03
7.860331671545526255e-01 5.883780208315285074e-03
7.860331671545526255e-01 5.883780208315285074e-03
7.860331671545526255e-01 5.883780208315285074e-03
7.860331671545526255e-01 5.883780208315285074e-03
7.860331671545526255e-01 5.883780208315285074e-03
7.860331671545526255e-01 5.883780208315285074e-03
7.860331671545526255e-01 5.883780208315285074e-03
7.860331671545526255e-01 5.883780208315285074e-03
7.860331671545526255e-01 5.883780208315285074e-03
7.860331671545526255e-01 5.883780208315285074e-03
7.860331671545526255e-01 5.883780208315285074e-03
7.860331671545526255e-01 5.883780208315285074e-03
7.860331671545526255e-01 5.883780208315285074e-03
7.860331671545526255e-01 5.883780208315285074e-03
7.860331671545526255e-01 5.883780208315285074e-03
7.860331671545526255e-01 5.883780208315285074e-03
7.860331671545526255e-01 5.883780208315285074e-03
7.860331671545526255e-01 5.883780208315285074e-03
7.860331671545526255e-01 5.883780208315285074e-03
7.860331671545526255e-01 5.883780208315285074e-03
7.860331671545526255e-01 5.883780208315285074e-03
7.860331671545526255e-01 5.883780208315285074e-03
7.860331671545526255e-01 5.883780208315285074e-03
7.860331671545526255e-01 5.883780208315285074e-03
7.860331671545526255e-01 5.883780208315285074e-03
7.860331671545526255e-01 5.883780208315285074e-03
7.860331671545526255e-01 5.883780208315285074e-03
7.860331671545526255e-01 5.883780208315285074e-03
7.860331671545526255e-01 5.883780208315285074e-03
7.860331671545526255e-01 5.883780208315285074e-03
7.860331671545526255e-01 5.883780208315285074e-03
7.860331671545526255e-01 5.883780208315285074e-03
7.860331671545526255e-01 5.883780208315285074e-03
7.860331671545526255e-01 5.883780208315285074e-03
