6.138027293623981E-17	2.0266616419488078E-27	1.0024159288861922
3.9237185197455084E-28	2.8787982060816856E-16	1.016248677518322
5.384672956372877E-19	6.871952695730798E-17	1.122309495497333
1.9814829843368624	6.542485665877163E-11	0.004635034972986652
1.2220406294868492E-4	1.143383528372532	3.5284973102400375E-17
0.2760267497988678	0.9633046624983452	3.092405423963312E-17
1.2889269170629234	1.0447438705456732E-9	0.0018105589558116563
1.0904984274530325E-4	1.0085932372996191	1.3068152404917553E-6
4.731949242758922E-17	4.9086003272590044E-17	1.1134708072657031
0.7264462768747659	0.6708285247056828	0.16436941698656943
0.46367925681991556	0.4314419365194298	0.7782840870908018
0.6972364303365522	0.20402548437587878	0.7244207043030416
0.5411335439374422	0.45899473070231034	0.7092972710208725
0.8961143172796854	0.0138510974941883	0.5326537104401774
0.023516624714083254	0.6392856321933166	0.8188007096596979
0.5828026173295393	0.47037976330882747	0.6827246382134445
0.33716875124700185	0.8992429108933393	0.28715265851944544
0.8527107286245477	0.5314509750856479	0.06982107984976986
0.38668953319780314	0.04960854535459315	0.9248874696735008
1.1161127304449556	8.343997594777891E-4	0.0015502137012838582
0.8748955864981042	0.25514976375845494	0.44753807457176226
0.7062626277273341	0.7131113107368799	0.025398989275459333
1.0572247442980927	0.07915379244447164	0.011408372270348504
0.6230764635480851	0.17656599085706062	0.7974582725733552
0.4258533203002087	0.3575387416795848	0.8347399567151923
0.3575803269042865	0.9314239340812774	0.11483868275542373
0.5517189692559157	0.3126601979545762	0.7922678053559384
0.6488758553872234	0.4887402246113514	0.6203076434325282
0.9651721155462107	0.26983122642984547	3.092743340023159E-17
0.49520503076460076	0.5691524307318093	0.6611940401843792
0.620393744079615	0.7275678454651927	0.299888254896307
0.20746385271423454	0.38590806232807173	0.9083343080794606
0.62264790808846	0.7802704832666627	0.10085352215497387
0.7910559164212179	0.14126441459679528	0.6008211998433888
0.13862073023090912	0.954172433028572	0.2726448592326552
0.098069143294932	0.33497414370352613	0.9408769931598912
1.1806033373132574	6.510967015155229E-8	3.643358132250326E-17
0.7444522630547342	0.43621772364286726	0.511773181733137
0.5083862731683519	0.11709795860222076	0.8654789545342331
0.26843293382572836	0.09303406951806953	0.9613664562474349
0.8961167722353458	0.1996450156804855	0.4315939268073785
0.11579121855426747	0.9670189898768061	0.24679746448627135
0.5942636295405277	0.5500500734692862	0.5913972776414927
0.8301906835244258	0.0894989298645519	0.5772877103615827
0.4443045372087128	0.8724937604334574	0.21349353365669083
0.44825579384712644	0.1639962993451419	0.882051908993498
0.7745606758734032	0.21485356757818397	0.6009985185456685
0.08485626898521766	0.9310234399164061	0.36857521053909176
0.4109174933202625	0.8250371198198801	0.39708168517535886
1.2340564999432204	1.1585811066636427E-11	0.046314161886538585
0.6860221064405142	0.6479697482402638	0.3376683662360787
0.3643293623815087	0.9187185383871825	0.1970184992972765
0.7211444917948875	0.6237853474529713	0.34118910189007234
0.9469227912168845	0.32546750289897247	0.046405204943406476
0.06037531245088808	0.9745951958339448	0.2273541459968741
0.5025270294203417	0.5781246744922865	0.64738782542217
0.04589359454120011	0.12857031266398855	0.9934143417963335
0.2872432605907198	0.8171114065133208	0.506923716734877
0.6216614058406303	0.49314842995654073	0.6118084722958528
0.5674793851171767	0.6655124386983372	0.4890706028336837
0.0763361087711585	0.794048643453028	0.6085035900917595
0.8778213273147791	0.06589767706403248	0.47862897118721637
0.4395178339160852	0.8693621692314223	0.23432176453116355
0.4533019791275539	0.8436768206438938	0.3140486667331272
0.5052046378687419	0.5985701807991464	0.6361608485872262
0.18742691585505475	0.6090739071769157	0.7870910853051508
1.0045736572290032	3.3169140510879136E-11	0.011691357571630721
0.9926580197444227	0.22996005926840818	0.0014152549637690152
0.2783063444061687	0.7541992306205388	0.6080167560510112
0.2272002607544045	0.42255571464684183	0.8865801788488159
0.9302477479546502	0.010204906402401749	0.3753235659279452
0.7002157398970843	0.436167252529075	0.5700405724653199
0.25243739758363987	0.4805302988872301	0.849369682512452
0.9185085758128501	0.4082277441926515	0.06725337745580892
0.37284541015653966	0.6939326204530515	0.6397994180187427
0.14949233162287354	0.40511833006974246	0.9079928472077573
0.16081440837917554	0.4358007120932275	0.8949868099195335
0.3203133157629855	0.9432656631081897	0.10938895036872337
0.2731939640214161	0.08048874400786626	0.9866957455663785
0.195611001148347	0.9993179832246869	7.479982562940048E-6
0.8509215264145994	0.36955642874753497	0.3898684643610311
0.3135467643047031	0.9332758514629865	0.19615846013837565
0.9069073462901338	0.09689307919367415	0.4158219432306765
0.4569266513718586	0.8498096220071398	0.2901627071127531
0.7310378563830215	0.6065848453003899	0.32260188435946585
0.24956749552832877	0.7646269608825084	0.5988493661086592
0.5621627326601	0.684524264497909	0.5264461229575258
0.9878682635336832	8.007198077492156E-10	0.4604003548665707
0.5266440185422285	0.6239717171351701	0.5978669533160756
0.8447537640722051	0.3668777607930141	0.40559415482208994
0.05190056348037559	0.5398699604873056	0.8440332450777293
0.3034873597938402	0.8224387904198263	0.4984477325187462
0.9746401110128218	0.07316582234979649	0.22367192212669754
0.8564434474748646	0.10776023771015528	0.530496546640482
0.6094285526778822	0.6792251995963317	0.4147283354635835
0.3801439046997705	0.0602974199026649	0.926888937737074
1.2453469685078722	1.1691810456169947E-11	0.006401717493552616
0.4874232040870498	0.4177937133975512	0.7931338948845489
0.12487262081857844	0.32883814725027416	0.9394271465886325
0.1356910215422563	0.9340062770513219	0.33710332174408775
