6.212129760013471E-17	2.9728015682865056E-24	1.0145177800388823
1.7612342117873025E-32	6.217358114047968E-17	1.0153716350504873
2.875008011999581E-16	1.014910695677379	0.0
5.462138124048773E-17	3.1461250033257045E-17	1.0294259822870089
2.875008011999581E-16	1.014910695677379	0.0
2.988718877254449	0.0804894452527473	1.2028692084391511E-4
1.7352939475258522	2.8496003897733597E-8	0.24347597229103668
1.482838800325983	7.096093741473299E-8	0.2080544447094977
1.01664373628534	3.4342557156125173E-6	3.12698206967202E-4
0.3894147364950565	0.4248253869148836	0.8365015986295027
0.5093671821228072	0.10274365476638662	0.8716000381190234
0.207831312422208	0.9886292965895394	0.0994140909057703
0.31588135165030307	0.9537744247902309	0.1489751037693523
0.5004964825025944	0.044393063881392	0.8944493387535508
0.9790246007379542	0.08683757660932014	0.29379308625736095
0.48042959481140374	0.7563365863907117	0.4817286124306582
0.9878649042072978	0.026604274737725468	0.22994055079055203
0.5512971685832438	0.3533160219199949	0.776823492518421
0.6582410268693173	0.315814841255127	0.7056931574607076
0.24895323637138148	0.8925783179549247	0.44241589225225963
0.27262215219395525	0.696661958804269	0.6861911006320394
0.22020809768987135	0.6024369609371664	0.7875319966123787
0.6239412384256159	0.7098065229969662	0.37191048001282845
0.6961972522529439	0.3340257074953951	0.6589959011116974
0.9091039709867081	0.11876130005428352	0.4358013115757586
0.820111360729552	0.5401251045068652	0.25819105668593095
0.7526119777336232	0.46365689402516025	0.4994107104035247
0.9176481129729551	0.2897542716001525	0.3248623326411281
0.4308703493046946	0.9182471334472742	0.02134740329064929
0.2715404318255472	0.977811547206612	0.03418716167131579
0.861576421405615	0.5561670821227758	0.06888263821982943
0.3638088309368192	0.7218356169501635	0.6147135342088732
0.03523425394922942	0.3861489283686572	0.9395021137240488
0.073036144099137	0.847754173321879	0.5540512905503567
0.9405944206803383	0.273523036430185	0.3854885340026196
0.7307946367117528	0.4813011359528759	0.5149870609139379
0.18571850940984244	0.6487321277820952	0.7579017828194103
0.7962986398101553	0.41014777982895717	0.4815651091937619
0.04036025778648405	0.794580044171035	0.630592178997916
0.7820195848650452	0.49086789975171136	0.4214931283724004
0.11160282381019132	0.4514843254289522	0.9153191272485197
0.8169252590273404	0.3897422169559212	0.46277532240751884
2.4876800992003313E-16	0.8781795144794008	0.5087588437258985
0.6911104455006487	0.13940280314494752	0.7309198649197748
0.9328480288963551	0.051094232262809666	0.3966210182473039
0.6161016840923379	0.742558707146028	0.3172926555640303
0.8241813077326392	0.5077481578324848	0.3162288316006885
0.7106530889010789	0.0033928181063897886	0.7247077287810558
0.19139234868002442	0.6685130693514566	0.7398545713080749
0.3487186588548571	0.2183586952216428	0.9292338273507096
0.44749686116914883	0.8403433992063921	0.3564427049949422
0.12512496504726617	0.23598892925058557	0.991977432209434
0.06914567981991988	0.8299097211621232	0.5859192715657001
0.5274966922541283	0.44389431660721695	0.745312560598191
0.2115540206096053	0.569251016008939	0.8133057274668862
0.9619757694964167	0.31547014006829077	0.09127398196047552
0.30535683456810425	0.9507994919541458	0.1840841015737681
0.1683645585946811	0.20297902602832107	0.9793848463684641
0.9779378838662237	0.058801729528335074	0.3855462671080738
0.1968509089242052	0.3665132991774036	0.9262748651689015
0.29287778888452204	0.18383721826925878	0.954333116745274
0.8860213589990579	0.5351488895600583	0.004079685988669008
0.4532506311911137	0.7291001973163681	0.5411147464805088
0.4348634300118536	0.8166193881493659	0.4174305209823338
0.281692532690311	0.9608020884472894	0.1647742519542658
0.06929457400993254	0.8316967993431158	0.5835174099296544
0.24187299756546635	0.9266549862773464	0.34183646736619777
0.7627513426766697	0.25013652166878425	0.6435469481474689
0.43775956572182917	0.02141550957156065	0.9505063759002221
0.5725213142000785	0.2845733763076464	0.7888297226380412
0.8456074979294023	0.18155046013944284	0.5317844350280203
1.9328900180059076E-16	0.6823322733900343	0.7523647400737467
0.07577095317451865	0.14609448862073443	1.0017781651987003
0.2603424827167586	0.1633437636942746	0.9678909179534023
3.812115361838065E-17	0.6225656841617042	0.8015659920723736
0.2530253198343893	0.9666535705402883	0.19969547218134925
0.142573834937096	0.09203463766412465	1.00081535574837
0.08932357451138559	0.6432911311221027	0.7796922513489954
0.12917633163532105	1.0065317516714283	0.03418621662382911
0.654370689891356	0.39349096735229355	0.6693700680674703
0.3553599422895679	0.9375077700463885	0.16028757196513985
0.09082749320155444	1.008908730856884	0.09026321874868592
0.059224810830712	0.20213411130122982	0.992682600270491
0.3588747416848905	0.7796193196571058	0.5409583897553344
0.08657302660189932	0.6164736003411212	0.8013912685200466
0.21143951945801245	0.5689429155214578	0.8139576285973195
0.829457353636506	0.5321205524524325	0.24630764982786466
0.3561716420415698	0.8541628232285421	0.4178770909274831
0.36851245166643	0.21160931304393263	0.9215842925972014
0.8345702678641364	0.5491648387722865	0.1886794388992053
0.6969272433250762	0.39869066363148475	0.622317829660812
0.7628376182124941	0.2494289683108495	0.6434361540938269
0.8582675166868948	0.5540311092285426	0.0691428772751117
0.700753714842367	0.7820199672620209	0.022099631210230116
0.742724172704562	0.4474754551362565	0.5285847019702271
0.255216720567315	0.1601976447022318	0.9692916794929878
0.858984928466984	0.517436498968987	0.16031899253098567
0.4310000476113339	0.8093644369293623	0.4389191707856352
0.6514129840662086	0.28449489223943863	0.7261256886050039
0.2630645581635894	0.9212866344994699	0.34224143375647403
