3.081520565243080491e+05,6.786853935597296494e-02
3.081520442570353625e+05,7.593158982797205969e-02
3.081520515765864984e+05,1.165639622600175007e-01
3.081520555800125585e+05,1.111506988912321220e-01
3.081520545842426363e+05,1.002318727915876145e-01
3.081520549838776351e+05,1.244997341998925755e-01
3.081520552221990074e+05,1.038117546850187145e-01
3.081520548426699825e+05,3.943406200522714400e-02
3.081520544486251893e+05,4.206934630671527175e-02
3.081520544640237931e+05,2.984265045258996038e-02
3.081520542694724281e+05,2.518856095594315669e-02
3.081520538092554780e+05,1.881802993008981767e-02
3.081520539753151825e+05,7.331775371991101631e-01
3.081520537642872077e+05,2.026197719853704449e+00
3.081520536973610288e+05,2.026172236531674553e+00
3.081520536973602138e+05,1.849044544094984310e-01
3.081520535818510107e+05,2.147090692414047736e-02
3.081520535783951636e+05,3.356550518391128723e-01
3.081520535733259167e+05,3.416640847228466504e-01
3.081520535783953383e+05,3.398859715107773183e-01
3.081520535733261495e+05,3.399264024156355424e-01
3.081520535849820008e+05,6.712919957223523193e-02
3.081520535733255674e+05,7.988247621251114150e-02
3.081520535733255092e+05,6.695526122993608609e-02
3.081520535733243451e+05,8.155349111252911676e-02
3.081520535733242868e+05,5.873106254426894157e-01
3.081520535733242286e+05,4.266275173316017799e+01
3.081520535733244615e+05,5.922831512969114476e-01
3.081520535733245197e+05,5.942277632672905430e-01
3.081520535733242868e+05,8.115851887824699906e-01
3.081520535733242286e+05,8.784639378792458153e-01
3.081520535733241704e+05,8.197335437074761977e-01
3.081520314635967952e+05,8.171341578725294097e-01
3.081520298842833727e+05,8.331085976879105681e-01
3.081520105765597546e+05,6.249406329282206629e-01
3.081520002161647426e+05,1.602374179294145051e+00
3.081519902211381705e+05,1.594959093695625940e+00
3.081519650293051382e+05,1.594229157353941995e+00
3.081519476168826804e+05,6.243088628640105497e-01
3.081519476168826222e+05,6.236985203919639398e-01
3.081519475935632945e+05,6.215572299074139107e-01
3.081518988822883111e+05,6.235435814627763307e-01
3.081518622934452142e+05,2.049949862787958654e+00
3.081518518273456721e+05,2.050511038342345937e+00
3.081518648837284418e+05,2.056848483051507692e+00
3.081518518273468362e+05,3.716594644848180806e+00
3.081518460280351574e+05,3.716684021652971737e+00
3.081518162207297282e+05,3.789283757913739503e+00
3.081517936274475069e+05,3.797049377340723453e+00
3.081516755377088557e+05,3.575411909552113077e+00
3.081515779636355583e+05,3.561421968487773260e+00
3.081515274529570015e+05,3.467906200829372843e+00
3.081514566142717376e+05,2.212678555571162775e+00
3.081515779636354418e+05,2.221365342405574150e+00
3.081515779636353836e+05,3.409339903607108369e+00
3.081515779636353254e+05,3.409437724757957255e+00
3.081514792862260947e+05,5.443408875929192980e+00
3.081514732383212540e+05,5.662827788424065645e+00
3.081514719673243235e+05,5.430973834597879524e+00
3.081514719673242653e+05,5.532708894942818922e+00
3.081512484477745020e+05,5.546172380614037500e+00
3.081512218246678240e+05,5.530220070712903002e+00
3.081511755447054747e+05,5.557156669207443223e+00
3.081506701122322702e+05,5.525005581332831817e+00
3.081506701122322702e+05,3.624271082387619636e+00
3.081500028693215572e+05,3.966452046293401423e+00
3.081500028693205677e+05,3.947599724822761225e+00
3.081506701122316299e+05,1.213422743751722919e+03
3.081506047569720540e+05,1.213033226874149932e+03
3.081498050412317389e+05,1.212075650529522591e+03
3.081507690439334838e+05,3.409060440944489301e+01
3.081502571293888614e+05,3.404680786819604066e+01
3.081488971105018281e+05,3.393497338182428535e+01
3.081488553907076712e+05,3.390043008013041970e+01
3.081488553907045280e+05,3.389756338902707711e+01
3.081479808736466803e+05,3.428938931289241054e+01
3.081486820534939179e+05,3.434068033360513539e+01
3.081492420347604202e+05,3.447303400999389567e+01
3.081490740559310070e+05,5.570628997640960023e+01
3.081488553907074383e+05,5.567138828121967720e+01
3.081488553907072637e+05,5.565846524213073110e+01
3.081488553905452718e+05,3.247355223573011784e+01
3.081488955483344034e+05,3.253225531086208377e+01
3.081484973960262723e+05,3.698847427139734378e+01
3.081481709026386961e+05,3.695433574311041980e+01
3.081478286739982432e+05,9.514858153307596922e+01
3.081478286739980103e+05,9.514612516117183816e+01
3.081477895494171535e+05,9.517036837508706526e+01
3.081477895494171535e+05,3.773930633275995206e+01
3.081477895494062686e+05,3.773694711058508489e+01
3.081435583760575391e+05,3.765212407233503455e+01
3.081429999344234238e+05,3.748591314381149431e+01
3.081429999347042176e+05,3.741322853883427513e+01
3.081432380762402317e+05,3.741978387353075419e+01
3.081444882887100102e+05,3.748730818049169500e+01
3.081444882887096610e+05,3.744232665645461822e+01
3.081444882887096610e+05,3.743324854589528883e+01
3.081444882887098356e+05,3.743991314547812976e+01
3.081427557956650853e+05,3.734006364322423366e+01
3.081444882887098938e+05,3.746434982466288943e+01
3.081444882887098938e+05,3.760705344415288920e+01
3.081413669846692355e+05,3.753485256018583982e+01
3.081394740191734745e+05,4.675165821361698448e+01
3.081379171918563661e+05,4.664163777863331717e+01
3.081364516235994524e+05,4.644809643991302295e+01
3.081363240276635624e+05,4.631812874790932000e+01
3.081363240276683355e+05,4.629435908883976936e+01
3.081363240276431898e+05,4.629823782454575820e+01
3.081311470071779331e+05,3.206832183182305585e+02
3.081311470071779331e+05,3.206916487202858548e+02
3.081311469488156145e+05,3.971604304820247648e+02
3.081349280641701771e+05,2.523360759416854364e+02
3.081349280641701771e+05,2.523350089693827272e+02
3.081349280641913647e+05,2.523292044481930816e+02
3.081349280641863006e+05,2.524205104256842844e+02
3.081349280639119097e+05,2.523697664889539567e+02
3.081349280639132485e+05,2.523403996126952507e+02
3.081349280633383314e+05,2.523450718945392452e+02
3.081349280633295421e+05,2.523403797835829891e+02
3.081349262464108178e+05,2.523257272872275507e+02
3.081349262464005151e+05,2.523215321433314386e+02
3.081349262463844498e+05,2.521874896628768283e+02
3.081349262463230407e+05,2.512239138298148191e+02
3.081348841816151398e+05,2.509601116900446982e+02
3.081348841809816076e+05,2.509506440344378291e+02
3.081326642335602082e+05,2.509248266122419579e+02
3.081326642335943179e+05,2.507777383260199144e+02
3.081326642334265634e+05,2.507448190110382313e+02
3.081309424807951436e+05,2.505570419656505692e+02
3.081309424807251198e+05,2.505315110365388591e+02
3.081309424807277974e+05,2.504718702957573555e+02
3.081309424806769821e+05,2.502994271771996750e+02
3.081312583647854044e+05,2.503378565369882267e+02
3.081312583647748106e+05,2.502439913624160965e+02
3.081168675997594837e+05,2.498749975548752502e+02
3.081168675992203061e+05,2.498949188360734013e+02
3.081140700733846752e+05,2.491610640596967983e+02
3.081109664477888145e+05,2.490136811570170607e+02
3.081107563900651294e+05,2.752718142086799844e+02
3.081107506450530491e+05,2.748429967949042521e+02
