7.703803169746850617e+06 6.786962623019740515e-02
7.703803157479515299e+06 7.593271736895265689e-02
7.703803164799105376e+06 1.165665691101744339e-01
7.703803168802550994e+06 1.111529803025528285e-01
7.703803167806776240e+06 1.002341643643650110e-01
7.703803168206414208e+06 1.245023609324896058e-01
7.703803168444736861e+06 1.038140242127196800e-01
7.703803168065204285e+06 3.943440845811765905e-02
7.703803167671158910e+06 4.206970582760718308e-02
7.703803167686557397e+06 2.984288817716257078e-02
7.703803167492005974e+06 2.518874075149870120e-02
7.703803167031786405e+06 1.881815363940414140e-02
7.703803167197846808e+06 7.332758144974987902e-01
7.703803166986819357e+06 2.026903445891481859e+00
7.703803166919891723e+06 2.026877890789910985e+00
7.703803166919891723e+06 1.849114311706954450e-01
7.703803166804380715e+06 2.147105814639341595e-02
7.703803166800926439e+06 3.356770052785895131e-01
7.703803166795853525e+06 3.416857716252840738e-01
7.703803166800924577e+06 3.399077626710848010e-01
7.703803166795853525e+06 3.399481876662800994e-01
7.703803166807511821e+06 6.713004173047260048e-02
7.703803166795853525e+06 7.988355655893297769e-02
7.703803166795853525e+06 6.695610123520590040e-02
7.703803166795853525e+06 8.155474981092790399e-02
7.703803166795853525e+06 5.873747135887450455e-01
7.703803166795853525e+06 4.293430498290079811e+01
7.703803166795853525e+06 5.923465810626006300e-01
7.703803166795853525e+06 5.942907920414304268e-01
7.703803166795853525e+06 8.116729517747590661e-01
7.703803166795853525e+06 8.785634906058766846e-01
7.703803166795853525e+06 8.198194920997332602e-01
7.703803144686002284e+06 8.172206040685175976e-01
7.703803143106677569e+06 8.331939273945710989e-01
7.703803123798818327e+06 6.250007877617169694e-01
7.703803113438338973e+06 1.602812393325094620e+00
7.703803103443224914e+06 1.595399175220153287e+00
7.703803078251142986e+06 1.594668948360405292e+00
7.703803060838526115e+06 6.243683118806918619e-01
7.703803060838526115e+06 6.237582138835889856e-01
7.703803060815205798e+06 6.216167945958652741e-01
7.703803012103280053e+06 6.236027132920906046e-01
7.703802975513847545e+06 2.050635421058654373e+00
7.703802965047564358e+06 2.051194485465567929e+00
7.703802978104176000e+06 2.057529968300764178e+00
7.703802965047565289e+06 3.718151279006093990e+00
7.703802959248148836e+06 3.718241023002045065e+00
7.703802929440269247e+06 3.790830381412117145e+00
7.703802906846513040e+06 3.798587972336897156e+00
7.703802788753771223e+06 3.576900434676212548e+00
7.703802691176545806e+06 3.562909828058688166e+00
7.703802640664000064e+06 3.469399582728987852e+00
7.703802569822420366e+06 2.213354227654222406e+00
7.703802691176545806e+06 2.222040840647874216e+00
7.703802691176545806e+06 3.410742494657463819e+00
7.703802691176545806e+06 3.410834866936151677e+00
7.703802592495336197e+06 5.447618204324149893e+00
7.703802586447177455e+06 5.667019390711986127e+00
7.703802585176127963e+06 5.435182613940043872e+00
7.703802585176127963e+06 5.536845242357536279e+00
7.703802361645597033e+06 5.550290826001882394e+00
7.703802335020971484e+06 5.534316525745208715e+00
7.703802288738274015e+06 5.561234975726009999e+00
7.703801783267192543e+06 5.529086607342147630e+00
7.703801783267192543e+06 3.625645405512200714e+00
7.703801115949627943e+06 3.968002716460524493e+00
7.703801115949627943e+06 3.949148816419814523e+00
7.703801783267192543e+06 1.320411763683846402e+03
7.703801717905891128e+06 1.320015931745706894e+03
7.703800918094167486e+06 1.319023637993688681e+03
7.703801882207782939e+06 3.422622468095001125e+01
7.703801370241325349e+06 3.418249160293268574e+01
7.703800010007714853e+06 3.406981891698050902e+01
7.703799968279249966e+06 3.403528642328037535e+01
7.703799968279248103e+06 3.403242174924123020e+01
7.703799093563747592e+06 3.442522651110083132e+01
7.703799794906588271e+06 3.447576357075232067e+01
7.703800354997008108e+06 3.460835180528066957e+01
7.703800186987188645e+06 5.605307324525962542e+01
7.703799968279249966e+06 5.601692223556391781e+01
7.703799968279249966e+06 5.600399895300796516e+01
7.703799968279248103e+06 3.260836283925804935e+01
7.703800008445295505e+06 3.266732391287634840e+01
7.703799610209072009e+06 3.713360163307944362e+01
7.703799283638748340e+06 3.709947227411462478e+01
7.703798941324758343e+06 9.625020847561097526e+01
7.703798941324758343e+06 9.624800884701485870e+01
7.703798902189930901e+06 9.627215441639715721e+01
7.703798902189930901e+06 3.788426077952375692e+01
7.703798902189930901e+06 3.788100186005398484e+01
7.703794669364832342e+06 3.779602331717656938e+01
7.703794110639412887e+06 3.762921870377464728e+01
7.703794110639416613e+06 3.755642032436541911e+01
7.703794348899415694e+06 3.756282992159960088e+01
7.703795599724735133e+06 3.763034312507518564e+01
7.703795599724735133e+06 3.758532623103708659e+01
7.703795599724735133e+06 3.757618278192224892e+01
7.703795599724735133e+06 3.758286572037669515e+01
7.703793866366918199e+06 3.748303168271979757e+01
7.703795599724735133e+06 3.760747047282134758e+01
7.703795599724735133e+06 3.774981441427230777e+01
7.703792476735194214e+06 3.767763281737559566e+01
7.703790582457609475e+06 4.695793305177160448e+01
7.703789024426560849e+06 4.684596802220850975e+01
7.703787557615123689e+06 4.665130799644617099e+01
7.703787429904133081e+06 4.652092810828916924e+01
7.703787429904133081e+06 4.649657281068960657e+01
7.703787429904133081e+06 4.650040011451467592e+01
7.703782247356456704e+06 3.320168313183806390e+02
7.703782247356456704e+06 3.320222571915639378e+02
7.703782247355885804e+06 4.104168475419886590e+02
7.703786032620455138e+06 2.595587456965992601e+02
7.703786032620455138e+06 2.595576910212751613e+02
7.703786032620455138e+06 2.595515482259345958e+02
7.703786032620455138e+06 2.596421452774697514e+02
7.703786032620454207e+06 2.595918912375445871e+02
7.703786032620454207e+06 2.595626199783170023e+02
7.703786032619806007e+06 2.595672909151193153e+02
7.703786032619806007e+06 2.595626477348931758e+02
