1.861988585310540151e-02,1.316478542489622934e-02
1.041855581907835671e-02,9.513984687492997930e-03
6.648869768075969106e-03,5.979400356465584647e-03
4.248749079991842592e-03,1.908061330853578867e-03
2.462105392868683788e-03,1.374686913889545600e-03
1.331324028615834144e-03,1.247825235397260644e-03
7.352609119285587668e-04,6.349786796303745658e-04
5.686219222454880423e-04,3.833663441007508247e-04
4.424448550972954423e-04,3.063257705977192398e-04
3.908596077604902289e-04,3.106714276955456402e-04
3.475142102636752796e-04,1.414905040900302181e-04
3.041647306629856242e-04,1.667138150670278149e-04
2.227778126948004383e-04,2.952956412179043462e-04
1.714086908271392369e-04,3.008524602742765905e-04
1.346190731765655759e-04,1.971946736558137048e-04
1.238791400092698004e-04,1.553825806398410013e-04
9.517855049166725411e-05,1.167597186403664377e-04
8.707171728122973956e-05,1.037660666104783726e-04
7.641136323721849923e-05,8.023122638207435295e-05
6.923272708936026754e-05,6.784070874470734657e-05
6.328997643761344631e-05,6.060610722698941537e-05
5.887815749399780450e-05,4.447480094977353395e-05
5.178269579108844828e-05,3.911071369994261344e-05
4.826641011643593727e-05,2.884320109794483676e-05
4.687057747828333554e-05,2.433255730687494830e-05
4.281891092845109412e-05,2.215778960421785077e-05
4.243960829405693503e-05,1.398813427099176120e-05
4.034147307102063559e-05,1.246772607048283503e-05
4.000940233710737886e-05,1.060223345367988456e-05
3.949662787281649239e-05,8.076125050490553711e-06
3.805441893871565318e-05,7.844049848841515556e-06
3.732469466274219544e-05,7.803687280512257521e-06
3.703306099235175618e-05,7.363867735010890599e-06
3.686889240739423836e-05,6.887840578034303948e-06
3.738750931446650300e-05,6.765355347848799403e-06
3.743691716824925156e-05,6.413051596040886937e-06
3.734580136212212312e-05,6.406486051481190838e-06
3.707581711581813000e-05,5.671804640189834856e-06
3.740007662052978682e-05,5.512271650366333288e-06
3.703098006739900485e-05,5.623584285113576419e-06
3.653840730140100909e-05,5.555967298827329689e-06
3.612746570758125806e-05,5.643894931387981545e-06
3.701989892124447407e-05,4.716385448889238065e-06
3.539699269397620604e-05,4.661052574758138802e-06
3.599239342455782815e-05,4.791604162574389620e-06
3.586309605940700944e-05,4.803156796111612263e-06
3.599419746125148668e-05,4.481290802487696232e-06
3.606124965844077047e-05,2.105184365760368467e-06
3.513161087401432279e-05,2.026463955689798435e-06
3.590755636906343718e-05,1.824667841261952559e-06
3.501078018909123423e-05,1.794490769624026544e-06
3.587259619468686556e-05,1.847520458983140537e-06
3.609699881178576978e-05,1.664641815157211302e-06
3.621984304689736082e-05,1.825867462661352614e-06
3.600453891293614367e-05,2.308661295893205468e-06
3.597726816064503419e-05,2.704025414710571639e-06
3.631812745493607082e-05,2.417492137918987867e-06
3.676267568043705487e-05,1.905132146019493526e-06
3.614215715037370156e-05,1.779388646010806618e-06
3.614708858592626472e-05,1.943385825058893390e-06
3.596280995670889959e-05,2.098680420869190520e-06
3.538235235083306832e-05,1.975553692191808841e-06
3.484657618752892076e-05,2.216034566411760362e-06
3.569349738168678643e-05,2.392082365572170563e-06
3.491379323275596526e-05,2.243580391432473972e-06
3.584480641354424209e-05,2.205288359203188062e-06
3.631766899617248998e-05,1.762152864956168854e-06
3.697602290378315849e-05,2.065294913963284428e-06
3.608837627269256658e-05,2.145590771552132420e-06
3.638186864934208172e-05,2.245924635494605899e-06
3.532153398190427632e-05,2.187176263054030086e-06
3.578489052644461346e-05,2.217042474756624707e-06
3.571794820962385301e-05,1.996708317579636795e-06
3.589914063389266369e-05,1.777016648181846886e-06
3.633429355173287703e-05,1.853747070089706293e-06
3.622688135442186675e-05,1.885124975756121566e-06
3.609230817145545566e-05,1.945974150768801110e-06
3.625295215716197811e-05,1.749210807578579877e-06
3.655783583550611628e-05,1.858363986851883567e-06
3.614322809495620816e-05,1.940922930576631105e-06
3.518753630330574066e-05,1.771241136221788604e-06
3.522877233285506170e-05,1.457131508814163347e-06
3.585385973874910933e-05,1.696746007353027786e-06
3.557242476198668968e-05,1.413813789852702204e-06
3.578855550185370768e-05,1.519317338483233786e-06
3.556794142761231253e-05,1.370504965959410246e-06
3.535942720724475008e-05,1.494372311652342714e-06
3.598136098430216277e-05,1.801751327868162601e-06
3.632803384930592840e-05,1.417964509149654758e-06
3.611620065836879768e-05,1.899255507209357992e-06
3.565675416747751057e-05,1.789247456941298338e-06
3.603961338434681248e-05,1.868780474628932665e-06
3.586348360970059696e-05,1.809982391200789163e-06
3.607488379361294009e-05,2.107982051809187286e-06
3.616546375275105503e-05,1.975419323019479292e-06
3.608752540777778633e-05,1.843422324358478199e-06
3.615058190442402422e-05,1.864300350326146314e-06
3.626265855375615733e-05,2.005646686693290180e-06
3.630208138555970817e-05,1.644567883296609298e-06
3.641567328118102716e-05,2.172881065940162748e-06
3.563529480501752224e-05,2.904338585283170289e-06
3.650850241069626066e-05,2.650857779691734272e-06
3.603425394359544828e-05,2.641741504787045908e-06
3.613368359347947172e-05,2.554521926151587960e-06
3.714068272675195712e-05,2.242727991536408744e-06
3.665575387779192591e-05,2.182816599874986998e-06
3.629791349673822229e-05,1.957925746154197620e-06
3.565509927943689517e-05,1.923404949830392281e-06
3.637633204522220835e-05,1.806848095786774475e-06
3.630927691628422902e-05,1.294070863025541326e-06
3.586921825294161700e-05,1.287712339902065468e-06
3.612355341773808835e-05,1.189315435433351342e-06
3.625419953323879044e-05,1.520659826624531438e-06
3.579838906303813256e-05,1.677531549951676054e-06
3.629669560621852652e-05,1.806354624711140186e-06
3.647776631194765733e-05,2.127799001124306596e-06
3.635380810784573851e-05,1.773145675650552644e-06
3.595977101928917791e-05,1.805882152665508062e-06
3.625924472411122144e-05,2.008666267533505460e-06
3.602743936937984683e-05,2.164249798390704511e-06
3.517346550318979078e-05,2.265054629572903208e-06
3.563892647739000494e-05,1.632972806826351690e-06
3.564692076280668171e-05,1.805229048877924040e-06
3.579879763992425588e-05,1.541987557769118500e-06
3.579667446128803550e-05,1.648869885687327559e-06
3.544999556536961737e-05,1.707394366323585062e-06
3.602732934738487361e-05,2.012561618860194049e-06
3.545226561420148308e-05,2.129941782429542139e-06
3.592042845798199262e-05,2.154009988148694793e-06
3.616873262764474508e-05,2.161565080125662571e-06
3.496763139056882175e-05,1.477527003352552534e-06
3.528245864209415052e-05,2.180941111947805198e-06
3.545938668731565211e-05,1.885720264514962606e-06
3.566426303228853901e-05,2.234771534033990213e-06
3.623197031890870354e-05,1.869337718481892359e-06
3.656930330929018152e-05,1.635747425846426521e-06
3.543345033099129250e-05,1.873374158503675643e-06
3.532172587357646550e-05,2.061306954496175054e-06
3.538507520705811809e-05,2.258133632552028370e-06
3.594523809639213252e-05,2.762600711066441436e-06
3.485465667629704785e-05,2.651153955275610617e-06
3.592844277007583794e-05,2.198574522834651567e-06
3.609187466387690703e-05,2.489810738315478754e-06
3.586503842271381872e-05,1.877690784032972729e-06
3.613864474354308543e-05,1.960473673008365523e-06
3.659416422009021286e-05,2.059921168129397081e-06
3.624763115377282086e-05,2.126430357157769615e-06
3.675163880739761892e-05,1.981662341104978821e-06
3.647449026304386982e-05,2.352555802245459675e-06
3.636864416786066937e-05,2.217551128963825149e-06
3.564925297077235137e-05,2.341071746300829805e-06
3.637002208603942407e-05,2.066273540401787712e-06
3.592882367254690134e-05,2.426704242576862392e-06
3.649620245714833367e-05,2.652632271072061840e-06
3.714629864372738261e-05,2.167287514441145990e-06
3.712638500176999710e-05,2.419939865431820350e-06
3.663601690869289023e-05,1.845471565929632457e-06
3.686698045488305558e-05,2.299584685339803999e-06
3.643630658452981210e-05,2.068688739216174781e-06
3.619124109778509401e-05,2.058828696150514792e-06
3.495627202927332257e-05,1.937312298707568125e-06
3.606541810534975455e-05,2.318369730040360485e-06
3.625839158973965615e-05,2.237960778731871857e-06
3.689181098456278539e-05,1.820391812863232789e-06
3.635232782762113550e-05,1.757183136352829995e-06
3.619408757202302390e-05,2.180097945681579623e-06
3.689166242829108373e-05,1.997936893705796412e-06
3.703009432329535235e-05,1.861172496054395646e-06
3.758679397566992144e-05,1.621514651999893121e-06
3.713507952520874762e-05,1.919542344562288291e-06
3.571593060215415359e-05,1.999452260872603727e-06
3.601397580596648880e-05,2.002317444177827412e-06
3.661919265613770261e-05,1.995475715040337290e-06
3.641405425444820443e-05,1.828664434728632043e-06
3.599455344626484516e-05,2.284332963978842414e-06
3.571419926987559487e-05,1.980264065051687539e-06
3.567669867027251058e-05,2.076672737068837999e-06
3.522433169563504295e-05,2.112454369975054843e-06
3.556089175734519807e-05,2.230484434769333069e-06
3.580252282018607030e-05,2.085103820772177301e-06
3.519658779524972240e-05,2.214798993479227955e-06
3.627847882698666726e-05,2.652109553842433786e-06
3.598917256587142707e-05,2.562062816380485722e-06
3.617445570456132204e-05,2.463745878034356925e-06
3.632919845540788642e-05,2.239500031187462066e-06
3.654855507297621973e-05,2.150495417556787147e-06
3.682177079440161825e-05,2.266959126276165164e-06
3.634332306752537616e-05,2.168356809960761719e-06
3.691651241066172968e-05,1.587305678834103501e-06
3.689989697654758282e-05,1.620811134604752888e-06
3.574128625950966960e-05,1.447022140877146799e-06
3.645295377396527253e-05,1.785961974999057203e-06
3.611985850205531125e-05,2.159631486288927293e-06
3.639828847321262913e-05,1.994974872503257711e-06
3.663770585638225662e-05,1.800353957809811466e-06
3.591629065072684754e-05,1.792518577525375930e-06
3.640593995728237946e-05,2.238870304362098671e-06
3.568188377818260750e-05,2.333835556010972695e-06
3.567064064252286595e-05,1.897845982119762624e-06
3.626897815710725874e-05,1.884623971588691871e-06
3.521347872536902839e-05,2.022173954540262235e-06
3.515804729447783431e-05,1.901289205309037246e-06
3.588110828399887790e-05,2.076016823013885670e-06
3.551006711482596875e-05,2.035977665150637872e-06
3.633296827729820907e-05,2.328229079026860399e-06
3.671626503018526969e-05,1.922511328451462447e-06
3.582442926600120498e-05,1.573542408915962947e-06
3.568621981912230626e-05,1.361554698615532498e-06
3.553578686149373213e-05,2.514947392597118225e-06
3.605154670556952529e-05,2.089530194973850415e-06
3.474952358993426278e-05,2.180009058456358398e-06
3.597376018626836079e-05,2.309633489760265982e-06
3.584239099252980261e-05,1.972257556573132491e-06
3.684473811958062891e-05,1.844662128879706971e-06
3.608964714832680855e-05,1.955324465437929016e-06
3.699585414314850385e-05,2.111637531352764783e-06
3.585462067964855946e-05,1.723604968046407583e-06
3.597881359392926781e-05,1.973042534079173359e-06
3.616181855120834300e-05,1.904007213442533755e-06
3.586852096642955811e-05,2.381467811729822013e-06
3.563053725878500292e-05,2.351922262192264150e-06
3.578148056846795625e-05,1.966619667607012424e-06
3.589449408081351976e-05,2.148912551310259890e-06
3.661671596420489760e-05,2.137084838331842200e-06
3.621910478739582856e-05,1.871142682087901691e-06
3.581295901788736938e-05,1.916113829342181236e-06
3.526780677540195040e-05,1.998359443610158225e-06
3.549662838614344015e-05,1.926738346830013609e-06
3.615766866174538474e-05,1.947388531139584030e-06
3.616621402433012463e-05,1.674551136809856262e-06
3.506614421727710364e-05,2.503337818007578398e-06
3.598735763841942132e-05,2.927867561474595014e-06
3.679594878915221372e-05,2.762490117879587663e-06
3.667749570755762437e-05,2.675321998914973035e-06
3.627105716648635334e-05,2.572616972837550722e-06
3.610454279036003398e-05,2.318423822456942006e-06
3.554458953436893080e-05,2.485128316428126819e-06
3.578719882533793611e-05,2.339877251372787663e-06
3.613715281068836157e-05,2.305463077616927967e-06
3.601508627580046859e-05,2.418513077748080560e-06
3.556326258490048357e-05,2.172786995949285198e-06
3.555551441752618916e-05,2.198980905764457520e-06
3.564021816632063900e-05,1.881241147423410126e-06
3.592959935118013738e-05,2.586023603496683244e-06
3.641958920065002582e-05,3.034546042889212078e-06
3.646379568444646491e-05,2.645274646401302652e-06
3.721336155948136052e-05,2.032933326147584084e-06
3.731332147834784174e-05,1.917345454277138778e-06
3.668065915589132888e-05,2.001928185936194931e-06
3.635557952109716001e-05,1.972861045722283448e-06
3.541182725302805966e-05,1.931807787657540935e-06
3.610737706615682699e-05,1.893099085344476541e-06
3.641890816722138653e-05,1.992710461496071343e-06
3.672947126568997173e-05,2.097927042819826153e-06
3.697405208297604984e-05,1.872937620980449938e-06
3.646497922561120985e-05,1.637271073137928487e-06
3.564262985048216289e-05,1.762995100576480364e-06
3.586268035665715105e-05,1.585578880527601101e-06
3.616834644293483587e-05,2.111582415570646188e-06
3.695882193224507166e-05,1.731134264447148508e-06
3.563171560627675509e-05,1.864616944515308966e-06
3.637508621028416074e-05,2.342764873487631564e-06
3.655247925319643232e-05,2.269694494984393938e-06
3.628536814026435555e-05,1.970005744878488220e-06
3.697451125929155730e-05,1.971796085721063478e-06
3.637059692914853203e-05,1.789733177321293318e-06
3.649089794501154374e-05,1.975844043834165661e-06
3.661577375877401368e-05,1.967975621396253892e-06
3.591096520740517847e-05,1.975677619697251488e-06
3.663258482253684434e-05,1.921978912736912873e-06
3.525787814546747307e-05,1.613706080958588811e-06
3.549159826272542764e-05,1.902072263096529822e-06
3.550500359679773866e-05,2.221350788908734449e-06
3.562814230018884260e-05,3.074175604542482415e-06
3.520774860771670663e-05,3.049765947978488900e-06
3.581115549732979492e-05,2.967857504626527824e-06
3.654974023971738781e-05,2.370416512630841307e-06
3.703022896310870238e-05,2.189423383422716838e-06
3.687860322492750304e-05,2.249771772906821327e-06
3.651205034913264450e-05,2.422492689192664575e-06
3.500795658465831922e-05,2.243997357648273779e-06
3.608046024906984685e-05,1.997901240418173616e-06
3.590899964274296116e-05,2.422710299933530568e-06
3.623897106555491943e-05,2.264670951338124407e-06
3.688364995334663532e-05,2.195809398265924942e-06
3.666713636910918096e-05,2.092068717284641792e-06
3.660786509578069323e-05,1.959464173825367533e-06
3.603783309121602878e-05,1.748781118883404753e-06
3.655148865501305598e-05,1.839949286221564985e-06
3.676033671022294308e-05,2.155435076128831079e-06
3.599809693970430720e-05,1.953013568816907230e-06
3.608129402132283459e-05,2.280443188670922278e-06
3.576179826463311140e-05,2.173787064982945236e-06
3.693169130841755695e-05,2.388250668782596453e-06
3.718358126654921581e-05,2.382478794617115174e-06
3.637338972662655277e-05,2.195804860183263264e-06
3.651574120249806492e-05,2.462220559324135842e-06
3.599981491223241264e-05,2.615893769453247298e-06
3.622154179339384477e-05,2.453116838521420939e-06
3.632181508574123819e-05,2.271057868473259123e-06
3.525785373387218283e-05,1.945363856593847820e-06
3.568727810910293883e-05,1.692208586406262508e-06
3.590971161685122497e-05,1.761692684194537147e-06
3.573964109514828633e-05,2.054047021753284975e-06
3.628590998749866615e-05,2.377730401379751309e-06
3.590317071190001798e-05,2.592398108534052015e-06
3.640142328967104092e-05,2.759570021629631569e-06
3.627634285651149513e-05,2.541821993334729642e-06
3.655064338391070342e-05,2.695922815546637964e-06
3.614008287769273514e-05,2.250092441931793695e-06
3.415378642227732530e-05,2.079460579296209959e-06
3.501583530747693767e-05,2.318390514784140971e-06
3.504504449477109532e-05,2.458802197187350873e-06
3.598405899771179244e-05,2.190418174872790679e-06
3.561779419491298764e-05,2.306435247842589534e-06
3.594425778685600968e-05,2.074100111979294445e-06
3.595610780941241124e-05,1.968271307952213752e-06
3.589677802537616326e-05,2.138483779633035227e-06
3.646177410048170858e-05,2.049118983600305734e-06
3.583241950571787492e-05,2.027577319043027438e-06
3.515882836267886360e-05,1.457957303396159716e-06
3.567709927188074544e-05,1.976658314137249663e-06
3.640484522709897647e-05,2.281857607788992318e-06
3.610117322855107023e-05,2.172934273818848460e-06
3.595065583120258396e-05,2.273684304568853097e-06
3.620490003309939425e-05,2.352334045199677062e-06
3.635728965430917546e-05,3.061858256508642487e-06
3.676861157747115844e-05,2.613809482758214083e-06
3.742187156361624043e-05,2.601201014518061707e-06
3.657794901705065289e-05,2.457615242640844804e-06
3.574768408791394213e-05,2.027385267088798998e-06
3.646133275411870173e-05,2.211648822899335958e-06
3.630544490112285860e-05,2.106914780751360933e-06
3.641097098737299681e-05,1.768911675981791459e-06
3.658280494421547243e-05,1.572281453697960149e-06
3.687920970796085957e-05,2.213579415768196886e-06
3.686257405113278773e-05,2.066431368351681828e-06
3.640042537257883923e-05,1.807798481799268095e-06
3.674514310617425100e-05,2.219909152698772825e-06
3.666722213251210472e-05,2.006657832993339804e-06
3.569625000134551756e-05,1.775175961615941505e-06
3.561907669218811477e-05,1.847157056716840323e-06
3.632536843070266252e-05,1.902905769401801397e-06
3.574641063493212408e-05,2.620649772475206313e-06
3.618160462176714745e-05,2.294370916572062294e-06
3.591758918026343735e-05,2.169204130721655416e-06
3.657904664261045193e-05,2.566500480960670841e-06
3.582158485732813699e-05,2.148158862856846341e-06
3.591123536514650327e-05,2.425249174502150311e-06
3.579272228072466960e-05,2.216839612951715856e-06
3.500288304580513967e-05,2.027363146288346738e-06
3.608386467506042742e-05,2.035723195354808777e-06
3.612585333952667601e-05,1.883941452692507132e-06
3.602864601421185262e-05,2.017439885837989280e-06
3.598175890963640708e-05,1.770343239560005092e-06
3.591467852377037512e-05,2.147072686361318815e-06
3.553113853823261221e-05,1.929237519925754001e-06
3.627363893324942406e-05,1.959074579619592550e-06
3.685045149157191338e-05,2.389841315103623069e-06
3.656838786352779397e-05,2.408578230907142770e-06
3.607855138031119637e-05,1.904197977101784440e-06
3.593818538297496266e-05,2.113715841514953209e-06
3.643376937104793106e-05,2.140241035723489541e-06
3.693110260135045982e-05,2.277554292050169564e-06
3.634837684055013671e-05,2.036755308345657425e-06
3.655363519881351091e-05,2.092982131562059081e-06
3.605070607640860602e-05,2.207437339916798241e-06
3.637440774278182724e-05,2.397011925869513668e-06
3.678380299607411066e-05,2.176246824974792239e-06
3.740844364118161680e-05,2.014064963926999185e-06
3.541306979353322484e-05,2.281802891551270551e-06
3.585505583454378378e-05,2.500126753357160715e-06
3.606991811723213911e-05,2.291358396258972333e-06
3.608090537242531219e-05,2.285327726395600332e-06
3.584735847128288090e-05,2.345020651919093901e-06
3.573228671885198508e-05,2.423368936206888571e-06
3.620542213528019190e-05,2.421135865903195436e-06
3.611885759942521978e-05,1.947996339511540754e-06
3.654161889990453901e-05,1.883741093521522791e-06
3.689770771435347255e-05,2.090938006223442819e-06
3.489884253688420378e-05,1.730524767458516452e-06
3.515996956394222111e-05,1.943967421316417440e-06
3.579435467691808735e-05,1.960200789304012929e-06
3.550085394661650580e-05,2.192553831209317832e-06
3.626631471348858117e-05,2.237794288903212003e-06
3.624036555572554726e-05,2.640945756696981012e-06
3.664027828543784700e-05,2.178932001868680512e-06
3.687371642642656318e-05,1.979139369937383212e-06
3.610392781737911547e-05,2.220014822092504157e-06
3.604000864859309303e-05,1.881526384735211575e-06
3.511567031704859059e-05,1.776992010617563163e-06
