5.953992863333404 2.8316530906584423 7.899810827947525 
0.5586137157966022 5.875640625815713 2.697375980435097 
0.28451482522753774 2.9365096764933902 6.591493471264083 
2.934612760823675 1.9797488036176347 5.6356122347401785 
6.031890365373148 1.060389683391731 9.737349424077742 
3.313691387744622 1.6913431273608912 7.86013265059085 
0.14824855701874187 2.926163995890223 9.574132809352548 
2.4503925791312 1.4022919288012992 7.678265072306488 
0.5612053965814848 0.9241738315750734 9.994555024851284 
9.98669904811572 2.1382354178653142 2.016961190706208 
2.9371424545582263 0.419981147037134 6.612822657011778 
1.4978534457779116 2.0184674524699893 8.099711962915297 
11.002896831615182 0.2850940918129651 1.715443742766078 
2.74544674137947 3.981179073102018 2.6253262198486786 
0.03959735249438972 0.4910061773682304 8.43880132702881 
1.808757668880297 6.584917502138953 7.945740444874308 
0.2344795478370676 0.36610322751705593 9.377031320689163 
3.20047026231475 1.905187266997268 9.696745279152884 
0.07531766732638086 0.05057421360335222 9.510176053277304 
1.1870675491659985 0.9768697829072119 9.540868221462409 
5.664055302419623 5.4372059690460945 6.704770135095391 
1.358594838646438 2.293294372714521 9.814841078500887 
10.334848999613662 2.1493970232494637 4.47865134502774 
4.168024005387473 10.13596653216236 1.2198244046563425 
4.039021142703446 7.2784945264956935 4.580715826176709 
2.9670096892677305 5.223763984976911 5.208297442679895 
9.365625938454002 1.858680925154214 2.696344490039313 
2.254984563907381 6.844830579008564 6.308424060977836 
6.699871650941472 3.0123808256735454 0.18375691029713048 
1.6410520961964872 3.264557036089374 11.108537720632553 
5.290362297379045 3.525078682322656 2.730373553723317 
4.557593814569549 0.10597885248017526 6.5707368285262495 
4.03764933299293 2.154478613355749 8.447543798010763 
6.7727149332569505 1.5288113148751734 8.064185580672744 
5.043450297802134 6.71562163918453 5.783168286426542 
6.307999955619608 2.3350655280089105 0.47858021363134035 
7.633541846323577 2.6030486206000387 4.35204577125327 
0.6922821267567512 1.9798745552863506 6.043981210337084 
2.0212827453993087 6.0491379666222995 2.6495224686425294 
0.0677787502732728 0.0995111194622949 8.685512839779765 
1.0500958057414627 6.0919296097592595 2.3965618244013256 
7.71824524087985 6.187270111307016 3.2653748380489733 
2.8603749711258057 5.1121306654731145 8.908712838135868 
0.5990398615544473 0.28923603652254215 8.878231005689187 
6.541739105263724 1.564534049446624 0.5069696259643303 
1.261619648146057 2.5697624964810752 9.47835685159507 
0.40142933997260194 0.4520284277693444 9.058317605012105 
4.23594982278973 6.460944338684071 0.07968695502760172 
8.532927225654715 0.11760358798194717 5.401073131546226 
0.39603009641408343 2.695754789136267 8.396543931353293 
2.2033499518077484 0.673590953885895 10.629625162909898 
0.822979966657641 6.5086374975992305 2.820720791411492 
7.365507160099567 0.8618360019168275 4.776788695296558 
3.4382450181317052 2.065805761294831 4.356878712091058 
2.738457245686956 8.904163954473104 0.23144434340086106 
3.854799364795633 1.6282912095338633 9.252926980868773 
1.0800326923918444 4.460466733341575 7.085406051239559 
6.870256371400154 4.383338186245315 5.390678216261103 
8.21548927351688 3.351003380607591 1.5400521350307657 
7.436918281862473 3.8749520810313087 2.627816208530166 
10.508473669312908 1.3947564154493979 0.9254085117029851 
4.242040652520709 4.488649445815229 6.587398630074917 
0.07427970480514096 0.05761248831367855 9.720981215629159 
0.3046141657516199 3.7927918157965674 8.322740152051237 
2.4105899131610533 3.7624134810080663 11.912085991215731 
5.734998648049812 2.700068523927407 5.588373676665304 
4.206928848219412 4.280521316779957 7.12250587337724 
4.859867440444662 6.906616865486225 2.6986608364527633 
3.7609670327936144 2.201057714736231 9.335251658281837 
8.033367161073377 1.3968230593558923 0.24629732106179636 
0.03632712257328321 7.264884283597954 9.25110004247336 
0.8666468408229302 0.28166427214292045 8.936579234036397 
1.076351106580093 10.610214238455173 0.8612722884861914 
5.579592687581806 5.965546087501906 5.443409225705588 
6.7406218928523955 3.7770146624309224 1.2620704016008155 
5.099514596631496 3.136856780513127 0.08339444369408211 
7.541387749419862 4.685134198602901 1.1576186465781027 
1.1650443919089228 2.797997650423018 9.466623418965378 
0.7228350168341481 0.4933207731926763 10.077867717806525 
3.4051551630822576 8.24107155097874 7.209786608040392 
3.209928442292305 7.361754266583091 5.269997172244874 
7.075839469863673 0.5986723008368704 5.0485676699627335 
2.143564178482644 3.4164782648265573 8.30391243506552 
2.1831784029998693 5.444900605941452 5.751313863265565 
0.8937156046605734 4.074998127508078 4.211178276378656 
3.9738138031096466 1.5624880014594533 6.586207720501966 
0.07698780719326151 0.032645714109055896 11.011395865177267 
5.338851456172329 7.575777626360314 0.3908297644580424 
9.729970301193145 3.1729861812489606 3.4527545367037473 
2.5254797052885234 5.304037293367671 9.069225118963416 
5.310890157647691 9.950147191622586 4.381058668027643 
7.028580195133753 4.411394917096929 3.2796305917009896 
4.972964700986201 4.657385294104572 4.15885797743521 
6.656076905127708 5.8758100614300846 0.46538226217341816 
5.095008854506508 1.5927451940093185 5.730785816275666 
2.6398408344718196 0.5572323933536932 4.695245257880062 
3.920982474821773 4.536210904414493 3.9743244725935756 
1.1003208925771746 0.3592351091347941 6.0924733746190745 
1.776403322344152 0.3349193527391421 6.179456273474333 
1.101585602091553 7.870330332789797 5.3618431623098015 
