-18554.0 -17684.0 
-18554.0 -17684.0 
-17682.0 -18414.0 
-17797.0 -18407.0 
-18113.0 -18258.0 
-18535.0 -17750.0 
-18034.0 -18304.0 
-17724.0 -18412.0 
-17859.0 -18373.0 
-18129.0 -18215.0 
-17914.0 -18371.0 
-18208.0 -18154.0 
-18539.0 -17702.0 
-17939.0 -18356.0 
-18362.0 -17982.0 
-18223.0 -18141.0 
-18341.0 -18042.0 
-18391.0 -17979.0 
-18484.0 -17801.0 
-18114.0 -18228.0 
-18065.0 -18262.0 
-17939.0 -18356.0 
-18415.0 -17931.0 
-18229.0 -18121.0 
-18042.0 -18272.0 
-18301.0 -18053.0 
-17724.0 -18412.0 
-18482.0 -17835.0 
-17971.0 -18320.0 
-17802.0 -18400.0 
-18475.0 -17860.0 
-18457.0 -17875.0 
-17971.0 -18320.0 
-18441.0 -17918.0 
-17837.0 -18392.0 
-18184.0 -18169.0 
-18277.0 -18075.0 
-18516.0 -17769.0 
-17975.0 -18313.0 
-18163.0 -18174.0 
-18258.0 -18082.0 
-18147.0 -18194.0 
-18482.0 -17835.0 
-18516.0 -17769.0 
-18288.0 -18060.0 
-18184.0 -18169.0 
-18253.0 -18094.0 
-18396.0 -17966.0 
-18403.0 -17964.0 
-18457.0 -17875.0 
-18444.0 -17898.0 
-18408.0 -17951.0 
-18147.0 -18194.0 
-17844.0 -18388.0 
-18007.0 -18306.0 
-17914.0 -18371.0 
-18503.0 -17779.0 
-18346.0 -18011.0 
-18442.0 -17906.0 
-18535.0 -17750.0 
-18301.0 -18053.0 
-18539.0 -17702.0 
-18495.0 -17791.0 
-18237.0 -18111.0 
-17990.0 -18307.0 
-18246.0 -18097.0 
-18444.0 -17898.0 
-18408.0 -17951.0 
-18415.0 -17931.0 
-18354.0 -18000.0 
-18345.0 -18026.0 
-18470.0 -17861.0 
-18053.0 -18264.0 
-18161.0 -18178.0 
-18353.0 -18010.0 
-18237.0 -18111.0 
-18345.0 -18026.0 
-18495.0 -17791.0 
-18354.0 -18000.0 
-18503.0 -17779.0 
-18007.0 -18306.0 
-18277.0 -18075.0 
-18288.0 -18060.0 
-18042.0 -18272.0 
-17851.0 -18380.0 
-18341.0 -18042.0 
-18065.0 -18262.0 
-18155.0 -18185.0 
-17837.0 -18392.0 
-18441.0 -17918.0 
-18114.0 -18228.0 
-18155.0 -18185.0 
-17990.0 -18307.0 
-17851.0 -18380.0 
-17802.0 -18400.0 
-18470.0 -17861.0 
-18484.0 -17801.0 
-18053.0 -18264.0 
-18258.0 -18082.0 
-18246.0 -18097.0 
