18554	17684
18554	17684
17682	18414
17797	18407
18113	18258
18535	17750
18034	18304
17724	18412
17859	18373
18129	18215
17914	18371
18208	18154
18539	17702
17939	18356
18362	17982
18223	18141
18341	18042
18391	17979
18484	17801
18114	18228
18065	18262
17939	18356
18415	17931
18229	18121
18042	18272
18301	18053
17724	18412
18482	17835
17971	18320
17802	18400
18475	17860
18457	17875
17971	18320
18441	17918
17837	18392
18184	18169
18277	18075
18516	17769
17975	18313
18163	18174
18258	18082
18147	18194
18482	17835
18516	17769
18288	18060
18184	18169
18253	18094
18396	17966
18403	17964
18457	17875
18444	17898
18408	17951
18147	18194
17844	18388
18007	18306
17914	18371
18503	17779
18346	18011
18442	17906
18535	17750
18301	18053
18539	17702
18495	17791
18237	18111
17990	18307
18246	18097
18444	17898
18408	17951
18415	17931
18354	18000
18345	18026
18470	17861
18053	18264
18161	18178
18353	18010
18237	18111
18345	18026
18495	17791
18354	18000
18503	17779
18007	18306
18277	18075
18288	18060
18042	18272
17851	18380
18341	18042
18065	18262
18155	18185
17837	18392
18441	17918
18114	18228
18155	18185
17990	18307
17851	18380
17802	18400
18470	17861
18484	17801
18053	18264
18258	18082
18246	18097

