19832	19269
19832	19269
19052	20156
19052	20156
19814	19397
19815	19303
19299	20048
19233	20049
19563	19793
19230	20079
19110	20125
19110	20125
19400	19959
19373	19994
19747	19507
19741	19551
19799	19403
19146	20113
19302	20017
19763	19501
19522	19849
19598	19759
19429	19952
19781	19468
19192	20090
19562	19808
19148	20097
19783	19444
19349	20005
19783	19444
19373	19994
19192	20090
19711	19598
19692	19622
19502	19853
19400	19959
19598	19759
19647	19673
19165	20091
19692	19622
19499	19869
19321	20013
19349	20005
19781	19468
19815	19303
19677	19659
19434	19939
19525	19828
19463	19899
19616	19707
19711	19598
19544	19815
19486	19871
19727	19555
19681	19641
19641	19693
19446	19910
19483	19882
19321	20013
19471	19884
19611	19727
19601	19748
19434	19939
19763	19501
19662	19668
19537	19826
19799	19403
19681	19641
19447	19905
19718	19578
19662	19668
19165	20091
19446	19910
19611	19727
19720	19570
19604	19739
19720	19570
19718	19578
19604	19739
19463	19899
19544	19815
19627	19699
19146	20113
19627	19699
19616	19707
19677	19659
19747	19507
19429	19952
19632	19697
19727	19555
19647	19673
19471	19884
19741	19551
19641	19693
19537	19826
19632	19697
19302	20017
19502	19853
19447	19905
19525	19828

19171	20145
19171	20145
19939	19237
19939	19237
19926	19392
19230	20143
19367	20066
19323	20067
19493	19942
19791	19615
19884	19429
19551	19918
19268	20110
19523	19934
19380	20032
19446	20002
19682	19736
19634	19802
19230	20143
19465	19976
19773	19631
19851	19528
19574	19893
19739	19659
19859	19486
19595	19854
19574	19893
19551	19918
19765	19655
19800	19581
19805	19567
19700	19708
19884	19429
19286	20092
19268	20110
19588	19876
19868	19460
19678	19756
19827	19546
19761	19657
19716	19702
19695	19728
19305	20085
19526	19931
19844	19540
19456	19996
19490	19956
19405	20030
19600	19848
19432	20016
19419	20029
19291	20086
19432	20016
19734	19669
19378	20047
19624	19831
19475	19972
19621	19837
19733	19681
19644	19789
19826	19556
19855	19487
19882	19434
19878	19449
19791	19615
19696	19718
19626	19815
19773	19631
19588	19876
19644	19789
19669	19758
19800	19581
19663	19763
19853	19506
19305	20085
19323	20067
19475	19972
19868	19460
19273	20104
19378	20047
