1.948631638916676484e-02 1.064625236867414388e-03
1.948631638916676484e-02 1.064625236867414388e-03
1.948631638916676484e-02 1.064625236867414388e-03
1.948631638916676484e-02 1.064625236867414388e-03
1.948631638916676484e-02 1.064625236867414388e-03
1.948631638916676484e-02 1.064625236867414388e-03
1.948631638916676484e-02 1.064625236867414388e-03
1.948631638916676484e-02 1.064625236867414388e-03
1.948631638916676484e-02 1.064625236867414388e-03
1.948631638916676484e-02 1.064625236867414388e-03
1.948631638916676484e-02 1.064625236867414388e-03
1.948631638916676484e-02 1.064625236867414388e-03
1.948631638916676484e-02 1.064625236867414388e-03
1.948631638916676484e-02 1.064625236867414388e-03
1.948631638916676484e-02 1.064625236867414388e-03
1.948631638916676484e-02 1.064625236867414388e-03
1.948631638916676484e-02 1.064625236867414388e-03
1.948631638916676484e-02 1.064625236867414388e-03
1.948631638916676484e-02 1.064625236867414388e-03
1.948631638916676484e-02 1.064625236867414388e-03
1.948631638916676484e-02 1.064625236867414388e-03
1.948631638916676484e-02 1.064625236867414388e-03
1.948631638916676484e-02 1.064625236867414388e-03
1.948631638916676484e-02 1.064625236867414388e-03
1.948631638916676484e-02 1.064625236867414388e-03
1.948631638916676484e-02 1.064625236867414388e-03
1.948631638916676484e-02 1.064625236867414388e-03
1.948631638916676484e-02 1.064625236867414388e-03
1.948631638916676484e-02 1.064625236867414388e-03
1.948631638916676484e-02 1.064625236867414388e-03
1.948631638916676484e-02 1.064625236867414388e-03
1.948631638916676484e-02 1.064625236867414388e-03
1.948631638916676484e-02 1.064625236867414388e-03
1.948631638916676484e-02 1.064625236867414388e-03
1.948631638916676484e-02 1.064625236867414388e-03
1.948631638916676484e-02 1.064625236867414388e-03
1.948631638916676484e-02 1.064625236867414388e-03
1.948631638916676484e-02 1.064625236867414388e-03
1.948631638916676484e-02 1.064625236867414388e-03
1.948631638916676484e-02 1.064625236867414388e-03
1.948631638916676484e-02 1.064625236867414388e-03
1.948631638916676484e-02 1.064625236867414388e-03
1.948631638916676484e-02 1.064625236867414388e-03
