1.000000000000000000e+00 3.547837729243641824e+00
2.000000000000000000e+00 3.522520094252791001e+00
3.000000000000000000e+00 3.501423262053203533e+00
4.000000000000000000e+00 3.459200088210015789e+00
5.000000000000000000e+00 3.427365272094034410e+00
6.000000000000000000e+00 3.394192957552425227e+00
7.000000000000000000e+00 3.363007379667187546e+00
8.000000000000000000e+00 3.325112119411794076e+00
9.000000000000000000e+00 3.289714128129912041e+00
1.000000000000000000e+01 3.254006521190440981e+00
1.100000000000000000e+01 3.218493045234294136e+00
1.200000000000000000e+01 3.184578465008018444e+00
1.300000000000000000e+01 3.147091061195770312e+00
1.400000000000000000e+01 3.109772499857447858e+00
1.500000000000000000e+01 3.073286697369324028e+00
1.600000000000000000e+01 3.042349052075312255e+00
1.700000000000000000e+01 3.000513032381305401e+00
1.800000000000000000e+01 2.971261406328969290e+00
1.900000000000000000e+01 2.941465682011167981e+00
2.000000000000000000e+01 2.907720278956470228e+00
2.100000000000000000e+01 2.874704165562453895e+00
2.200000000000000000e+01 2.844138456145916649e+00
2.300000000000000000e+01 2.820030004237784382e+00
2.400000000000000000e+01 2.785668934434969213e+00
2.500000000000000000e+01 2.764498464496008889e+00
2.600000000000000000e+01 2.733782086000170253e+00
2.700000000000000000e+01 2.709273684360432366e+00
2.800000000000000000e+01 2.683260652758814313e+00
2.900000000000000000e+01 2.658386312418695052e+00
3.000000000000000000e+01 2.637922614035713043e+00
3.100000000000000000e+01 2.613681495744329730e+00
3.200000000000000000e+01 2.594260792953540395e+00
3.300000000000000000e+01 2.568392066978780974e+00
3.400000000000000000e+01 2.548266961414903164e+00
3.500000000000000000e+01 2.524865923533690548e+00
3.600000000000000000e+01 2.501288877886567619e+00
3.700000000000000000e+01 2.486831218765487961e+00
3.800000000000000000e+01 2.469587547953943751e+00
3.900000000000000000e+01 2.441679709219771066e+00
4.000000000000000000e+01 2.419256204156422729e+00
4.100000000000000000e+01 2.395099903164412236e+00
4.200000000000000000e+01 2.375783973223047241e+00
4.300000000000000000e+01 2.355018058959181371e+00
4.400000000000000000e+01 2.339195444802034896e+00
4.500000000000000000e+01 2.309900635888688658e+00
4.600000000000000000e+01 2.294135061573308043e+00
4.700000000000000000e+01 2.271834174743439849e+00
4.800000000000000000e+01 2.254797544296606837e+00
4.900000000000000000e+01 2.237978467783675818e+00
5.000000000000000000e+01 2.217363189778351007e+00
5.100000000000000000e+01 2.190638956269596260e+00
5.200000000000000000e+01 2.171841126307662240e+00
5.300000000000000000e+01 2.154384604129464087e+00
5.400000000000000000e+01 2.124235321078462579e+00
5.500000000000000000e+01 2.105421200442678220e+00
5.600000000000000000e+01 2.090606307991283774e+00
5.700000000000000000e+01 2.072815931343627405e+00
5.800000000000000000e+01 2.053363314982599164e+00
5.900000000000000000e+01 2.031427104362183211e+00
6.000000000000000000e+01 2.006524883988525687e+00
6.100000000000000000e+01 1.988043051833209729e+00
6.200000000000000000e+01 1.967352573397146864e+00
6.300000000000000000e+01 1.943143418063937533e+00
6.400000000000000000e+01 1.913555115515865213e+00
6.500000000000000000e+01 1.895213539478152853e+00
6.600000000000000000e+01 1.871617925802341320e+00
6.700000000000000000e+01 1.853559001783432025e+00
6.800000000000000000e+01 1.833603072267922629e+00
6.900000000000000000e+01 1.811200023014714944e+00
7.000000000000000000e+01 1.788725164811063584e+00
7.100000000000000000e+01 1.767891620118008156e+00
7.200000000000000000e+01 1.746608783001796894e+00
7.300000000000000000e+01 1.727970242125977496e+00
7.400000000000000000e+01 1.706280166916802843e+00
7.500000000000000000e+01 1.682298687785487967e+00
7.600000000000000000e+01 1.657660166156069037e+00
7.700000000000000000e+01 1.639046213456197831e+00
7.800000000000000000e+01 1.619070737923960834e+00
7.900000000000000000e+01 1.597487972124643996e+00
8.000000000000000000e+01 1.573275611893387937e+00
8.100000000000000000e+01 1.552989839429824270e+00
8.200000000000000000e+01 1.537467248619044824e+00
8.300000000000000000e+01 1.508513599774100156e+00
8.400000000000000000e+01 1.493581622862054648e+00
8.500000000000000000e+01 1.474193136822642858e+00
8.600000000000000000e+01 1.446391712259752937e+00
8.700000000000000000e+01 1.426471458011650428e+00
8.800000000000000000e+01 1.404147784696275325e+00
8.900000000000000000e+01 1.391378752571956756e+00
9.000000000000000000e+01 1.370973911885329466e+00
9.100000000000000000e+01 1.355311373904223071e+00
9.200000000000000000e+01 1.341655613112379131e+00
9.300000000000000000e+01 1.317097743057512149e+00
9.400000000000000000e+01 1.295084560579567778e+00
9.500000000000000000e+01 1.270629824207115233e+00
9.600000000000000000e+01 1.259383070934839699e+00
9.700000000000000000e+01 1.241268796658590023e+00
9.800000000000000000e+01 1.222607910918283469e+00
9.900000000000000000e+01 1.204300156957297085e+00
1.000000000000000000e+02 1.180065167153323769e+00
1.010000000000000000e+02 1.164332573040733454e+00
1.020000000000000000e+02 1.146236596412391284e+00
1.030000000000000000e+02 1.126220831427704461e+00
1.040000000000000000e+02 1.111701014619720596e+00
1.050000000000000000e+02 1.094596308138758411e+00
1.060000000000000000e+02 1.085195392342805931e+00
1.070000000000000000e+02 1.073289566886253432e+00
1.080000000000000000e+02 1.049951110908938778e+00
1.090000000000000000e+02 1.036992783818944330e+00
1.100000000000000000e+02 1.021607441299947627e+00
1.110000000000000000e+02 9.991727615553830377e-01
1.120000000000000000e+02 9.822759546114763207e-01
1.130000000000000000e+02 9.621212515981044655e-01
1.140000000000000000e+02 9.489590786678390177e-01
1.150000000000000000e+02 9.268803495310639073e-01
1.160000000000000000e+02 9.134813624779555274e-01
1.170000000000000000e+02 8.931665094789937864e-01
1.180000000000000000e+02 8.718238811803302735e-01
1.190000000000000000e+02 8.618282671702871545e-01
1.200000000000000000e+02 8.464832916681332975e-01
1.210000000000000000e+02 8.353180162631896888e-01
1.220000000000000000e+02 8.181790006126447024e-01
1.230000000000000000e+02 8.004239393774393863e-01
1.240000000000000000e+02 7.877751602777742779e-01
1.250000000000000000e+02 7.706040556126301233e-01
1.260000000000000000e+02 7.640612215226052495e-01
1.270000000000000000e+02 7.467031601000775343e-01
1.280000000000000000e+02 7.229785692791191876e-01
1.290000000000000000e+02 7.057777422562319103e-01
1.300000000000000000e+02 6.926333631978880412e-01
1.310000000000000000e+02 6.751017369600689211e-01
1.320000000000000000e+02 6.614073514951018806e-01
1.330000000000000000e+02 6.521200632035983880e-01
1.340000000000000000e+02 6.387249987209232538e-01
1.350000000000000000e+02 6.267454742008171653e-01
