1.000000000000000000e+00 3.530512302973160786e+03
2.000000000000000000e+00 3.330581721298657612e+03
3.000000000000000000e+00 3.172658019427429736e+03
4.000000000000000000e+00 2.878724395535975418e+03
5.000000000000000000e+00 2.675255540079555431e+03
6.000000000000000000e+00 2.478523023748413380e+03
7.000000000000000000e+00 2.306786386020238751e+03
8.000000000000000000e+00 2.114034738085696517e+03
9.000000000000000000e+00 1.948561547978648605e+03
1.000000000000000000e+01 1.794760576029740832e+03
1.100000000000000000e+01 1.653838300092225154e+03
1.200000000000000000e+01 1.529602078269217827e+03
1.300000000000000000e+01 1.403107871980274695e+03
1.400000000000000000e+01 1.287574893782945082e+03
1.500000000000000000e+01 1.183822792634512780e+03
1.600000000000000000e+01 1.102424996909923266e+03
1.700000000000000000e+01 1.001181998723931315e+03
1.800000000000000000e+01 9.359688739536292132e+02
1.900000000000000000e+01 8.739079335789688230e+02
2.000000000000000000e+01 8.085749432609723044e+02
2.100000000000000000e+01 7.493835673612529718e+02
2.200000000000000000e+01 6.984550409826738360e+02
2.300000000000000000e+01 6.607390951178822434e+02
2.400000000000000000e+01 6.104764772140734976e+02
2.500000000000000000e+01 5.814313765794090614e+02
2.600000000000000000e+01 5.417290012569164901e+02
2.700000000000000000e+01 5.120043896046752252e+02
2.800000000000000000e+01 4.822371375388103729e+02
2.900000000000000000e+01 4.553929599188255111e+02
3.000000000000000000e+01 4.344328066622829851e+02
3.100000000000000000e+01 4.108483013680475437e+02
3.200000000000000000e+01 3.928807886927548907e+02
3.300000000000000000e+01 3.701621994198024481e+02
3.400000000000000000e+01 3.534003387120076241e+02
3.500000000000000000e+01 3.348620437602625657e+02
3.600000000000000000e+01 3.171676452622404554e+02
3.700000000000000000e+01 3.067829496430346126e+02
3.800000000000000000e+01 2.948407776242422642e+02
3.900000000000000000e+01 2.764901787155600914e+02
4.000000000000000000e+01 2.625767110270119247e+02
4.100000000000000000e+01 2.483704379857390734e+02
4.200000000000000000e+01 2.375658292641343508e+02
4.300000000000000000e+01 2.264738478647781221e+02
4.400000000000000000e+01 2.183712423110020779e+02
4.500000000000000000e+01 2.041270860057021821e+02
4.600000000000000000e+01 1.968498379342352109e+02
4.700000000000000000e+01 1.869968000205639953e+02
4.800000000000000000e+01 1.798032528234847973e+02
4.900000000000000000e+01 1.729730597460643082e+02
5.000000000000000000e+01 1.649541285625799958e+02
5.100000000000000000e+01 1.551096994284043831e+02
5.200000000000000000e+01 1.485392156434739093e+02
5.300000000000000000e+01 1.426870647687401856e+02
5.400000000000000000e+01 1.331175515801411393e+02
5.500000000000000000e+01 1.274738786929842718e+02
5.600000000000000000e+01 1.231987518671999595e+02
5.700000000000000000e+01 1.182540249035847495e+02
5.800000000000000000e+01 1.130741456329364780e+02
5.900000000000000000e+01 1.075046140463935842e+02
6.000000000000000000e+01 1.015137529750033281e+02
6.100000000000000000e+01 9.728436574844332085e+01
6.200000000000000000e+01 9.275825573699094662e+01
6.300000000000000000e+01 8.772904829636841839e+01
6.400000000000000000e+01 8.195116192971448754e+01
6.500000000000000000e+01 7.856218242685189068e+01
6.600000000000000000e+01 7.440770778493607907e+01
6.700000000000000000e+01 7.137711690792012575e+01
6.800000000000000000e+01 6.817153488511029025e+01
6.900000000000000000e+01 6.474407388788611684e+01
7.000000000000000000e+01 6.147876926183614898e+01
7.100000000000000000e+01 5.859919096987404430e+01
7.200000000000000000e+01 5.579673454815095113e+01
7.300000000000000000e+01 5.345277322820810184e+01
7.400000000000000000e+01 5.084873661283911872e+01
7.500000000000000000e+01 4.811701614012660144e+01
7.600000000000000000e+01 4.546321729152023039e+01
7.700000000000000000e+01 4.355582191507080125e+01
7.800000000000000000e+01 4.159783595687053293e+01
7.900000000000000000e+01 3.958111026137027721e+01
8.000000000000000000e+01 3.743480816236903053e+01
8.100000000000000000e+01 3.572644796453591454e+01
8.200000000000000000e+01 3.447206092322076643e+01
8.300000000000000000e+01 3.224880303691661254e+01
8.400000000000000000e+01 3.115886451817801017e+01
8.500000000000000000e+01 2.979841311866463727e+01
8.600000000000000000e+01 2.795063714647144337e+01
8.700000000000000000e+01 2.669755304092489823e+01
8.800000000000000000e+01 2.535991448199493092e+01
8.900000000000000000e+01 2.462514251323352354e+01
9.000000000000000000e+01 2.349491682399670367e+01
9.100000000000000000e+01 2.266268560292231982e+01
9.200000000000000000e+01 2.196117704456809960e+01
9.300000000000000000e+01 2.075380553587384114e+01
9.400000000000000000e+01 1.972806819853685312e+01
9.500000000000000000e+01 1.864789538873355568e+01
9.600000000000000000e+01 1.817117751039879536e+01
9.700000000000000000e+01 1.742885258692888328e+01
9.800000000000000000e+01 1.669582603663598164e+01
9.900000000000000000e+01 1.600663924367288971e+01
1.000000000000000000e+02 1.513788379755204083e+01
1.010000000000000000e+02 1.459931815586998027e+01
1.020000000000000000e+02 1.400350002202664612e+01
1.030000000000000000e+02 1.337275325670741744e+01
1.040000000000000000e+02 1.293305172817979631e+01
1.050000000000000000e+02 1.243358329539230311e+01
1.060000000000000000e+02 1.216733294951055910e+01
1.070000000000000000e+02 1.183830614540867288e+01
1.080000000000000000e+02 1.121892154343600190e+01
1.090000000000000000e+02 1.088911999961872823e+01
1.100000000000000000e+02 1.051011435299748875e+01
1.110000000000000000e+02 9.980970260443807973e+00
1.120000000000000000e+02 9.600104370049816538e+00
1.130000000000000000e+02 9.164763273773402830e+00
1.140000000000000000e+02 8.891173369636979018e+00
1.150000000000000000e+02 8.450459983624027061e+00
1.160000000000000000e+02 8.193724594823901697e+00
1.170000000000000000e+02 7.819275398986407666e+00
1.180000000000000000e+02 7.444300250430788246e+00
1.190000000000000000e+02 7.274920758582669400e+00
1.200000000000000000e+02 7.022363265301899027e+00
1.210000000000000000e+02 6.844126314899040331e+00
