1	3486.1883698068837
2	3052.8690626185767
3	3052.8690626185767
4	3052.8690626185767
5	2860.9587829850934
6	2295.7249572422793
7	2295.7249572422793
8	2239.351733563667
9	2094.489893694602
10	1959.9811913371377
11	1818.0791384888103
12	1767.2244098825101
13	1601.917134762925
14	1478.4320845601594
15	1254.2403285823243
16	1254.2403285823243
17	1023.0820710302932
18	918.9519095746599
19	918.9519095746599
20	901.0220041265745
21	738.1185595413634
22	729.9350013095543
23	699.0969851932651
24	693.4773612630714
25	637.2452905278091
26	590.5635682052551
27	507.9052118929843
28	507.9052118929843
29	475.8078811842798
30	447.05252257041695
31	412.2087366979801
32	375.88889169010736
33	364.7420536592026
34	304.42710111845963
35	270.6231639811363
36	270.6231639811363
37	270.6231639811363
38	270.6231639811363
39	267.95427762440977
40	253.98750922388862
41	246.3750026677975
42	238.35933726456454
43	221.75823693177918
44	211.84372540483633
45	211.84372540483633
46	192.85456260964781
47	192.85456260964781
48	183.83379769510327
49	174.5732288886199
50	174.5732288886199
51	158.83637355851468
52	154.0895918449323
53	139.72465083796402
54	125.62949086119238
55	119.12593092670957
56	119.12593092670957
57	118.60186350737773
58	103.63052834893561
59	98.33520223045181
60	94.61860420560076
61	94.222560899494
62	86.58981166524958
63	78.68150713480274
64	78.68150713480274
65	78.68150713480274
66	77.78466563458068
67	76.70513711651401
68	75.41357066556702
69	67.66463818654152
70	65.3213144335361
71	61.177811250774475
72	57.35579616355913
73	54.22549012211206
74	51.97520525746944
75	51.77736533775414
76	46.488648332801695
77	44.91787056850499
78	44.91787056850499
79	43.39062546215114
80	40.447946197337835
81	36.7940849725769
82	36.7940849725769
83	33.726660950571606
84	33.726660950571606
85	32.3810578130226
86	29.354511655298154
87	29.354511655298154
88	27.97982563082274
89	27.97982563082274
90	27.22737500335467
91	25.55262774306545
92	24.68854855410176
93	21.813433280044322
94	21.813433280044322
95	20.00212911141119
96	19.481805575202426
97	18.518807320849366
98	18.402347440222698
99	18.043394815619237
100	17.088658788141213
101	16.774678090179314
102	16.172020791685753
103	14.689396951415953
104	14.254616941261517
105	14.254616941261517
106	14.254616941261517
107	13.761466279787196
108	13.680777100116757
109	13.2246959992948
110	12.85613613772179
111	11.73310769806456
112	11.602877141634945
113	10.769485825098942
114	10.769485825098942
115	10.199186998571681
116	9.744084179666782
117	8.271544998169006
118	8.218123596610807
119	8.218123596610807
120	8.218123596610807
121	8.218123596610807
122	7.727302615497564
123	7.452511181943434
124	7.185855626117603
125	7.185855626117603
126	7.185855626117603
127	6.204835377886345
128	6.204835377886345
129	5.52204651401318
130	5.52204651401318
131	5.454220020278522
132	5.425858821042905
133	5.302353824373422
134	5.184351784645016
135	4.967005931859448
136	4.967005931859448
137	4.967005931859448
138	4.8762741555307425
139	4.35254957983148
140	4.317961398124392
141	3.8805790194357788
142	3.8805790194357788
143	3.8805790194357788
144	3.7088560668552573
145	3.3315923480736522
146	3.3315923480736522
147	3.0998705127393333
148	3.0998705127393333
149	3.0998705127393333
150	2.830729223220636
151	2.776920036737633
152	2.776920036737633
153	2.732417571648848
154	2.732417571648848
155	2.4766434846952023
156	2.447772022569466
157	2.36107034150204
158	2.36107034150204
159	2.3468886748358564
160	2.315292417097347
161	2.315292417097347
162	2.172196572053105
163	2.1169801879013654
164	2.1169801879013654
165	1.9822616394681474
166	1.9822616394681474
167	1.9322245556319784
168	1.8900502716379723
169	1.8899435987795914
170	1.6583338968813495
171	1.6583338968813495
172	1.6583338968813495
173	1.6583338968813495
174	1.6486307123895383
175	1.5010703290994283
176	1.5010703290994283
177	1.4771747202994816
178	1.4721918629770037
179	1.4214575718544606
180	1.3753440021592622
181	1.3111560182321176
182	1.2783960415069646
183	1.2783960415069646
184	1.2267858373253822
185	1.181035706515647
186	1.1514127748469078
187	1.1514127748469078
188	1.0621342930141808
