1.000000000000000000e+00 2.252688380332629094e+03
2.000000000000000000e+00 2.137448949289347638e+03
3.000000000000000000e+00 1.994667126874799351e+03
4.000000000000000000e+00 1.850184942879636083e+03
5.000000000000000000e+00 1.759000005723107051e+03
6.000000000000000000e+00 1.583563423727551481e+03
7.000000000000000000e+00 1.491251224069043701e+03
8.000000000000000000e+00 1.393980803811290798e+03
9.000000000000000000e+00 1.261941705829626471e+03
1.000000000000000000e+01 1.142646050234896620e+03
1.100000000000000000e+01 1.049961760891518452e+03
1.200000000000000000e+01 9.848737824641605130e+02
1.300000000000000000e+01 9.155389958808829078e+02
1.400000000000000000e+01 8.523354135437300556e+02
1.500000000000000000e+01 7.927476085650356481e+02
1.600000000000000000e+01 7.384957173349417872e+02
1.700000000000000000e+01 6.928768225043920665e+02
1.800000000000000000e+01 6.420655018525330888e+02
1.900000000000000000e+01 5.807037522537991663e+02
2.000000000000000000e+01 5.459170614099018621e+02
2.100000000000000000e+01 5.153135442424196526e+02
2.200000000000000000e+01 4.911390887835456738e+02
2.300000000000000000e+01 4.511693512569702875e+02
2.400000000000000000e+01 4.381409158619637765e+02
2.500000000000000000e+01 4.113978196005801351e+02
2.600000000000000000e+01 3.909357684496807792e+02
2.700000000000000000e+01 3.769140503194685721e+02
2.800000000000000000e+01 3.552675088299155846e+02
2.900000000000000000e+01 3.360292498408198298e+02
3.000000000000000000e+01 3.235756608070760763e+02
3.100000000000000000e+01 3.055645829055951594e+02
3.200000000000000000e+01 2.961608235644728211e+02
3.300000000000000000e+01 2.847578542881948920e+02
3.400000000000000000e+01 2.698302219321356006e+02
3.500000000000000000e+01 2.587111486281138468e+02
3.600000000000000000e+01 2.470947223133971420e+02
3.700000000000000000e+01 2.376917522411760331e+02
3.800000000000000000e+01 2.248134624670838662e+02
3.900000000000000000e+01 2.149960702057181265e+02
4.000000000000000000e+01 2.056523314540748686e+02
4.100000000000000000e+01 1.974534563179437043e+02
4.200000000000000000e+01 1.881724176320930439e+02
4.300000000000000000e+01 1.804555028215985715e+02
4.400000000000000000e+01 1.727847803992463014e+02
4.500000000000000000e+01 1.635651986706164394e+02
4.600000000000000000e+01 1.560181239612436173e+02
4.700000000000000000e+01 1.491408296557393953e+02
4.800000000000000000e+01 1.425983617297898718e+02
4.900000000000000000e+01 1.369326830504596444e+02
5.000000000000000000e+01 1.310791795433459299e+02
5.100000000000000000e+01 1.242503555674550313e+02
5.200000000000000000e+01 1.173890335598127024e+02
5.300000000000000000e+01 1.123131590819101859e+02
5.400000000000000000e+01 1.092373807962928538e+02
5.500000000000000000e+01 1.035995710299702495e+02
5.600000000000000000e+01 9.951723401342198372e+01
5.700000000000000000e+01 9.448952898405356393e+01
5.800000000000000000e+01 9.149489227959001880e+01
5.900000000000000000e+01 8.734262523713333337e+01
6.000000000000000000e+01 8.350847180449203222e+01
6.100000000000000000e+01 7.970381221841668662e+01
6.200000000000000000e+01 7.607499007022826731e+01
