1	2068.3136133638554
2	2068.3136133638554
3	1824.0065083998882
4	1824.0065083998882
5	1824.0065083998882
6	1806.3593832279182
7	1551.2169436081235
8	1395.1178340561487
9	1096.1490870607017
10	1096.1490870607017
11	994.422069713285
12	933.4722263803463
13	894.1016027534365
14	744.5130576264462
15	657.8586217721643
16	653.4825763400064
17	514.2170650392159
18	486.5742894505641
19	486.5742894505641
20	466.9615750829635
21	411.72796935389135
22	393.1919199461578
23	386.4375453689837
24	386.4375453689837
25	376.0632478048656
26	339.35171851954397
27	300.7905982226682
28	300.7905982226682
29	288.05825862562324
30	277.0628116206055
31	262.5791726965623
32	240.16518054441173
33	230.17251332181098
34	222.56243820370136
35	219.1338440821396
36	205.82074720816667
37	188.07157802186367
38	179.62540534576152
39	175.7025534442171
40	161.33629037248022
41	161.33629037248022
42	153.0465591457355
43	149.11733871754257
44	145.86264236011039
45	126.50207392302502
46	118.33842663067259
47	116.73397574543422
48	111.28997670454426
49	106.45395532259671
50	96.25132934247308
51	92.52888376425348
52	91.30567102529368
53	80.98628746240217
54	80.98628746240217
55	80.98628746240217
56	73.658988274473
57	69.63787216428284
58	69.63787216428284
59	66.61716982519772
60	66.61716982519772
61	66.61716982519772
62	55.402266582251606
63	55.402266582251606
64	55.402266582251606
65	45.51547685208001
66	42.62133294863002
67	37.20211608353658
68	37.20211608353658
69	34.24436095392979
70	34.24436095392979
71	34.24436095392979
72	29.222246454004665
73	29.222246454004665
74	29.222246454004665
75	29.222246454004665
76	28.41766795607007
77	26.461921134625904
78	26.461921134625904
79	25.51821207581136
80	24.676083429584327
81	22.807821455273928
82	22.807821455273928
83	20.238693805617398
84	20.238693805617398
85	19.95077387473708
86	18.575153288908474
87	18.118003058919818
88	17.044071082320812
89	15.222258767601632
90	15.222258767601632
91	15.222258767601632
92	14.969749900528228
93	14.09124890251372
94	14.09124890251372
95	13.094274996492082
96	12.869796297982504
97	12.808438527768057
98	12.186111195142892
99	10.751753671066128
100	10.751753671066128
101	10.598826298143946
102	10.063779419478694
103	8.944303785070051
104	8.944303785070051
105	8.679356734036501
106	8.600726359558049
107	8.025449056807222
108	7.988867959994029
109	7.320116417011039
110	6.6353866690489856
111	6.6353866690489856
112	6.318178553617862
113	6.318178553617862
114	5.779522981640025
115	5.6394979856413
116	5.6394979856413
117	5.151338003491697
118	5.151338003491697
119	4.807437661076496
120	4.710348699103148
121	4.336714685095404
122	4.192818790073878
123	4.192818790073878
124	3.9009244740348525
125	3.842118408491908
126	3.838226083334761
127	3.6438309632932646
128	3.4624335286627894
129	3.243622488770603
130	3.243622488770603
131	3.243622488770603
132	3.1887146468245984
133	3.1887146468245984
134	3.044567158603122
135	3.044567158603122
136	2.7723259599724335
137	2.7723259599724335
138	2.740912678414476
139	2.740912678414476
140	2.526705148145556
141	2.526705148145556
142	2.396277191058482
143	2.308286028225479
144	2.152387339711955
145	2.106561578678444
146	2.0348478207053478
147	1.9086505062447443
148	1.9086505062447443
149	1.9086505062447443
150	1.664657531882039
151	1.664657531882039
152	1.664657531882039
153	1.6579467336725746
154	1.5737619756290318
155	1.4865049144643872
156	1.4865049144643872
157	1.4353332151305747
158	1.251591067022154
159	1.251591067022154
160	1.161654381640186
161	1.0611457594297595
162	1.0611457594297595
163	1.013280814476663
164	1.013280814476663
165	0.967109583126223
166	0.967109583126223
167	0.9321191997272695
168	0.8843783347508909
169	0.8700379651050894
170	0.8700379651050894
171	0.8649094065338097
172	0.8474281063127066
173	0.8474281063127066
174	0.8381711736062524
175	0.816488580081737
176	0.793802078518718
177	0.7764782739643088
178	0.7449889816343951
179	0.7334252482027529
180	0.7334252482027529
181	0.7287258019012952
182	0.6817695947369353
183	0.6749863835272274
184	0.6587009781458705
185	0.6563314033527922
186	0.5790471118007252
187	0.5790471118007252
188	0.5790471118007252
189	0.5790471118007252
190	0.5790471118007252
191	0.5771286878828776
192	0.5771286878828776
193	0.5771286878828776
194	0.5291233355919964
195	0.5237572296044855
196	0.5102769332571885
197	0.5041464216839516
198	0.48190004190894975
199	0.4745097495530752
200	0.4676173655007452
201	0.4676173655007452
202	0.4676173655007452
203	0.46074263082742456
204	0.4488362732990979
205	0.43910499428834915
206	0.4244921093220253
207	0.4229691067234265
208	0.41250330733135016
209	0.4118442755486663
210	0.3701149896514389
211	0.3701149896514389
212	0.3701149896514389
213	0.35362677215741956
214	0.35362677215741956
215	0.3526923893746275
216	0.32647799432977004
217	0.32468385496761126
218	0.3142715876589716
219	0.30610150557693266
220	0.3053243199447215
221	0.3053243199447215
222	0.2930989999008596
223	0.2918087299779086
224	0.2889328915930137
225	0.2668421994749011
226	0.26285563501491105
227	0.24677398329381992
228	0.24677398329381992
229	0.24333962576603788
230	0.24276633847004
231	0.24276633847004
232	0.23565853833673012
233	0.23565853833673012
234	0.2337474621940947
235	0.2337474621940947
236	0.22995808840369186
237	0.22659690145008263
238	0.2149196235432776
239	0.2149196235432776
240	0.21416783205539539
241	0.20772781097217663
242	0.2036532790237425
243	0.1910278353972499
244	0.18785821970303046
245	0.18785821970303046
246	0.18785821970303046
247	0.18785821970303046
248	0.17741858895791993
249	0.17741858895791993
250	0.17741858895791993
251	0.1742548945514406
252	0.1737519818419286
253	0.1737519818419286
254	0.1734939344480688
255	0.17307532881346688
256	0.1634494085861542
257	0.1614812783386457
258	0.15902099497664118
259	0.15902099497664118
260	0.1465905679521481
261	0.1465905679521481
262	0.14586922426405372
263	0.14586922426405372
264	0.14586922426405372
265	0.1399459760773153
266	0.13427907106132345
267	0.13427907106132345
268	0.13427907106132345
269	0.10813417196888754
270	0.10813417196888754
271	0.10813417196888754
272	0.10813417196888754
273	0.10813417196888754
274	0.10804280525244267
275	0.10708978119042778
276	0.10708978119042778
277	0.10599418117122773
278	0.10344417630195013
279	0.10010952120203169
280	0.10010952120203169
281	0.10010952120203169
282	0.10010952120203169
283	0.09999358609653639
284	0.09999240830801094
285	0.0968637091420584
286	0.0968637091420584
287	0.09374845614966561
288	0.08985843797803227
289	0.08908641770254426
290	0.08436089886998258
291	0.08201675111010558
292	0.08201675111010558
293	0.0794793932712323
294	0.0794793932712323
295	0.0794793932712323
296	0.0794793932712323
297	0.0794793932712323
298	0.07617628925659184
299	0.07170924039134166
300	0.07170924039134166
301	0.07170924039134166
302	0.07127866768802717
303	0.07127866768802717
304	0.07127866768802717
305	0.06586230944750228
306	0.06586230944750228
307	0.06548206028562098
308	0.06402065236989997
309	0.06402065236989997
310	0.0628546823950252
311	0.05979092905591016
312	0.05979092905591016
313	0.05979092905591016
314	0.05979092905591016
315	0.05979092905591016
316	0.05979092905591016
317	0.05973829971840369
318	0.057281190876992905
319	0.05636189738126019
320	0.05636189738126019
321	0.05636189738126019
322	0.056004834268660944
323	0.05358732480613092
324	0.05358732480613092
325	0.05358732480613092
326	0.05358732480613092
327	0.05353772535022996
328	0.053340268563549405
329	0.05228724188185567
330	0.05228724188185567
331	0.05228724188185567
332	0.05228724188185567
333	0.05006245706991362
334	0.05006245706991362
335	0.05006245706991362
336	0.05006245706991362
337	0.05006245706991362
338	0.05006245706991362
339	0.04900648647950515
340	0.04900648647950515
341	0.04595504455872776
342	0.04444909964794307
343	0.04444909964794307
344	0.04444909964794307
345	0.04444909964794307
346	0.04444909964794307
347	0.044326296357442195
348	0.043010417088226165
349	0.041142211845254496
350	0.039808190213207244
351	0.039808190213207244
