1.0 1.2508063139586383E-10 0.7000348969904252 0.7000191529742683 0.7006300541056231 0.700208522075849 0.6999313092645857 0.6998335745355767 0.7009276118644728 0.6999310612097538 0.6999386267120017 0.7000085700877431 0.6991485775761614 0.7003077538701239 0.7008412003757739 0.6997990852125835 0.6995903738828643 0.6991574734106264 0.6998202349338999 0.6990629182042164 0.7007366190394683 0.7000973139777213 0.700428088152944 0.7013671447700529 0.6993422876825298 
1.0 0.9999999997836868 0.7000253783514976 0.7000228808390823 0.700501102611136 0.6997924587607915 0.6999966186676396 0.6998237228165348 0.7009534537521295 0.6994706036643542 0.7995820017918766 0.6089894182953629 0.6850188742587944 0.7003209122013965 0.7007376629795407 0.6998908642973469 0.6997261069079042 0.7011848506196396 0.6995915325756819 0.6990175139556919 0.6974636889034752 0.6999553051921953 0.6994260824706499 0.6993851248761568 0.6993440038277167 
0.0 0.9999996794643686 0.7000354464733607 0.7001751930051898 0.7006261502891856 0.7289979869951388 0.6253240127694164 0.6997770964390909 0.7009554534104102 0.6996263543864013 0.7002262690143342 0.6996477572737401 0.7014450973263597 0.700486735783349 0.7012047108311779 0.7015710481483133 0.6997809536730725 0.7942405437890356 0.6947656096115533 0.7004887943308717 0.7015816576973343 0.6987097391975383 0.6993689843188104 0.7026686752937693 0.704914766995982 
1.3012955173771594E-4 5.819513425501881E-11 0.6982917612249357 0.7001603552356773 0.7006274141747109 0.7015429458807401 0.7000037674515381 0.6997605838151066 0.7071453653672337 0.6994470023186617 0.8805346134030277 0.7000249044995985 0.6995234603438703 0.7002888886586294 0.7008447684822628 0.71042153817039 0.6997254479758778 0.7012432755430055 0.6998473466743883 0.6999694109841211 0.7008260665032344 0.6999611102361045 0.7004823160008185 0.7020174086219676 0.7418748218566604 
0.0 0.9994073827381316 0.7000354464733607 0.7001751930051898 0.700634706465482 0.7288935229226888 0.6253240127694164 0.6997770964390909 0.7009551843501498 0.6996263543864013 0.7002278428467318 0.6996477572737401 0.7014450973263597 0.700486735783349 0.7012047108311779 0.7015710481483133 0.6997809536730725 0.7942405437890356 0.6947656096115533 0.7004887943308717 0.7015816576973343 0.699906903825792 0.7003567518765197 0.7026295501522486 0.7048456346752603 
3.2377159380721394E-5 0.9999996794643686 0.7000354464733607 0.7000195727095028 0.7006261502891856 0.6997402149940026 0.6253240127694164 0.6997770964390909 0.7009554534104102 0.6996263543864013 0.6962766221379213 0.6996565145473103 0.6846957830941777 0.7002825853217649 0.7008428490126222 0.7012117393215306 0.6995593335567911 0.7942405437890356 0.6944339809741807 0.7004887943308717 0.6972183795194712 0.6986194564268533 0.6993749986158445 0.7026686752937693 0.704914766995982 
1.164627415095424E-6 1.420715955870297E-10 0.6045882898291949 0.7001444641378465 0.7005476580207667 0.6480099297565127 0.6992735992925325 0.6997626252725923 0.7008957346992868 0.6995308378834074 0.6980166445038033 0.6999699485157296 0.6986401314876423 0.6994159134306762 0.7008349085062483 0.6998353006470132 0.6995880884544694 0.6937141663740847 0.699438371381325 0.6991344125322985 0.6975347206114079 0.6986265922913357 0.6993361055479554 0.7017779470787251 0.6993418629680509 
2.57643266698019E-8 1.420715955870297E-10 0.535976002610304 0.6607092282566545 0.7005571121691802 0.6970608185504793 0.6992711105740552 0.6998080896792758 0.7008957346992868 0.6995311716958826 0.6993027216010097 0.6999817797244221 0.6986408470202963 0.7000807451512292 0.7008481837766394 0.6998492566661481 0.6995607755230676 0.70205105440586 0.6996853844713351 0.6991344125322985 0.6975347206114079 0.6998640729838873 0.7003962410513902 0.7017779470787251 0.699569171281915 
0.020850903832326406 0.9999999997836868 0.7000256822558453 0.7000228808390823 0.7004924989753945 0.6997924587607915 0.6267799295392996 0.699768200070238 0.7009534537521295 0.6994720743039275 0.6974958309755636 0.6089894182953629 0.6849407743112755 0.7002868429958543 0.7007404256790049 0.6999489070626914 0.6997270350489987 0.7011848506196396 0.6945085493560278 0.6990436035434673 0.6974851621947955 0.6999553051921953 0.6993682997485152 0.6994264336556881 0.6993440038277167 
0.009382059270233112 0.999997600806134 0.7000353776809848 0.7000292524097713 0.7006262508452638 0.697806212331605 0.6289664239631462 0.6997638433662763 0.7009554914171081 0.6995722136543121 0.6993308908869694 0.6996973308159062 0.6991281579391627 0.7002647308622311 0.7012046730545327 0.7014609034119156 0.6997515715707492 0.7934958592338102 0.6947656096115533 0.6994816955926032 0.7007586890892148 0.6987166598966381 0.6993689843188104 0.7012421977260979 0.7048411903613667 
