3.9442826965744336E-17 0.6737481020125871 0.6997342471680448 0.6997679655238381 0.6998636619556701 0.699570445268053 0.7003690398035588 0.7003195974427017 0.70077479523938 0.6990023162314107 0.6995212747066539 0.7005274223734562 0.7003891310563123 0.699486997356521 0.7002674204090897 0.6997842588723528 0.6997876108862876 0.6996681992807344 0.700607726323962 0.6999639853584414 0.6998918953543911 0.7004317042960208 0.7008645550221267 0.7001819046397904 0.7004733535438548 
0.9999999877070626 0.9999999999995108 0.6997325146788046 0.69976640994498 0.6997001977614541 0.699570625079923 0.699362084903483 0.7003479683723146 0.7007825710104643 0.699009851815895 0.6994786593318664 0.700479502147232 0.7004530743096121 0.6995798192140172 0.6998612920054308 0.7000757959291065 0.6997976710659988 0.6995404312230995 0.7007451342910055 0.6999433118261006 0.6998893627577496 0.7002996479192192 0.7003162449459692 0.7008033530075196 0.7003295262959509 
0.99853923600061 0.0 0.6204535577264713 0.6997490864871782 0.6999317400041232 0.6994272033719827 0.6993824228874356 0.6952232158190318 0.701148058592147 0.6990679261427343 0.6994756819596951 0.7002101190321843 0.590793902086271 0.700471830009146 0.6997143902751258 0.7005547421176316 0.7739620345796462 0.7005560270051548 0.683249234178021 0.6994163696896871 0.6998852422880958 0.6680089780839551 0.7008634414598885 0.6994981734340844 0.6966896510385221 
8.847196417895997E-4 0.9999999999999291 0.6300667942159546 0.6997676949108311 0.7005372673805358 0.6995680621966596 0.5673616838883069 0.7005590138797312 0.6529825602418727 0.6989486530083221 0.6995436254219745 0.6207002270733533 0.7005724802136518 0.7004866113534373 0.6997869695430442 0.7000098887173611 0.6998036587327706 0.6995950566414684 0.6994380618400746 0.6825627213698231 0.699935125553338 0.7010973922433965 0.7003314694281318 0.70016813093404 0.8499311992712585 
3.9442826965744336E-17 0.0016846739842559244 0.7000392508058956 0.6997681380713318 0.654453281657866 0.6995565888983096 0.6992209195630602 0.7556422872809501 0.8121120323402488 0.6989374409975125 0.6995363653988733 0.7005225514751727 0.7006956196517284 0.7004866009281805 0.7002644211452784 0.7629924289220248 0.6922599994459411 0.6999552697253013 0.7006469119134076 0.7806069783957762 0.6923869533305862 0.7010144896352654 0.7008621785294677 0.7001627627146702 0.8421826788424733 
0.999999998325482 0.9951181079048913 0.6997256281252334 0.7820891042682906 0.6999294727351622 0.6995809241681147 0.6884629270613698 0.7299715648186149 0.7011386709218821 0.6989490778481738 0.6994791755286305 0.7005976759500079 0.7157039369196397 0.7007055371979423 0.6998416042484058 0.7000106509456712 0.7000626556147288 0.7012065322123975 0.6995200112240609 0.6995640217148433 0.6998887662206219 0.7014606778695565 0.7002659889400354 0.7002980233309499 0.7004838047810225 
0.0014292008005766799 0.9999999999999291 0.6343629547980917 0.6997691488381043 0.8099556141402868 0.6995704651913144 0.5648381689866744 0.7077018769550307 0.6863400422481328 0.6990024612739012 0.6996605301966198 0.6206624157202373 0.7007018224237889 0.7004848053598736 0.7002644274506076 0.7000098887173611 0.700210609095023 0.6999225078977807 0.6994517165911631 0.6825801409512469 0.6999344184967836 0.7011989004983393 0.7210320288843107 0.70016813093404 0.8499311992712585 
8.071653726144084E-6 0.0 0.7014069969031586 0.6997681247657348 0.6932820815182736 0.6974371211104652 0.7005036531396283 0.7002216193630202 0.7008503884213267 0.6987628183744636 0.6995470182663723 0.7005196596347701 0.7316620774243898 0.7005157418846365 0.6999007338556105 0.7002865242646545 0.7006496987079593 0.6996683691015463 0.7004919196509273 0.7002500259057997 0.6999702434859589 0.7011913366232833 0.7008699776364948 0.7001159280094413 0.7005876328316577 
3.9442826965744336E-17 0.9968917587704903 0.7420901189433953 0.6997681380713318 0.6999306389820819 0.6995705137184562 0.7004559243282189 0.7905399492604027 0.8066882154062827 0.6990039388339602 0.6996588494502101 0.7005230846906921 0.7006956196517284 0.7006169035025522 0.6997034153058332 0.7629924289220248 0.7000368256794456 0.6999552697253013 0.7004644697149022 0.7000499115452824 0.6995420277627202 0.7010870617302667 0.7008571391067802 0.7001383330754374 0.693017471936189 
0.9919767366105026 0.0 0.7009117431187019 0.6997754860145764 0.6999625671240011 0.6995159162509681 0.7004469233120911 0.7002255784748048 0.7012252492999226 0.6996159416051203 0.699719507121866 0.7006794702337109 0.7296314607595912 0.7005446736483514 0.6997180154367705 0.7105565858939056 0.7000506910620653 0.6999099541301551 0.7006622784866088 0.700698947872592 0.6999710960361287 0.7012280749601991 0.7010643323128297 0.70077966673773 0.7004904812374925 
