0.9999999999999999 9.118654129675271E-14 0.7003609942151939 0.700359420386012 0.6999257294193378 0.7006329702693753 0.7004492586187265 0.6035828660244158 0.699350113956053 0.6997608456498666 0.7250726844288289 0.6304709561366191 0.7396897180556575 0.6998441772251286 0.6997950345339363 0.7011486053495385 0.6999594373554812 0.6997849748464144 0.7001436391003912 0.7023368288768597 0.7002933643742171 0.697915160178986 0.7026201154902134 0.70107180466963 0.7006024343051205 
1.6293374265875292E-17 0.9999994503038516 0.700422488727303 0.7002884727888468 0.6996802967277114 0.7006451577289844 0.6673414408822996 0.699583270120765 0.6992904244125085 0.6997296559545427 0.7262950083366745 0.7003057972881536 0.7007292107494474 0.6962903974869172 0.6998017074901715 0.6995167688424443 0.6982764467493662 0.7007268935786359 0.7000105689001497 0.7021693003735936 0.7002680891602624 0.6987502509839161 0.7031116016650828 0.6825929502940066 0.7006066820037525 
1.0 0.9999990214002203 0.7004211223862362 0.7001091511313724 0.700011019254277 0.700550635336414 0.6996122311097355 0.699459844736917 0.6992882837217081 0.699878982549438 0.7000050140405452 0.7003379634957275 0.6992999985361628 0.7005388128103205 0.6997474549335945 0.6994675718052151 0.6999490730121605 0.6998702511081467 0.7001308238535229 0.7016660792590492 0.7002985212408307 0.6974217400791796 0.7022328418508188 0.699377734225661 0.7006017597194264 
1.6293374265875292E-17 0.003098012502098235 0.7001525420073522 0.7001066033663702 0.7000530410892746 0.7005198560759535 0.6996350686129204 0.6999011749014968 0.6991593485849129 0.6997298706640528 0.6999628802519082 0.7000950363912877 0.6990672489185169 0.6998256187403796 0.6997822149703454 0.7006877121338849 0.6999928746428801 0.6998025808936591 0.7000410507280797 0.7015573206191658 0.6997171091132016 0.6986171796894026 0.69985416911464 0.6998461761118144 0.7003252532961208 
2.2510123608417924E-4 1.0417615068486704E-13 0.7004181735805959 0.7002835511895291 0.6006897716398284 0.6415719259734726 0.6986454348726802 0.7002833302434931 0.6992807215146093 0.6997543150024956 0.7003296637601061 0.7002937040850586 0.6991767367883824 0.696152134666969 0.6997051546483586 0.7010036065456816 0.6999639168835488 0.699479618102994 0.700096708982099 0.701595977336983 0.6584894440722917 0.697060453637673 0.7006281406365555 0.7017620714359115 0.7006085967855511 
9.229989019776674E-4 9.118654129675271E-14 0.7003598660877683 0.7002826264301802 0.6999430819873459 0.7005639345405698 0.7004492586187265 0.6049881144390649 0.6993397353530406 0.6997608456498666 0.6754781632203397 0.6293593081338685 0.6795884803197094 0.6998441772251286 0.6997950345339363 0.7011486053495385 0.6999399644253981 0.6997914472038836 0.7000146431280367 0.7023368288768597 0.6998570451706734 0.6971175149170892 0.7006422625735449 0.7009569957308818 0.7003026875324738 
1.0 4.361176599447303E-7 0.7004127278330787 0.7002183189707503 0.7006301416163551 0.7760486132902411 0.6272431231736789 0.6996361689586283 0.6993035996742064 0.6998500464438105 0.526612067183245 0.7002938565461748 0.6991458241813979 0.6998228616746337 0.6997913873547047 0.7011442881388371 0.6999600057318482 0.7006451240553285 0.7000960419182393 0.7023400661315886 0.700387149710871 0.6981034602863194 0.7029381742413352 0.7009521151824591 0.6933875141490651 
1.6293374265875292E-17 1.0004452148475174E-4 0.700427239140175 0.7002162402663782 0.6932910154792465 0.7010054012852596 0.6996081902297392 0.700013416523062 0.6994163173796399 0.6996174673861247 0.7000369201842822 0.700237193108699 0.6813835771226293 0.6997479429364202 0.6989804522799717 0.7011305627575761 0.699963152171025 0.7004808492613247 0.7000943448231962 0.7023694762317034 0.700175054199204 0.6971197435065815 0.7024039495776672 0.7011987580154779 0.700672998921209 
2.2510123608417924E-4 1.0417615068486704E-13 0.7004181735805959 0.7002835511895291 0.6006897716398284 0.6415719259734726 0.6986454348726802 0.7002833302434931 0.6992807215146093 0.6997543150024956 0.7003296637601061 0.7002937040850586 0.6991767367883824 0.696152134666969 0.6997051546483586 0.7010036065456816 0.6999639168835488 0.699479618102994 0.700096708982099 0.701595977336983 0.6584894440722917 0.697060453637673 0.7006281406365555 0.7017620714359115 0.7006085967855511 
7.291489685126034E-6 0.9999999931774476 0.7004201303633317 0.7001336461611115 0.7000627232365894 0.7005634434938821 0.699725522123901 0.7002264164532088 0.6993400402197757 0.6997530484258756 0.6979067990798613 0.7004189548354065 0.7004022917568287 0.6998533814422208 0.6997754923658466 0.7010105389145193 0.6999400498850689 0.7418590345832402 0.7000876711533895 0.7020942886048424 0.6998375512756508 0.6994841089898274 0.7006305665107827 0.7009578949656899 0.7002893100202764 
