-19327.0 -18531.0 
-18563.0 -19568.0 
-18563.0 -19568.0 
-19327.0 -18531.0 
-19319.0 -18795.0 
-19322.0 -18619.0 
-18860.0 -19352.0 
-18801.0 -19405.0 
-18725.0 -19467.0 
-18896.0 -19334.0 
-19036.0 -19180.0 
-18644.0 -19521.0 
-18672.0 -19490.0 
-19209.0 -18927.0 
-19170.0 -18974.0 
-18646.0 -19491.0 
-19227.0 -18921.0 
-18774.0 -19408.0 
-19044.0 -19141.0 
-19078.0 -19092.0 
-18961.0 -19248.0 
-19114.0 -19065.0 
-19200.0 -18957.0 
-19064.0 -19132.0 
-19278.0 -18829.0 
-18772.0 -19433.0 
-18906.0 -19283.0 
-18672.0 -19490.0 
-18747.0 -19443.0 
-19278.0 -18829.0 
-19290.0 -18812.0 
-19238.0 -18878.0 
-19114.0 -19065.0 
-19247.0 -18870.0 
-18725.0 -19467.0 
-19098.0 -19090.0 
-18982.0 -19209.0 
-19323.0 -18618.0 
-18611.0 -19531.0 
-19197.0 -18971.0 
-19247.0 -18870.0 
-19159.0 -19007.0 
-18828.0 -19381.0 
-19009.0 -19183.0 
-19325.0 -18572.0 
-18834.0 -19369.0 
-19141.0 -19033.0 
-18576.0 -19565.0 
-18938.0 -19264.0 
-19326.0 -18536.0 
-19074.0 -19122.0 
-18961.0 -19248.0 
-18594.0 -19538.0 
-18982.0 -19209.0 
-19141.0 -19033.0 
-18747.0 -19443.0 
-19325.0 -18572.0 
-18991.0 -19195.0 
-18904.0 -19301.0 
-18901.0 -19330.0 
-19290.0 -18812.0 
-19159.0 -19007.0 
-18828.0 -19381.0 
-18606.0 -19537.0 
-19009.0 -19183.0 
-18576.0 -19565.0 
-18938.0 -19264.0 
-19147.0 -19025.0 
-18594.0 -19538.0 
-18834.0 -19369.0 
-19147.0 -19025.0 
-18991.0 -19195.0 
-18944.0 -19263.0 
-19098.0 -19090.0 
-18944.0 -19263.0 
-19238.0 -18878.0 
-19319.0 -18795.0 
-19227.0 -18921.0 
-18905.0 -19298.0 
-18906.0 -19283.0 
-19044.0 -19141.0 
-19170.0 -18974.0 
-18611.0 -19531.0 
-19074.0 -19122.0 
-19036.0 -19180.0 
-18644.0 -19521.0 
-18772.0 -19433.0 
-18901.0 -19330.0 
-19197.0 -18971.0 
-19322.0 -18619.0 
-19074.0 -19122.0 
-19278.0 -18829.0 
-19327.0 -18531.0 
-18828.0 -19381.0 
-19327.0 -18531.0 
-19227.0 -18921.0 
-19147.0 -19025.0 
-19278.0 -18829.0 
-18725.0 -19467.0 
-19227.0 -18921.0 
