3.994531425111822465e-01,2.818417506436520295e-02
3.957228044172140247e-01,3.665084390705394130e-02
3.939752362114789519e-01,2.038212108338611703e-02
3.796964104864066214e-01,2.633178984248939897e-02
3.895330825388245155e-01,4.798608606161501589e-02
3.803462910963144039e-01,4.993597051016730043e-02
3.801416759760673503e-01,4.711366655993300123e-02
3.796749238703767682e-01,7.218933039834041221e-02
3.520110851515236283e-01,7.138315845485235234e-02
3.438332357235945880e-01,8.724668555922050761e-02
3.094063762389263061e-01,9.428380157951980756e-02
3.162465425608559921e-01,1.042279460739355679e-01
3.155541881515460112e-01,1.119441847843212628e-01
2.845382579563706105e-01,1.188818634170190069e-01
2.427534440257725357e-01,1.135585270249067358e-01
1.537633277054704095e-01,1.037925021101110262e-01
1.184707230864223276e-01,9.885125186311682910e-02
1.142548337282050797e-01,9.181102959501338812e-02
9.930162723071807307e-02,8.670495037270287142e-02
7.398435619647847350e-02,7.936632002208197922e-02
7.255704680994128075e-02,6.930238280322839617e-02
5.981344987840971766e-02,6.818943860112633426e-02
4.721294013576995269e-02,5.620913552953960696e-02
4.530261874412743611e-02,3.465960890191260857e-02
4.075645502391545688e-02,2.468421112323019445e-02
3.707757898279030045e-02,2.631039596446194812e-02
3.338174813546197772e-02,1.798021663744311938e-02
3.037394510134782538e-02,1.802157970260290926e-02
2.761815561988250484e-02,1.154145858965318489e-02
2.675224525741514911e-02,1.000979504006098940e-02
2.415016513341725068e-02,9.036606569905123940e-03
2.199715722439421484e-02,9.601047757466302929e-03
2.091337128656008473e-02,7.475601646001402666e-03
1.918643589731249335e-02,8.596269802248489994e-03
1.673688694916212333e-02,8.224119714042379264e-03
1.555228319287841124e-02,7.336763043516902373e-03
1.426550742380465649e-02,5.319606137854164009e-03
1.360371630649801281e-02,4.326348013927191691e-03
1.226206880622044033e-02,3.401422226282736772e-03
1.199208018499269522e-02,3.318173180033820099e-03
1.140634981885189567e-02,2.678948556017957811e-03
1.113318075778359402e-02,1.882761884132344099e-03
1.099198312783615863e-02,1.591205643705308724e-03
1.067371304415000097e-02,1.580297030972157386e-03
1.018638570537877715e-02,1.577799637604402174e-03
9.467780233056081671e-03,1.549660576895743862e-03
9.930821204121597495e-03,1.002844952712132840e-03
9.567220222102778421e-03,1.058681848568790657e-03
9.453125736241635088e-03,1.037710454902256770e-03
9.287868423714464028e-03,1.092979186264736923e-03
9.192826049562535795e-03,7.181239306569090495e-04
9.387995139680027634e-03,9.930462579366096040e-04
9.048523651348630570e-03,6.423318535097553850e-04
9.287214089409287499e-03,7.695517065192823605e-04
9.057137231409981282e-03,6.455851709021983784e-04
9.044724941450775491e-03,9.137717830891603195e-04
9.046660638372991392e-03,5.595789471321424915e-04
9.022466611888177099e-03,1.074378674864583886e-03
9.080884716379253666e-03,1.022541663911319225e-03
9.125285928015754860e-03,8.599712529793482546e-04
8.966494470417626927e-03,5.840177978933719675e-04
8.796191567899224253e-03,9.942687457888089390e-04
8.869998798936396672e-03,5.573283537112271382e-04
9.004964695076540446e-03,7.179102366682638603e-04
9.144527035794748626e-03,7.713434188289236548e-04
9.188186970512570578e-03,7.679482309854142406e-04
8.870956568401536929e-03,6.470134962265911699e-04
8.670685480158276878e-03,8.135826886661631351e-04
8.931623453550217862e-03,6.379131723975652339e-04
9.102246749267486198e-03,8.305611118778872225e-04
9.062888508872027696e-03,6.922348725428872397e-04
8.835362469174963887e-03,8.809934462423010858e-04
8.741989154785695035e-03,6.842274282641120330e-04
