3.923449415484528968e-01,5.242439453715903169e-03
3.897317494454931031e-01,5.048665223259168888e-02
3.051745902676739064e-01,5.780439319838590745e-02
2.797246616687166232e-01,6.360002993224896095e-02
2.636599545630815555e-01,6.716254740168817183e-02
2.614710399471152358e-01,6.667351139982106989e-02
2.651164967416259621e-01,7.202781517499941277e-02
2.519241921655479000e-01,6.442029195329398994e-02
2.486417948600906092e-01,6.985983965071916602e-02
2.416140961973733681e-01,7.037553723148508300e-02
2.265008131089454868e-01,5.237865491891886133e-02
2.143596956604799375e-01,5.186970020273930226e-02
1.888402848983402049e-01,5.340374685966876173e-02
1.499512339636083769e-01,5.711759328746143088e-02
1.352924493972078313e-01,6.067698379309765383e-02
1.206943120066101133e-01,6.081639732582581198e-02
1.142437725393304626e-01,5.438417748970325594e-02
1.090737241152517772e-01,5.015955738261584224e-02
1.060037049650899010e-01,4.480068152955454797e-02
1.008871131889627210e-01,4.250979396798671567e-02
9.657579148201501928e-02,4.175024817935570759e-02
9.459834626463677065e-02,3.157309007010023622e-02
8.760746832078829260e-02,2.972452008686091163e-02
8.659560653839881716e-02,2.756933970940615014e-02
8.296532459436552209e-02,2.743316885993647355e-02
8.067353506340586844e-02,1.808641362289806903e-02
8.115465518883169249e-02,1.737294708710220709e-02
8.070516707287196667e-02,1.663623399736893424e-02
8.003674308236161106e-02,1.715560819992916278e-02
7.868643729139228327e-02,1.532002758160259069e-02
7.673946205981807545e-02,1.487099857684220580e-02
6.865207931893482773e-02,1.434635320222946847e-02
6.838661984330871024e-02,1.345729375597423672e-02
6.746684594304171168e-02,1.340928845461754511e-02
6.124162133540263231e-02,1.346555134155976927e-02
6.237503924603219480e-02,1.324086807718546401e-02
6.146921880150128803e-02,1.304249853055752285e-02
5.864662952371083038e-02,1.250205467989672602e-02
5.701815145176137439e-02,1.254656981087803533e-02
5.474717204176079294e-02,1.232190458187789293e-02
5.553516231962814242e-02,1.204181021861074237e-02
5.670553689230588279e-02,1.198150151741252632e-02
5.341995580836322866e-02,1.164839887642720416e-02
5.265775435778721064e-02,1.206852385516444907e-02
5.259706565375114190e-02,1.174364535552459635e-02
5.527540528410299081e-02,1.159353156380734003e-02
5.281383729578140868e-02,1.053856811955495611e-02
5.204090320019202215e-02,1.020799116043256440e-02
4.981923909298694580e-02,1.007656817321010874e-02
