0.2059506974113814	0.7729097453387832	0.9221136137543694	0.15668851998413513	0.4208019764013011	0.9634483337739229	0.10601993913319707	0.3985632403616133	0.5018620603554498	0.9013278199307276
0.007890308864971884	0.39112198312317337	0.22515343394506016	0.5192623484532939	0.5250885623425112	0.7125373990256624	0.9395357567678868	0.10867237965615828	0.6496653843219551	0.4440788579489987
0.39644764843517344	0.1828875659884014	0.7293020137984519	0.7557808511512308	0.34835506885818823	0.6195430428176133	0.8945226489595436	0.9086484880254427	0.5266999002888878	0.01739949572631405
0.4965173606840667	0.5900457567034524	0.50257404175541	0.43244646511453577	0.8394703746475721	0.9925866397390581	0.5757876695598987	0.4576178581957775	0.4411712954912187	0.12087307866684949
0.4155521742061471	0.4019457822365823	0.34154288373310104	0.4164027036184442	0.7350753584478243	0.6852661720837454	0.7493553581629933	0.2627141561108197	0.1944625976076605	0.4689771319788981
0.9706278346800257	0.42791731246475484	0.023742323648934693	0.8289086655861995	0.667264187632258	0.8142306895800099	0.1998780575657101	0.9090843168183796	0.9576800405035668	0.9705764346170885
0.999953901730655	0.9911612429625194	0.918471294955926	0.2753438336433014	0.7203123155332533	0.837626087794028	0.6212752467862291	0.31098509263771135	0.6671693056654665	0.5534858035431572
0.26944476007807383	0.6660977935415355	0.6136335028172377	0.11763720561892388	0.12323628321070945	0.39093733845016776	0.003643801247500189	0.011667063738603045	0.02644491859791409	0.33413988487298696
0.11472158751240413	0.28162697941574044	0.5236642085108372	0.8752194810634797	0.3448987850700229	0.6354523308947119	0.198940374553233	0.6680082643442339	0.17620344281593636	0.08792544888476017
0.8984228728259054	0.3456137768821246	0.7394066740441176	0.25746462232295597	0.9302355221247001	0.7967685257222249	0.6445630216186914	0.1806137462717161	0.7952202864978227	0.3136187165029981
0.5573117812294732	0.3390237413027474	0.43583997727157864	0.7976727609396492	0.599246917209772	0.46000459070035327	0.4896869227522892	0.14935902725344974	0.6540022226880294	0.21911628677718753
