1.0	0.9999999999999802	0.7000247138183158	0.7000093487126553	0.7001790596390206	0.6999552171243729	0.7000661772931078	0.7002911950440784	0.6998646907011434	0.6999775980984967	0.7000595451429208	0.7001318685669482	0.6996852775286467	0.7001502337520167	0.7001425972036474	0.6998050039027446	0.6999360227260986	0.7001848708351537	0.699810661108067	0.7008450870934148	0.6998583924218571	0.6998510273597204	0.7002373082131053	0.6990787257175227	0.6998883563807828
3.0395300284213094E-17	0.6046663338130857	0.7000247162346891	0.7000391825581336	0.7000735080260839	0.6999551781524669	0.7000662772654046	0.700283317423945	0.6998718442928068	0.6999934313690196	0.6998696944543757	0.7001599642796006	0.6996890690653198	0.7000436272768115	0.7001415790498167	0.699804956411159	0.6999366149128111	0.7001336979041677	0.6997864895356215	0.700843765603161	0.7000648593496449	0.6999307935829644	0.7002374432991639	0.6992974745787641	0.6997384130764931
1.0	2.3876349519752896E-14	0.7001806857572693	0.7000518802240473	0.7001792999820293	0.6999622531020167	0.6999968720336789	0.700121921013595	0.6998595916181901	0.7002323188148379	0.7000053183100806	0.7001116125770352	0.6996860402309354	0.7000228954599584	0.700142605367604	0.6993707964302522	0.7000371896881593	0.7002072100210603	0.699625053162268	0.7006347823354321	0.7000416007846197	0.6999388220250485	0.7002722139385252	0.6990095040421589	0.7001762989070487
1.0	0.2896469356596274	0.6347239928683586	0.7000588622368208	0.7003170009831339	0.6999671490560168	0.7002230548781396	0.700226444243857	0.6998563362054941	0.6999648811914806	0.6999789023860065	0.7001566460666412	0.6996858324883523	0.7001529495107506	0.7001408459925494	0.6993968906325146	0.7000795876387763	0.7001328012637269	0.6975646807619328	0.700725905380176	0.7000197826466726	0.6998648402658073	0.7001774642217969	0.6995876895415333	0.700795926985254
2.381605369965546E-11	0.9999999999999853	0.7004894925440638	0.7000589599910175	0.7529635301248879	0.6999632907148969	0.7002281464222899	0.7003225405256356	0.699795780377375	0.6988881737430855	0.6999793317102824	0.6996526864700735	0.6997580952980049	0.7000933138264772	0.7081209002267953	0.5464080693391941	0.7001282226729253	0.7001309475318365	0.7086587975918528	0.699949076729513	0.7000569894306208	0.701251532918026	0.7002541462493568	0.6996952926098029	0.7134652969679388
6.744404289964455E-11	1.2488264349627542E-14	0.7007845785144282	0.6998894386389148	0.6973399491943265	0.7374548467451294	0.7002280587997892	0.7002878467188978	0.7000868219296461	0.700242774573542	0.6998368358068023	0.6996488499205057	0.6994671193556878	0.7886198722279433	0.7001750827609295	0.6756365046086266	0.7001282769105013	0.7001309713341599	0.6774451849782379	0.7004755518487852	0.72030037780097	0.7224582191912218	0.6998974651965605	0.699078284292657	0.7001966165828625
3.419813447359323E-12	0.9864482066730502	0.700491547294666	0.7000535975018101	0.7529635301248879	0.6999644959086339	0.7002281464222899	0.7002202442366984	0.699795780377375	0.6999181196760038	0.6999790741326243	0.6996526864700735	0.699761746199921	0.7000933138264772	0.6995107775254854	0.5724935492870116	0.7001296759608056	0.7001309475318365	0.7086840020139883	0.6998892154042731	0.7000569894306208	0.701251532918026	0.7002541462493568	0.6996949135349129	0.7134652969679388
2.381605369965546E-11	0.9999999999999853	0.7004894925440638	0.7000589599910175	0.7529635301248879	0.6999632907148969	0.7002281464222899	0.7003225405256356	0.699795780377375	0.6988881737430855	0.6999793317102824	0.6996526864700735	0.6997580952980049	0.7000933138264772	0.7081209002267953	0.5464080693391941	0.7001282226729253	0.7001309475318365	0.7086587975918528	0.699949076729513	0.7000569894306208	0.701251532918026	0.7002541462493568	0.6996952926098029	0.7134652969679388
0.08905209915599942	7.824736975559909E-4	0.7000267710113922	0.7000386006891224	0.699851842151966	0.6999675743928992	0.6999951708430944	0.7003229979517214	0.6998646859719602	0.7000261524968693	0.6999773496976285	0.700130255807764	0.6919201538053028	0.7000598908974901	0.6920808342004832	0.6993828073768596	0.7000306923702366	0.7175900684285653	0.7002593341095749	0.7007773406282592	0.7000575433790287	0.6996218116475448	0.7002786939820762	0.6993024395128176	0.7296655359117536
6.744404289964455E-11	2.8785172419326654E-4	0.7007845785144282	0.6998881708806357	0.6958661741696766	0.700650930224015	0.7002281389392203	0.7002878467188978	0.7000868219296461	0.6999198861215307	0.5883157057737326	0.6996488499205057	0.6994777710463392	0.7820402404731792	0.7001738229949168	0.6761974768810487	0.7001282414690638	0.7001309713341599	0.708817006110491	0.7004755518487852	0.72030037780097	0.7010742661461744	0.6998974651965605	0.699078284292657	0.7134755383931114
