1.0	1.8635942266238607E-16	0.6732418543575451	0.7002723259736697	0.699823282072886	0.7000249461269235	0.6995115442530455	0.6998517004644311	0.6154941791223725	0.7002783867052266	0.7002983252810627	0.7004328525977416	0.7000635812928423	0.7023308570449419	0.6996197421101266	0.7012557222260074	0.7004147820539629	0.7002559436418949	0.7004529545290861	0.7004113644880567	0.700254008182813	0.700000267745777	0.6991104660892195	0.698673103392568	0.6995766798576444
0.0	0.9999999999999997	0.6999482347874063	0.7002717943783402	0.699872106786714	0.7000137085013763	0.6995310208600293	0.6995823045800437	0.6999850580956949	0.6998097596837367	0.7001141136808123	0.7001126705261547	0.7003447897957652	0.6997176218465242	0.6996191354501597	0.7004515230161293	0.7004258464401999	0.6999398669766728	0.699925250054908	0.7003888261693269	0.7001653277132693	0.7002325556493177	0.6994397548060602	0.6988572335627818	0.6996223867512665
1.0	0.9999999999999998	0.6999568979001509	0.700244767573637	0.6998481862501009	0.7000145253050982	0.6995457084285086	0.6998482585319102	0.6995536746977997	0.7003703277493857	0.7002886894225586	0.7001923116782914	0.6993593181359689	0.6994866863851666	0.7003523348980359	0.7003898325973078	0.6995821931869846	0.7002505914764748	0.7003566254912097	0.7003639695187093	0.7002478392177854	0.7002665323535712	0.6995472914027553	0.6986293569818703	0.6993126518854748
0.0	0.9999999999999997	0.6999482347874063	0.7002717943783402	0.699872106786714	0.7000137085013763	0.6995310208600293	0.6995823045800437	0.6999850580956949	0.6998097596837367	0.7001141136808123	0.7001126705261547	0.7003447897957652	0.6997176218465242	0.6996191354501597	0.7004515230161293	0.7004258464401999	0.6999398669766728	0.699925250054908	0.7003888261693269	0.7001653277132693	0.7002325556493177	0.6994397548060602	0.6988572335627818	0.6996223867512665
5.921040571187482E-6	1.8635942266238607E-16	0.6545318590883278	0.7002443058509271	0.6998720715089412	0.7082550288312714	0.6995603530242271	0.6998549379852987	0.6999800302746962	0.6998223374552185	0.6999922527128936	0.7002624962184452	0.7428710944422177	0.7010163350622055	0.7004046121241684	0.7004431545372998	0.6995743723316218	0.6999398741418816	0.6344977083487253	0.7003885844656581	0.700166745191982	0.6998506617289109	0.6994399599176155	0.6988343381398242	0.7648152875425305
0.07462143123648517	7.533712019987042E-17	0.6961357738995154	0.7002722882948369	0.6998692711460017	0.708737923218866	0.699284693492645	0.6998800789025394	0.6941493370567487	0.6998227334895641	0.7156792191547124	0.7003359660293205	0.6994141607946301	0.6750566162444208	0.6996288963945343	0.7002053737656582	0.7004447002083287	0.6998920323832424	0.6998448708719041	0.7003747269496432	0.6990309276019702	0.6833740046292651	0.6994985217917151	0.6986352877967758	0.6996161352292551
9.83340270433522E-5	1.8635942266238607E-16	0.6750193087287426	0.7002722882948369	0.6998138242261521	0.7000243956499635	0.7016300384078437	0.6998785797028155	0.6112229023269062	0.700222391169703	0.7003046430278663	0.7001907751767501	0.7003791053423506	0.7000625332532079	0.7004046121241684	0.7006127471204882	0.6993949295071211	0.6992894413110893	0.7004227693900138	0.7005470736842704	0.7154850355253691	0.7002327319522574	0.6991074199864185	0.6986380080671984	0.6996173549336243
0.0016860302667255217	7.533712019987042E-17	0.674049580969152	0.7002722882948369	0.6998138242261521	0.6389728564438039	0.699284693492645	0.6998800789025394	0.616747170794423	0.6998227251176001	0.640112310274142	0.700320290455623	0.6994141607946301	0.674855087986665	0.6996197421101266	0.7002053737656582	0.7004384618322291	0.6998484134657037	0.6998340713036945	0.7003747269496432	0.698997988752372	0.6998316101176768	0.6994985217917151	0.6986377705191841	0.6996161352292551
0.0016860302667255217	7.533712019987042E-17	0.674049580969152	0.7002722882948369	0.6998138242261521	0.6389728564438039	0.699284693492645	0.6998800789025394	0.616747170794423	0.6998227251176001	0.640112310274142	0.700320290455623	0.6994141607946301	0.674855087986665	0.6996197421101266	0.7002053737656582	0.7004384618322291	0.6998484134657037	0.6998340713036945	0.7003747269496432	0.698997988752372	0.6998316101176768	0.6994985217917151	0.6986377705191841	0.6996161352292551
0.0759312853859932	1.8635942266238607E-16	0.699194684839122	0.700271407248969	0.699868357503534	0.7084622404554601	0.6995603530242271	0.6998513073229575	0.6999800302746962	0.6998223374552185	0.6999996872693506	0.7001113560636983	0.6955644096002873	0.7010163350622055	0.7003843503182698	0.7004848843919796	0.6995743723316218	0.6998919095834286	0.7004341677015244	0.7004705908325036	0.7008326712536679	0.6998499570458672	0.6995613218165027	0.6988345377041786	0.6995221411994175
0.3413823047042181	0.05064543638865118	0.6999232832147241	0.7002485538081255	0.6998707644694445	0.6999057412035312	0.6979048621744814	0.6998546135675041	0.6999657781005304	0.7003750016202352	0.6999900234174852	0.7002999740207199	0.7003706691292396	0.701305058158169	0.7003540948029718	0.6997855782926365	0.6997301505306476	0.6999733964425345	0.7005978150559712	0.6998896299525915	0.6998034918240885	0.700006814422524	0.6991181727425062	0.6989779197599767	0.6992854860285016
0.35127036641087467	0.8564479097319588	0.7007122126077211	0.7002477872861762	0.6998697776826487	0.6998728660535256	0.699510391927326	0.6998574831043408	0.6998259226993013	0.6997625426505495	0.7003125304485924	0.7002999740207199	0.7003709854578577	0.7013051685749307	0.6997176170923232	0.7004530114373625	0.700510916968313	0.6999154664024031	0.6999026761959519	0.6998958324417105	0.6998034918240885	0.7002898346463141	0.6990998223686902	0.6989746459672461	0.699622351775549
