1.0	0.05656713828671614	0.6999767687626499	0.7002056917042204	0.7002876189446388	0.7511024896928518	0.7206340235745872	0.7000648545443068	0.7002869255530498	0.6995768088668558	0.6997149258260316	0.6997696179348206	0.6998216622101494	0.6996677826445233	0.6994837433030868	0.700757745271179	0.7000296520656527	0.6992704962902454	0.699343268191149	0.7010117321898486	0.6994466211617264	0.6995529205502455	0.7025606968208054	0.7005191458981327	0.7006915200687285
0.0	0.9999999999998642	0.7000466551254572	0.7001318763760392	0.6999481981497847	0.6997776307378262	0.6999550731541749	0.7001186846984886	0.7001122830557965	0.7001744655412775	0.6997489124630517	0.6997757799925095	0.6998968243894558	0.6995866908831485	0.7002715754885742	0.7007478017580839	0.7000324214995594	0.6992743570826416	0.6993633307265098	0.7010104848041985	0.6996229653820034	0.699720656009906	0.700565734180988	0.7006679267130537	0.7005939470615264
0.9999999999999999	0.0	0.7000421805853202	0.700192142885562	0.6999459683077923	0.7001199706908622	0.6999517797632716	0.7001130357106706	0.7001127800095646	0.7001441600866871	0.699739770009051	0.699721848599323	0.6998650706377406	0.6998010696213555	0.6994952650021811	0.7002491847447783	0.7006730902602686	0.6994864622161674	0.6997723416186152	0.7010573560875192	0.7003308721248113	0.699621214452613	0.6994789789491288	0.700668814355979	0.7006121026124219
0.0	0.04771289467577493	0.7000466551254572	0.7001832648228805	0.6999362715015517	0.6997335189910238	0.700059652313327	0.7005117015080246	0.7100721741554796	0.7001706998941443	0.7001687410546812	0.6997762141199179	0.699910254017795	0.6995821877995093	0.6995197624901485	0.7005502766157917	0.7000413561706051	0.6992729106941731	0.6992674649495562	0.7010104848041985	0.6996265159621936	0.6997163735357393	0.7005248699377729	0.7006673884734658	0.7002243330980897
1.0	0.999999999998124	0.7000401405552109	0.7001925688717177	0.7002472699921658	0.6997491461816845	0.7000044732009102	0.700073180651501	0.7001239244442845	0.7001750985442238	0.6997165932437743	0.699767446635183	0.6998612609218366	0.6996516035131335	0.6994949305552968	0.7007052680703245	0.7004144731412871	0.6995027514774107	0.6996758097711143	0.7005671103048755	0.6994458421348888	0.6996700911793148	0.700595162650173	0.7007113646756635	0.6998983528626465
1.0	0.49507144889121174	0.6999767687626499	0.7002035357061788	0.7002823951155134	0.7001163455670362	0.6998245183629808	0.7000613415813149	0.7001252528925632	0.6996119437584112	0.6997149258260316	0.6997696179348206	0.699817074407711	0.6996687998862317	0.6994837433030868	0.7001711583750662	0.7000296520656527	0.6992244879112332	0.699343268191149	0.701090312614076	0.6994458421348888	0.6995529205502455	0.7005525045283013	0.7006894138983291	0.7006915200687285
0.1354341862761865	0.007956648341223047	0.6999705919279156	0.7000636432009012	0.7002863623162756	0.6997488033131113	0.7000315488001059	0.700114891789439	0.7001236642166021	0.7001771445854247	0.7001735415996944	0.6997731955011874	0.6998579512971148	0.6996500823018273	0.6995357950289631	0.6984628439347881	0.7000475808177419	0.7092442884585128	0.6992216334094784	0.7010262034115398	0.7040902299166504	0.6997037297162254	0.7002446412358548	0.7006756630453622	0.7007141988399919
0.045188807305164225	0.6360444068405877	0.6999872373273082	0.7001815616799242	0.7002463987100215	0.700030620368128	0.6999530814746298	0.7001013628588767	0.7001295612743837	0.7001014918443177	0.7001109886782831	0.6997690290266964	0.6994142530851152	0.6996923346048773	0.699624498093544	0.7005359943542627	0.7003885834252718	0.6992320002488271	0.6992007218065984	0.7005463203261163	0.6997297010006809	0.6991176590503814	0.700356676608114	0.7006621451987628	0.7036619268572061
0.1507516664748977	0.8673451898561781	0.6999724111277742	0.7002661697024639	0.7002121795089951	0.6997437096461513	0.7000250996015485	0.7001366627258577	0.7001192467593821	0.7001755165466961	0.7001480177231072	0.6997719981241806	0.6998623948344989	0.6996766178493241	0.6996351654076906	0.7007006906604115	0.7004051866053259	0.699492903431432	0.6989444545308047	0.7005506044261103	0.699463154829421	0.69973690592473	0.7003274599070132	0.7005208668817682	0.7007814236889602
0.08569143398649004	0.7491955304230173	0.7000474781197279	0.7001834713500025	0.699936640051871	0.7000197787816823	0.7000227725819208	0.7001151748616911	0.7001405446080877	0.6996333335563465	0.6995264850795194	0.6997614137222057	0.6999097634764797	0.6995831914311886	0.6995382709022734	0.7005496267497707	0.7003698297146623	0.6992715262182346	0.6993959723756862	0.7003249566837358	0.6996247177639747	0.6997408927528421	0.7004982765299624	0.7005373712522499	0.7012065132872182
