3.183618249573372250e-01,2.106577909453430653e-01
4.731368415757918888e-01,2.168945724511384676e-01
7.312453500529982886e-01,2.134847529798704624e-01
8.529284987837815191e-01,1.622984755206083318e-01
1.010627551718328743e+00,1.071799096355808972e-01
1.054762337292984853e+00,8.097097784738045700e-02
1.089541503895997687e+00,6.001875094678332800e-02
1.113839173351106604e+00,3.787423623414368917e-02
1.138496501125416671e+00,2.256286495473866852e-02
1.146230581355101252e+00,1.929160160877100433e-02
1.150374000051019863e+00,1.675057466396596972e-02
1.152694887012997604e+00,5.565204540146985977e-03
1.155783178998347926e+00,4.740749110545392116e-03
1.157993634060786814e+00,3.582826035855773538e-03
1.159449267149451179e+00,2.643170787194380235e-03
1.160551005055242113e+00,1.959819208644117405e-03
1.161390796968307271e+00,1.414445627061671320e-03
1.161714605621839258e+00,1.036755135798935780e-03
1.162026743415238039e+00,8.446407846888491803e-04
1.162181994241489935e+00,5.140494880087397933e-04
1.162252941250358163e+00,3.401124345590529662e-04
1.162321828715213279e+00,2.748250241630215444e-04
1.162292901267726108e+00,2.247863187661814591e-04
1.162355345821767028e+00,2.122974553079180402e-04
1.162422822961859392e+00,1.610724670880922494e-04
1.162426709452261564e+00,1.720769782117721476e-04
1.162408110017623342e+00,1.330405371888416545e-04
1.162460010143198330e+00,1.129460591631556698e-04
1.162461986389544011e+00,1.073346015332588449e-04
1.162466887177201924e+00,1.041007782431047351e-04
1.162485988362378375e+00,9.783526012718047119e-05
1.162498981712004165e+00,9.195295850067035728e-05
1.162501200655539302e+00,9.964681915894614734e-05
1.162504056379906281e+00,8.870935555174323328e-05
1.162494038530847318e+00,1.195910400428960152e-04
1.162512091621169974e+00,8.988169754656643608e-05
1.162515871435885417e+00,8.752320654602883791e-05
1.162542001189327490e+00,7.880077847867767078e-05
1.162514350130150254e+00,1.398802140179168825e-04
1.162510987908185855e+00,7.780474894463233412e-05
1.162518817479754940e+00,7.025407966708657574e-05
1.162525121563709130e+00,6.772503835679338801e-05
1.162525748047767316e+00,1.225646375763921546e-04
1.162539367741954877e+00,1.005731489781528401e-04
1.162536296989332918e+00,8.278506534262601861e-05
1.162503856088722420e+00,7.129228963159155879e-05
1.162512999534966340e+00,8.398966955900680177e-05
1.162522360426210266e+00,9.389764387419877580e-05
1.162521485812615385e+00,1.043387364167442922e-04
1.162497550095004106e+00,9.229776817936266380e-05
1.162526724309471904e+00,8.378367594060841109e-05
1.162519660260829424e+00,7.637004941045755289e-05
1.162514631857113123e+00,7.998655347742344166e-05
1.162538615821702592e+00,8.708888854906817563e-05
1.162533181053376552e+00,7.594391730887613051e-05
1.162552982907949062e+00,8.821924225730997347e-05
1.162536326120062080e+00,8.522717810918152635e-05
1.162536249808725053e+00,6.849797736068017218e-05
1.162546686497009762e+00,7.876652028916026357e-05
1.162520367062786830e+00,7.577820153121640290e-05
1.162480782134426738e+00,7.701537136844789568e-05
