9.700575284989931788e+02,1.326981291417575335e+02
8.711707463386348991e+02,4.989590171729800545e+02
1.014362939286544588e+03,3.667375053520084407e+02
1.191473716764012352e+03,6.142824755409939144e+02
1.457430111773220915e+03,1.142942118964188012e+03
1.730524177989274222e+03,1.539544049072889266e+03
2.177820670757620974e+03,1.737955020453365705e+03
2.467561033489919737e+03,1.328283490437863748e+03
2.319731657131088923e+03,1.390894609406826248e+03
2.435885331790007058e+03,1.236007183182722201e+03
2.064265532737454123e+03,1.250065508647533534e+03
1.878957390349696198e+03,1.410828611177223365e+03
1.663120383503541007e+03,1.249823986626058741e+03
1.263610764401963706e+03,1.080240455305636715e+03
1.075759231114912154e+03,8.864319533760715331e+02
8.364620317283664690e+02,6.648983207646011806e+02
5.422274169838231046e+02,5.120821676549861650e+02
4.448513103671691056e+02,3.907076073842768551e+02
3.785858642054038228e+02,3.492835752140463796e+02
3.080687293370001498e+02,1.981460009555498800e+02
3.015156528241414549e+02,9.864238598003244363e+01
2.787168133504895309e+02,5.957454645409832494e+01
2.707066341791332889e+02,4.748601297593925352e+01
2.539540136913942376e+02,4.504878336805779071e+01
2.597928295773277227e+02,2.946260114259404972e+01
2.526436052622435682e+02,3.148543679715074362e+01
2.580321539267401931e+02,2.823672802451958930e+01
2.587495677975377930e+02,2.039233195944037647e+01
2.549388027329610509e+02,1.963021816880278436e+01
2.583588829228100963e+02,2.087618361475594497e+01
2.656653606488050059e+02,2.098530033215663693e+01
2.624645431807085743e+02,2.084157920396053498e+01
2.601158151205112290e+02,2.380693920408573661e+01
2.604342122454196442e+02,2.123758659051436126e+01
2.640155047778198991e+02,2.178834181919513213e+01
2.608292579654444694e+02,2.605400151712552415e+01
2.654647580782240652e+02,2.032594073187046746e+01
2.661459587065325536e+02,1.927304531889422634e+01
2.660171861722558901e+02,2.846330402336456800e+01
2.726974379863880245e+02,3.104294820295492130e+01
2.722208793654505143e+02,2.939284754455337989e+01
2.763589039544429511e+02,2.141266801285268784e+01
2.634809515483162841e+02,3.427062157980818569e+01
2.663592491342862445e+02,3.310365161250732768e+01
2.701894530018735736e+02,2.147915563620531643e+01
2.733239103138791393e+02,2.155515332511888715e+01
2.734530655021765710e+02,2.643472975489291343e+01
2.700308226299840157e+02,2.774249361089635713e+01
2.759407938735602670e+02,3.064532800422268366e+01
2.752057350307862862e+02,2.635522617226908793e+01
2.688197038511115693e+02,2.649804645188728358e+01
2.731672191612201459e+02,2.700994371801849070e+01
2.805099087216989346e+02,2.380634242216165930e+01
2.727266415568975049e+02,2.119504569577084396e+01
2.751320739196816021e+02,2.301452228002168354e+01
2.705370055237301585e+02,2.769791924744163936e+01
2.796797396642616604e+02,2.306044232664414295e+01
2.769270869136879583e+02,1.806994717574390208e+01
2.720013445922293727e+02,1.872056387492616736e+01
2.796175280390903026e+02,2.180997875720184709e+01
2.773010813247287842e+02,2.175607399134662501e+01
2.830713024063137482e+02,2.580290583535082050e+01
2.787940118902018298e+02,3.186528526995183697e+01
2.790109959906108088e+02,2.814214605644239597e+01
2.799141161890098033e+02,2.357354255520244379e+01
2.907933149379240376e+02,2.406848027493696662e+01
2.743244804737534537e+02,2.130693343664795236e+01
2.918518170791228385e+02,1.765506302169444552e+01
2.770797457639380355e+02,1.877168449741791534e+01
2.787864106066806471e+02,1.810703947220372001e+01
2.814688502498618732e+02,2.208548897944084644e+01
2.806416423930077144e+02,2.201938496270887313e+01
2.800323998585961363e+02,2.117616653018636796e+01
2.849763664329088328e+02,3.124645857655501402e+01
2.803155928228565017e+02,2.768106252644393095e+01
2.868267326560765582e+02,2.096333376665047510e+01
2.825258199154447425e+02,3.493341649285006412e+01
2.875402902779956662e+02,2.543596230733071195e+01
2.923907004060567942e+02,3.019359519882270604e+01
2.816155597492623315e+02,2.861597028573275026e+01
2.872899709333652822e+02,2.178185348172091906e+01
2.809697467321953468e+02,1.983139302836469753e+01
2.819567182388320816e+02,2.471689745890117607e+01
2.747413152616705929e+02,1.994422106203344569e+01
2.832375547945499079e+02,2.128636026572239004e+01
2.819545389974969112e+02,2.131086153830181118e+01
2.868324501143554812e+02,2.007950571807475271e+01
2.879319149249251382e+02,2.579595128604177035e+01
2.821780546938084058e+02,2.333163077057930224e+01
2.809211235645219631e+02,2.232312669407114569e+01
2.763276913131871311e+02,2.448329729481904238e+01
2.791851077460108854e+02,2.723461678310751211e+01
2.780340640184738277e+02,2.277392107123634446e+01
2.764742138216245166e+02,2.545375507270355442e+01
2.806689205334510575e+02,2.219096668274890050e+01
2.760403510299465779e+02,2.116504929021782999e+01
2.803609004469798833e+02,2.804711197212969864e+01
2.802227291793973905e+02,3.000612374688382289e+01
2.865167814852132437e+02,2.846349419872134945e+01
2.788655778895418962e+02,2.210896413795211046e+01
2.771185475196604102e+02,2.239916747876575442e+01
2.829950932578053653e+02,2.498838466965090888e+01
2.854350280185796009e+02,1.976854064335584127e+01
2.827752107911558141e+02,2.183122288532807076e+01
2.875177260662063645e+02,1.966393603666619683e+01
2.849867627119477902e+02,2.510492543549719713e+01
2.817257601300640317e+02,3.351065986213173886e+01
2.802260476628278525e+02,2.759175879879179405e+01
2.842852028786332426e+02,2.086166960331682318e+01
2.846143869351373041e+02,2.551644469607651544e+01
2.798881374812364129e+02,2.296982255036731146e+01
2.792493032727194873e+02,2.033594935264713754e+01
2.820794246020011542e+02,2.351728811543776843e+01
2.859743337666613456e+02,1.904714165594402431e+01
2.892650821361789895e+02,3.101789004262397142e+01
2.803104588098960903e+02,2.347959134929092784e+01
2.755833918522357635e+02,2.263073752431217045e+01
2.856656585897264335e+02,2.129531916205003839e+01
2.823615712026747815e+02,2.008235870509404819e+01
2.840840261303338821e+02,2.431365167980796116e+01
2.793166144287089878e+02,2.605167541856182467e+01
2.792663396141769567e+02,2.444689203789467413e+01
2.811998308657712187e+02,2.836895318657476395e+01
2.824406236798367900e+02,2.639345929362927023e+01
2.877694986398245760e+02,2.383763706298253737e+01
2.827240775378107287e+02,2.343871487214481064e+01
2.759171918768612386e+02,2.144115851450233023e+01
2.783930234689406120e+02,2.674491092154896421e+01
2.837085714589008489e+02,2.163333076019016588e+01
2.835517799031451318e+02,2.167017965968292614e+01
2.825207689209866544e+02,2.336481470842427299e+01
2.850546357300442537e+02,1.959424587364261328e+01
2.890429731459127538e+02,2.114172161902824243e+01
2.803998570568996342e+02,2.389291385131819823e+01
2.793546385450928256e+02,2.702081461763578929e+01
2.820433461285136900e+02,2.578495679503999938e+01
2.821198279015729327e+02,2.174550724340367225e+01
2.839832801622417833e+02,2.000268787331330955e+01
2.768119028944797719e+02,2.289315949374455172e+01
2.831273768036186880e+02,2.341945124851234539e+01
2.823794128115094964e+02,2.208105111806665377e+01
2.869894982719744689e+02,2.672610237674831168e+01
2.864957004980437318e+02,2.432336552717632117e+01
2.863250231428448842e+02,2.266091262979563581e+01
2.898825008253180044e+02,2.001829574146568191e+01
2.846439382385312911e+02,1.967115607504412012e+01
2.781148642607474244e+02,2.170284615103098957e+01
2.757285856949127947e+02,2.140752478341042320e+01
2.773825153006242772e+02,1.772141915508530019e+01
2.755254809579089965e+02,2.048952266560458924e+01
2.749255694581571561e+02,2.107318563538535017e+01
2.778889504903641523e+02,2.196321355721370594e+01
2.797299275015364515e+02,2.359265840130188963e+01
2.836023740920180103e+02,2.352524521770791921e+01
2.822189237711719443e+02,2.284186017040914862e+01
2.826389193156084048e+02,2.151039758664993684e+01
2.720653721264082492e+02,1.787541014887855084e+01
2.719163696428518620e+02,1.865742342935945786e+01
2.745341469143584732e+02,2.553045005805551781e+01
2.809361189714078364e+02,2.197646220358447522e+01
2.833059010975372871e+02,2.226800135738476527e+01
2.801116762115177039e+02,2.371670225597362958e+01
2.821006602574251474e+02,2.720357454556316767e+01
2.866883810017014298e+02,2.779509740699819886e+01
2.826659073072021897e+02,2.474261628552035930e+01
2.819220276379787720e+02,2.151620281438762916e+01
2.817509959465727434e+02,2.167331699506372900e+01
2.815489952142925745e+02,2.117738430551425566e+01
2.865194153917802851e+02,2.581982479540490871e+01
2.884557283731580810e+02,2.197892222402434115e+01
2.890123684605514427e+02,2.838850733015737049e+01
2.829653404832051820e+02,2.283009980369525138e+01
2.754079892864183989e+02,1.937877916185145111e+01
2.776024371073511929e+02,1.936112686151366802e+01
2.747813673297080754e+02,2.311277021270933574e+01
2.778066352808083366e+02,2.314422795257649312e+01
2.797135406375575144e+02,2.767984830999898449e+01
2.850364481746099727e+02,2.177957376150518343e+01
2.802820660125365748e+02,1.725801009095567551e+01
2.733659643888329356e+02,1.406768627611950429e+01
2.757222808630942836e+02,1.516765903236414559e+01
2.749295491318931113e+02,2.381057439795881692e+01
2.713657321064479788e+02,2.579324950270334682e+01
2.751647518329564264e+02,2.657837876879599648e+01
2.744775737230868344e+02,2.166289466528122531e+01
2.818650767458907467e+02,1.961365962603495561e+01
2.852898155341870847e+02,2.526807402611933284e+01
2.867822313782980359e+02,1.866158322179622431e+01
2.814200054624448626e+02,2.731129802797243755e+01
2.781455780484392903e+02,2.818241083239892575e+01
2.707296991192442306e+02,2.415815029882807607e+01
2.790379558466952972e+02,2.096645046504628240e+01
2.801736543218557358e+02,2.100875624993314972e+01
2.898145277873537680e+02,2.570634798579271063e+01
2.795771351863863288e+02,1.785246888065366022e+01
2.881210632586823976e+02,1.841141966426398113e+01
2.866021680766846202e+02,2.708179273296845224e+01
2.927537405025999533e+02,2.768280839894826073e+01
2.896814463436995766e+02,3.009291376709719756e+01
2.858489647790541426e+02,2.360375071398222957e+01
2.836797133676921021e+02,2.313018609528317526e+01
2.832281154343045273e+02,2.095620242669010480e+01
2.814449333433776701e+02,2.234520959482315661e+01
2.821281926147347008e+02,1.874140925419678538e+01
2.876319044244734187e+02,2.381975316147748245e+01
2.788054299262592508e+02,2.121645156379605623e+01
2.832697468706169275e+02,1.599690185684723609e+01
2.821295475803610771e+02,4.086555418940729822e+01
2.770926107388017954e+02,3.931278891285236199e+01
2.830117941472493612e+02,2.703703394571375540e+01
2.839330095882105525e+02,2.894857277786281813e+01
2.830031582213916295e+02,1.838211275440190207e+01
2.838698390160662370e+02,1.554139927310540692e+01
2.869779848973578282e+02,1.787267387798423002e+01
2.859299952480629941e+02,2.074489668121260166e+01
2.850491400512302107e+02,2.754196897772902730e+01
2.881856266900656465e+02,2.687138379676759570e+01
2.846348199735671187e+02,2.763915025152067528e+01
2.786517357442694447e+02,3.193234320006778049e+01
2.802817153413289475e+02,2.949693060776581177e+01
2.839726283472975865e+02,3.255048569349338550e+01
2.837687603614375007e+02,2.514181952963950195e+01
2.893219676994054907e+02,1.553441773815612947e+01
2.836566836565385756e+02,1.892607689515259040e+01
2.826321435580396724e+02,2.475327663476636175e+01
2.864474770211887744e+02,2.492433165159418706e+01
2.780464344344333085e+02,2.331273512813391591e+01
2.867984413442895288e+02,2.205652385010330008e+01
2.787706106600634257e+02,2.050466344254772011e+01
2.815188346671673116e+02,2.533697336185569426e+01
2.814803930595792281e+02,2.700390019150231424e+01
2.845937002845940924e+02,2.787201319891459406e+01
2.838600802213269958e+02,2.526082162172562917e+01
2.818830177136382531e+02,2.510661251698115137e+01
2.879025929167997333e+02,2.556757594229963360e+01
2.890243582009713350e+02,2.559259063737790996e+01
2.866214543526066336e+02,1.907761401823820790e+01
2.878765291613951831e+02,2.238785116393923857e+01
2.877741374960739904e+02,1.842107586610815773e+01
2.840194363808757316e+02,2.009489199140314497e+01
2.798853864749743252e+02,1.723422304276830630e+01
2.822782387569228035e+02,1.639498767814295377e+01
2.794695287134508703e+02,1.926429839085402307e+01
2.866026848768456148e+02,1.886745600576788107e+01
2.833130479694319206e+02,1.743036742865501054e+01
2.823013560204870487e+02,2.067830775013752742e+01
2.759912225674522688e+02,3.308511875066336216e+01
2.802475395142531056e+02,2.307805751062822708e+01
2.834017710380318249e+02,1.723141623193691174e+01
2.786918434221738607e+02,2.271354352425855438e+01
2.855777061567303576e+02,1.664192571738125537e+01
2.789907966339700920e+02,1.904431040188896063e+01
2.805196155761994419e+02,2.012843937487013335e+01
2.768911287606915153e+02,1.529834344335733398e+01
2.771252884522321551e+02,2.255774864206618346e+01
2.782261084902812058e+02,1.773221381211613945e+01
2.813308966906572550e+02,1.947129868119691665e+01
2.825780826484896124e+02,2.246943323779328594e+01
2.899651985838163455e+02,2.360114619960563331e+01
2.826952363717133494e+02,1.684630673925508404e+01
2.908555638965462435e+02,2.193794583828254474e+01
2.879718240827937734e+02,2.280433304827345609e+01
2.799754143532010744e+02,2.014221074179175375e+01
2.755624740165068260e+02,2.206849672667966900e+01
2.725261100611897405e+02,2.444757498247649963e+01
2.808903087108165550e+02,2.114913787430357672e+01
2.743916989403692810e+02,3.074428497176888087e+01
2.822407235836649306e+02,2.422195459356596459e+01
2.872359902155963027e+02,2.215331365530676422e+01
2.880662386346962762e+02,2.461137804727908218e+01
2.917261123526537290e+02,2.314100939974294846e+01
2.800835452903524470e+02,1.528427425322674793e+01
2.863735964456354850e+02,2.202317394727407418e+01
2.833518183789748832e+02,2.026250243417822006e+01
2.843309484348850447e+02,1.699439460408903813e+01
2.803993236231203809e+02,2.091821875994804714e+01
2.827677178741750481e+02,2.035117791542976562e+01
2.885259971241181916e+02,2.320080956988153531e+01
2.873596142299130634e+02,2.929799034091235654e+01
2.875729456114902405e+02,2.621602444332408055e+01
2.858713047949830752e+02,2.231515969575207592e+01
2.958902510959982806e+02,2.157270064648092145e+01
2.906352803479223326e+02,2.273899201141000148e+01
2.887994310635208421e+02,2.734122290812175748e+01
2.908065898902052595e+02,2.751492727875962885e+01
2.902023947944732640e+02,2.656863335484883493e+01
2.894601933563906186e+02,2.300937446280624243e+01
2.881014940728452984e+02,2.308094480972524210e+01
2.846559556948903378e+02,2.156208032834376453e+01
2.848925246194777969e+02,2.096051661703331703e+01
2.839657656552245157e+02,2.943246594889209078e+01
2.879170488716492287e+02,2.792917674299302178e+01
2.857248600563668219e+02,2.353647791816992552e+01
2.836981480454103348e+02,2.052963348734060389e+01
2.821896761347703659e+02,1.869287615610297948e+01
2.774037077155942939e+02,2.251420030354685409e+01
2.725588888435304398e+02,2.637546219101588463e+01
2.799401799873593291e+02,2.424040236767045187e+01
2.870990718198859781e+02,2.982936312746535634e+01
2.918945102770633753e+02,2.571238957422311344e+01
2.916150311103201602e+02,2.198807794142914673e+01
2.809236154998997677e+02,4.106759162375668382e+01
2.860896358468440894e+02,2.928989006380581728e+01
2.856406984885612133e+02,2.769197876741796449e+01
2.887627855875971363e+02,3.081208145699692125e+01
2.797521814356604182e+02,3.066475719353212526e+01
2.829080083408114774e+02,2.161447707152748166e+01
2.840547173832933368e+02,2.682439275172602677e+01
2.803187357351807236e+02,2.141296395841233746e+01
2.856904253501162430e+02,1.750602438670050276e+01
2.781104552512653072e+02,1.965239483882995941e+01
2.807862435778164354e+02,2.045151516827399973e+01
2.809560458556973117e+02,2.190285631938143496e+01
2.804873718219849366e+02,1.785939317176405083e+01
2.824106349390815467e+02,2.434802607073197578e+01
2.871383688330642485e+02,2.601420245361336825e+01
2.849773901267403744e+02,1.864770990008439000e+01
2.920917814876542025e+02,2.421862693871202410e+01
2.919237546337449203e+02,2.428942229148863774e+01
2.936200361340996210e+02,2.415228764563812192e+01
2.882891586510127127e+02,2.047916249358174312e+01
2.839779161283222493e+02,2.488199926182525701e+01
2.832726572769848303e+02,2.196564350682743694e+01
2.917270336312569725e+02,2.511775264553182652e+01
2.921381640086404445e+02,2.689039732987316000e+01
2.859295651740304152e+02,2.449341156537519026e+01
2.908173524960085388e+02,2.641232673198566872e+01
2.889355309111866745e+02,2.335909010093606142e+01
2.861397255763326370e+02,2.236438965752866892e+01
2.788546995249723182e+02,2.218494179776277520e+01
2.790398068688699595e+02,1.943519862093730310e+01
2.769856519112985325e+02,2.101788905026711873e+01
2.773836825129321824e+02,1.864958874003782441e+01
2.789693321346645689e+02,1.953776517344799402e+01
2.751877989151308270e+02,1.977587394453733793e+01
2.850932578217804689e+02,2.043365862868067495e+01
2.831991957361903474e+02,3.002083508402239076e+01
2.834857930716289616e+02,3.915874896395689575e+01
2.858679075444551358e+02,2.911014767939855474e+01
2.902366421326305499e+02,1.931207682567620409e+01
2.892097227669502217e+02,1.605510227948233393e+01
2.824847513197219087e+02,1.689308283761492646e+01
2.874456311453193393e+02,1.456773269313031705e+01
2.855505508183851475e+02,2.144422711098522782e+01
2.868506089468834830e+02,1.920898883084498721e+01
2.839917073936601355e+02,1.834650787264696703e+01
2.820023132602805731e+02,2.170501723575603847e+01
2.739893000560648488e+02,1.659033130849897120e+01
2.744038733402900334e+02,1.858511497826212988e+01
2.772846465172870580e+02,1.305462725031697957e+01
2.772911090684694955e+02,1.913676803224675638e+01
2.832706054263795181e+02,2.927624259255501471e+01
2.776272193356642788e+02,2.023225789276526498e+01
2.792294829076965357e+02,2.245897063625361412e+01
2.759808661858456276e+02,2.737682281810345586e+01
2.822966543062712503e+02,3.965135430455567445e+01
2.790458680370181810e+02,3.028801053013526356e+01
2.722184243739953899e+02,2.347414638186860714e+01
2.741461777282837602e+02,2.322990413351378436e+01
2.779592084487478019e+02,2.373157296356562185e+01
2.811360715808917803e+02,2.386191964839244406e+01
2.875439486478782101e+02,2.677213351845199796e+01
2.961656550655461047e+02,2.221875697796359717e+01
2.929023041734898243e+02,2.239438154018507277e+01
