1.586607349068368603e-02,2.794283438313999949e-03
1.373212901804833456e-02,2.932134626676528247e-03
1.106614837664026199e-02,3.191824374518654594e-03
7.588508061343725991e-03,2.822374008838275921e-03
5.691715644352782905e-03,2.081523128260974378e-03
5.050311877524273768e-03,1.788051993332818697e-03
3.357011485232412867e-03,1.474492915863638825e-03
2.906789181080437438e-03,1.034920555714425802e-03
2.120097773104857083e-03,1.000307977168547876e-03
1.997077222184103461e-03,9.521058273836437678e-04
1.820569924724651633e-03,9.946487952830324573e-04
1.553420508521129303e-03,1.062166416823977482e-03
1.348913906635685342e-03,9.365051871437305451e-04
9.940114076210568566e-04,8.079513828472488068e-04
8.857427948837047742e-04,6.637681806337062534e-04
6.639767907166711086e-04,4.831145226272593233e-04
5.267945910602698720e-04,3.768993127337520732e-04
4.217591339366436889e-04,2.845002292324649092e-04
3.623949087237770400e-04,2.602201473963707966e-04
3.314686683618420725e-04,1.518766503865515616e-04
3.082038876178310729e-04,9.177007264112884062e-05
3.001927502479397980e-04,6.882532577694584460e-05
2.744341700519341721e-04,5.364330268909431722e-05
2.667480566314807291e-04,4.811100078910847107e-05
2.622468307834518488e-04,4.035082949880767307e-05
2.571161088367861507e-04,3.475130154422643747e-05
2.536373733630620632e-04,3.463165637981282152e-05
2.513018590105795176e-04,2.843887354360625282e-05
2.467324948679342780e-04,2.658879044403669847e-05
2.461290540394252117e-04,2.269529770636573627e-05
2.541536258221028708e-04,2.137801710328473862e-05
2.511996968850512576e-04,2.218642250334980839e-05
2.453867651817663630e-04,1.734798834972641688e-05
2.440980819387540061e-04,1.664288102105563398e-05
2.439459487457632089e-04,1.684281005515768246e-05
2.466538690780425481e-04,1.963012400850147246e-05
2.495519591324211464e-04,1.648878768912896513e-05
2.490129257567250836e-04,1.476059006778223942e-05
2.482911046230451297e-04,2.056960837245822772e-05
2.523291053894939824e-04,2.140253968978712902e-05
2.470844087881115506e-04,2.250958946424726451e-05
2.490911894715707071e-04,1.539330525517632661e-05
2.418816422873540774e-04,2.317620154610325206e-05
2.419865504989933381e-04,2.349292225605830746e-05
2.487776302544868852e-04,1.539682785736124203e-05
2.439968763472583643e-04,1.865932016166598303e-05
2.494661449629644295e-04,2.000361318933853333e-05
2.441307808944628171e-04,2.022039554559705216e-05
2.464713588434949633e-04,2.180731811861848002e-05
2.444952898887291877e-04,2.069352757792262273e-05
2.452667796046748764e-04,2.084207181967235553e-05
2.402921986975929344e-04,1.876105727569939675e-05
2.418014447540180764e-04,1.799386785824590200e-05
2.476512243035891483e-04,1.491866484745126448e-05
2.445631002558956496e-04,1.558266721141530244e-05
2.460885175615729645e-04,2.038555070697016763e-05
2.463596937310756001e-04,1.637468487338121880e-05
2.420575887403704507e-04,1.400404633719839792e-05
2.413184002954624359e-04,1.466237646885032556e-05
2.442989886159147700e-04,1.568378264690650019e-05
2.427637850331334222e-04,1.653216639240471058e-05
2.438785050703235347e-04,1.782637003833953407e-05
2.410041168480740617e-04,2.408211358738429424e-05
2.403645964455931557e-04,2.194608739925061033e-05
2.472729295101872308e-04,1.588037148427564986e-05
2.462390297790474311e-04,1.740394486674018000e-05
2.394082435666561109e-04,1.485541338243200686e-05
2.486699436314525726e-04,1.231577179393303681e-05
2.388705364325539979e-04,1.389147984812157259e-05
2.403566976649257770e-04,1.435862496212992783e-05
2.416184194746194851e-04,1.656473868206772909e-05
2.446340089225189493e-04,1.616239672496492386e-05
2.414616085198216338e-04,1.514927686206435680e-05
2.449353572670369167e-04,2.218885631034584141e-05
2.409543942682048734e-04,1.965672156691493521e-05
2.497248010099742204e-04,1.506786482316233573e-05
2.479495347754092521e-04,2.574741714118546421e-05
2.501008669626442605e-04,1.937961306344484686e-05
2.528020904921792844e-04,2.200031581315494070e-05
2.425588003129440127e-04,2.124321672008548070e-05
2.494565143399453139e-04,1.619083631963599997e-05
2.443115229666439339e-04,1.519263145663580474e-05
2.427661598952633162e-04,1.867967561510125709e-05
2.431635061141032800e-04,1.401990751375678397e-05
2.454809648051151007e-04,1.538236418877869899e-05
2.441358623528427051e-04,1.538865504928581902e-05
2.508586647751572473e-04,1.399272572496903917e-05
2.469586867611000582e-04,1.878616294671819740e-05
2.496278111698460155e-04,1.746197346748263625e-05
2.423988196801422348e-04,1.876354467585465070e-05
2.411741381077787451e-04,2.018586843313848849e-05
2.435893295096063697e-04,2.074093310985251288e-05
2.426802234547570315e-04,1.736529384238914885e-05
2.443796300461840336e-04,1.898760775065236155e-05
2.436792100180615447e-04,1.636431784617670029e-05
2.434977174113430766e-04,1.516454388073277262e-05
2.473429645029094561e-04,1.977682899319869756e-05
2.432944454495441860e-04,2.031880491674182109e-05
2.467410105179219568e-04,2.070552214559248555e-05
2.419077546274914627e-04,1.673452711881151341e-05
2.418719581127370185e-04,1.652489808987030022e-05
2.465037245511137354e-04,1.954041056111930440e-05
2.478095829605157828e-04,1.491314838672437873e-05
2.446764106850762106e-04,1.637978531100087672e-05
2.510574590263900375e-04,1.437134310664174798e-05
2.468657895272050908e-04,1.897173269605623706e-05
2.501368641476937557e-04,2.265318146249221688e-05
2.442063066601516037e-04,1.870078769285151416e-05
2.465166870357982706e-04,1.438216244001274725e-05
2.466494376724601666e-04,1.715041863784439518e-05
2.472439947870978751e-04,1.534495706170838851e-05
2.408421384908622607e-04,1.346750902881425907e-05
2.484243266638703975e-04,1.624812699323018914e-05
2.460209658466027348e-04,1.398203493138855424e-05
2.481528164166481721e-04,2.227767846094482160e-05
2.431728279559188541e-04,1.672863839648553301e-05
2.414684917309735661e-04,1.627210421901783828e-05
2.485159550899504748e-04,1.511589337709414643e-05
2.453796850598733001e-04,1.418219112131177399e-05
2.461784867629220703e-04,1.723526585907813360e-05
2.432679054790401365e-04,1.776477606902189332e-05
2.411606419949841940e-04,1.557703122220852434e-05
2.431755488578777821e-04,1.817774585127006378e-05
2.427255719962052611e-04,1.714490737459757139e-05
2.471431909599263810e-04,1.520828627969392119e-05
2.437838555790320131e-04,1.534499514501188060e-05
2.406168045040379337e-04,1.578657445132600640e-05
2.439359424257776365e-04,2.015984709156993832e-05
2.492235517303826491e-04,1.632430296070277420e-05
2.462157416706059932e-04,1.582832048813095587e-05
2.435555324498439892e-04,1.644327082851510300e-05
2.445762184509397757e-04,1.354813736588631987e-05
2.481643472255887673e-04,1.473097553141591471e-05
2.381018407873228238e-04,1.666330860915265691e-05
2.443031216194725447e-04,1.769074472352320421e-05
2.432094952194932970e-04,1.688625567998881553e-05
2.404086234687738204e-04,1.513080859119091400e-05
2.454323858006606418e-04,1.506260645629994381e-05
2.414515210116527691e-04,1.671322456636914616e-05
2.443206295112475648e-04,1.698692298828659942e-05
2.466041438024868309e-04,1.662321208767474036e-05
2.494606234509421988e-04,1.844449766706536922e-05
2.494093877358798312e-04,1.598754183790997328e-05
2.467294921221926626e-04,1.584679746009888532e-05
2.510709484269110564e-04,1.378222223486259540e-05
2.459523462927764833e-04,1.401982841197756818e-05
2.414670445512767411e-04,1.382000009898246586e-05
2.396962268638754402e-04,1.456900482864844260e-05
2.431205707271856618e-04,1.192404105732967354e-05
2.407471450874440705e-04,1.531558991243094431e-05
2.422373903479159017e-04,1.575523090543233168e-05
2.456737466146703339e-04,1.647052339557708562e-05
2.395601862722648010e-04,1.616545042723057711e-05
2.451386866137426923e-04,1.550283169309509863e-05
2.468623811099985221e-04,1.455301256380892513e-05
2.439655899318243781e-04,1.484905257547288184e-05
2.389747072114629272e-04,1.123593173654717587e-05
2.392342788780401611e-04,1.104873587779942398e-05
2.423411550806743792e-04,1.795412810897190813e-05
2.408559321649049142e-04,1.628113071079805292e-05
2.428863299239971850e-04,1.474394136072054265e-05
2.422576864079226968e-04,1.631880526509118932e-05
2.483152540732909809e-04,2.002841485581365451e-05
2.477259735208230010e-04,1.940014529190907562e-05
2.426007941095270929e-04,1.684516950574971978e-05
2.398378984622522297e-04,1.562012567957206513e-05
2.414868934792391742e-04,1.598504910234632115e-05
2.407002180307143285e-04,1.474789046664171534e-05
2.447710538309180945e-04,1.754771765908275463e-05
2.489915665510879467e-04,1.579896472910198373e-05
2.433052597679737084e-04,1.997800254674560129e-05
2.457751117239079545e-04,1.646415695305515696e-05
2.420448937181730507e-04,1.413796676904100067e-05
2.408781837046055437e-04,1.308017810218387149e-05
2.385957069088328231e-04,1.751960973514586690e-05
2.395460369751554813e-04,1.802346702504839822e-05
2.387123968495875892e-04,2.011102657718372947e-05
2.441317211254032311e-04,1.567919178843452962e-05
2.419533413964928008e-04,1.340449927244747401e-05
2.362410970504409701e-04,1.154719928051815133e-05
2.381443570614486340e-04,1.210670303158859826e-05
2.372803420862923493e-04,1.872970846362443555e-05
2.357488110607045256e-04,1.883860483060565173e-05
2.361355854992332995e-04,1.984884221982533828e-05
2.405908754087534066e-04,1.646121826358167098e-05
2.421195952395184862e-04,1.401627432846788660e-05
2.449383757293948543e-04,1.733844148171581473e-05
2.483453358202443017e-04,1.373810868029068133e-05
2.441013732457243798e-04,1.877304942016267585e-05
2.423290990886256546e-04,1.994736341628153519e-05
2.339349168897011672e-04,1.772486931063032144e-05
2.394665566192677138e-04,1.515419764471287821e-05
2.391384039663137012e-04,1.513260228600728851e-05
2.451835470794984026e-04,1.721792616559212333e-05
2.399407817179652444e-04,1.382785552218768091e-05
2.485847571384294710e-04,1.388330656782570161e-05
2.453855419443328714e-04,1.985310134224689880e-05
2.494533718002489662e-04,2.084296680138098559e-05
2.462170776739726862e-04,2.246205562512150933e-05
2.441144207691648457e-04,1.737821729145155078e-05
2.430179541386838277e-04,1.687265510001038167e-05
2.415766143308989422e-04,1.479771782228933826e-05
2.432837410097029337e-04,1.650234959804558317e-05
2.418895515723213871e-04,1.404038077110611553e-05
2.459546863483128704e-04,1.780528455115523825e-05
2.413696197074423843e-04,1.491406382605610231e-05
2.422028866748786031e-04,1.316665639544157181e-05
2.418212933401601874e-04,2.982701112348217165e-05
2.392191325300579605e-04,2.827224866705952498e-05
2.423906261575357489e-04,1.928924431349269623e-05
2.429310832878198330e-04,2.159858498027304564e-05
2.423251733683165238e-04,1.476147859225020622e-05
2.437107067130561678e-04,1.074950753853678022e-05
2.456245278738732529e-04,1.423749766052226615e-05
2.430701539779024113e-04,1.449829027698774677e-05
2.445190660056787953e-04,1.796059625778665550e-05
2.435243140259232743e-04,1.908921446166179442e-05
2.457278966804482090e-04,1.982664984481633140e-05
2.460230057649242358e-04,2.277678771111353733e-05
2.431435166164107287e-04,2.239715133603106760e-05
2.457640984898787286e-04,2.493203714332854466e-05
2.413337953456604675e-04,1.938216348955124451e-05
2.438744666649903859e-04,1.224835917739758027e-05
2.432934454101605805e-04,1.256898885722635853e-05
2.425262060636680162e-04,1.635070023638546141e-05
2.457245070480639166e-04,1.730071032792765957e-05
2.376846875551167596e-04,1.681523089327163553e-05
2.440668120628872347e-04,1.615208251421921954e-05
2.436405775802802528e-04,1.431801676354788367e-05
2.424480432570430555e-04,1.799946130546424767e-05
2.405563857139203900e-04,1.869958392880973619e-05
2.485337699842824432e-04,1.870730478740588392e-05
2.427356808641975138e-04,1.613508775175608113e-05
2.449963561379584626e-04,1.740451574969043035e-05
2.472012878173528573e-04,1.819579097767081379e-05
2.463674235926682061e-04,1.797330584584640642e-05
2.481365411613031444e-04,1.305963222289216844e-05
