8.725205558611065E-18 0.5997513647648883 0.6084560081050598 0.5861430625830916 0.5871703028174691 0.6003699290981653 0.6203276365412668 0.5717288099186287 0.5564873286824568 0.6452634639004369 
1.0 0.599751037534601 0.6084555421326481 0.586143014772169 0.5871693751488979 0.6003698435583413 0.6203276828579676 0.5717289415122008 0.5564881846868719 0.6453004172935956 
0.962035218127443 0.5997513670125609 0.6084555631860948 0.5861430626735861 0.5871702336317339 0.6003702730821706 0.620327721739436 0.5717289415122008 0.5564884407497026 0.645300315471883 
0.637794318661086 0.5997509940900575 0.608451695667906 0.5861430523725186 0.5871701737428991 0.600369837634296 0.62032767291486 0.5717288008044384 0.5564876875474212 0.6452647372649062 
0.5704920710982783 0.5997470772978359 0.6084519657996421 0.5861430095985322 0.5871700488029493 0.6003698773477353 0.6203273590390662 0.5717288200822648 0.5564876623955695 0.6452647725854144 
0.3276854185034771 0.5997513942825706 0.6084552516005138 0.5861433439135488 0.58717028624166 0.6003698738760079 0.6203276606854353 0.5717289447215562 0.5564877470806914 0.6452640843154226 
0.834817314417093 0.5997509537375882 0.6084512211743481 0.5861431070476244 0.5871693846498259 0.6003698707627263 0.6203276364469787 0.5717289076474199 0.5564873234104565 0.6452623855575195 
0.3430053532795409 0.5997510519419513 0.6084513624459124 0.5861428754946809 0.5871700515170402 0.6003698846836029 0.6203275973065817 0.571728778171124 0.5564876112010468 0.6452632100859408 
0.4818412179121703 0.5997513840611443 0.6084555437852703 0.5861430531219302 0.5871702613021996 0.6003698285451746 0.6203276405973155 0.571728942068663 0.5564877536648716 0.6452642925397484 
0.4193099506723308 0.5997514937980907 0.6084554859641128 0.5861433624321962 0.587170180545356 0.6003698707332434 0.6203276609764229 0.5717287965346576 0.5564882952340356 0.6452640811254552 
0.8570964050373663 0.5997513835236966 0.6084555709808485 0.5861430660028243 0.5871702771401681 0.6003698897273179 0.620327588367082 0.5717288039443293 0.5564882718386878 0.6452632349382507 
0.08578213924282085 0.5997513921650316 0.6084517864937817 0.58614305225288 0.5871702727169743 0.6003698439898006 0.6203276204393006 0.5717287910760689 0.5564875943869018 0.6452629806163616 
0.8151902576388195 0.5997510806095318 0.6084560588863017 0.5861430638784423 0.5871702828924774 0.6003698752419317 0.6203276361951212 0.5717289516282272 0.5564883745043527 0.645266420441061 
0.8786281225345648 0.5997508872274505 0.6084358157460004 0.5861430969656659 0.5871693515902032 0.6003698438107355 0.6203276397396066 0.5717288160095065 0.5564873157741983 0.6452630111901212 
0.26351354696849033 0.5997510552578526 0.6084552516005138 0.5861433276894532 0.5871701117671451 0.6003698718189615 0.6203276640604111 0.5717289311282155 0.5564876209129388 0.6452641068684833 
0.9378417191983128 0.599751367674478 0.6084555631860948 0.5861430341876008 0.5871701937714646 0.6003702730821706 0.6203276598057463 0.5717289415122008 0.5564875439290133 0.6452645428089107 
0.5569684851674799 0.5997514149986718 0.6084513718164452 0.5861430617243895 0.5871701702679853 0.6003698933585474 0.6203273648614612 0.5717288060052499 0.5564875969227218 0.6452635577281733 
0.2185841912086663 0.599747111959936 0.6084560536569474 0.586143028708709 0.5871700966606195 0.6003697676413088 0.6203273527471415 0.5717287936093032 0.5564876762031499 0.645264419152261 
0.2793498425545379 0.5997508930677434 0.6084517609526756 0.5861430664236807 0.587170177013549 0.6003698522247192 0.6203276726415703 0.5717288988493615 0.5564875103115532 0.6452647372649062 
0.29680180572133363 0.5997513916417114 0.6084552253408987 0.5861433434782068 0.5871701894516679 0.6003698707332434 0.6203276606434647 0.5717287965346576 0.5564898238261726 0.6452640769232654 
0.7898602276171715 0.5997509656990287 0.6084554707037683 0.5861433612581624 0.5871693134229926 0.6003702569701772 0.6203276404588903 0.5717287926875831 0.5564877804674743 0.6452646016959469 
0.6644202792822596 0.5997513921650316 0.608451815852756 0.58614305225288 0.5871702906352856 0.6003698719516456 0.6203276397211398 0.5717289493358347 0.5564876115009392 0.6452629806163616 
0.16699845872998717 0.5997509707040545 0.6084555421927393 0.5861430531219302 0.5871702752373158 0.6003699226692839 0.620327640069871 0.5717289442395629 0.5564877536648716 0.6452642925397484 
0.35466323215187207 0.5997473074796064 0.6084559954606835 0.5861430284455103 0.5871700422246274 0.6003698997878928 0.620327370778273 0.5717288003162749 0.5564873017030866 0.6452629132571817 
0.5854869527886252 0.5997510487632868 0.6084513753457562 0.5861430617175339 0.5871700654938804 0.6003697092905028 0.6203273721842268 0.5717289414090346 0.556487571598244 0.6452639758274473 
0.026903757199658485 0.599751902679439 0.6084520106764829 0.5861434533884883 0.5871700780867997 0.6003698476422353 0.6203275998773425 0.5717288024212622 0.5564876870725282 0.645262270621587 
0.4585350026890217 0.5997513760349747 0.6084518563450393 0.5861430530531931 0.5871694931056954 0.6003698822695814 0.6203273708916374 0.571728813044882 0.556488277665375 0.6452699155094673 
0.20665349006838518 0.5997508910731272 0.6084519000423557 0.586143091639342 0.5871703090067555 0.6003698879518459 0.6203276647342961 0.5717287972421312 0.5564875222765879 0.6452643908537314 
0.07261022233449943 0.5997514102715218 0.6084551563468428 0.5861430630049681 0.5871702863240391 0.6003698497463963 0.6203276495588701 0.5717287910506902 0.5564899447921372 0.6452629035977399 
0.5345957412001761 0.5997513757276105 0.608451865078093 0.5861430920984715 0.5871701682688113 0.6003697714974203 0.6203277227302306 0.571728806624088 0.5564882784720055 0.6452629316561591 
0.36421285899430855 0.5997508694261535 0.6084518075656624 0.5861344405675398 0.5871700715724513 0.6003698836617509 0.6203273697073105 0.5717288028679313 0.5564875993980785 0.6452631281696714 
0.04983583615680487 0.5997513921650316 0.608451815852756 0.58614305225288 0.58717027554768 0.6003698439898006 0.6203276405910046 0.5717287910760689 0.5564883804842038 0.6452629806163616 
0.10365446472827727 0.5997509940900575 0.608451695667906 0.5861430170793998 0.5871700604016641 0.600369837634296 0.6203276398847508 0.5717288008761274 0.5564876875474212 0.6452628746285195 
0.7488464209530123 0.5997471508484733 0.6084518173311103 0.5861430711585901 0.5871700495204314 0.6003699003123134 0.6203273533529816 0.5717288200822648 0.5564882940421152 0.6452670610138772 
0.3737234209642448 0.5997510566398487 0.6084517200354052 0.5861428754946809 0.5871700554732585 0.6003698846836029 0.6203275973065817 0.5717288007275122 0.5564876112010468 0.6452632100859408 
0.982256437008366 0.5997508717066429 0.6084555421326481 0.5861428671320594 0.5871693756824724 0.600369819877472 0.6203275841031456 0.5717289444150115 0.5564875779758678 0.6452624356250346 
0.6176222870301663 0.5997513925789288 0.608455638000959 0.5861430579768242 0.5871693133383158 0.6003699119032582 0.6203276356536602 0.5717287955454265 0.5564876002412387 0.6453002910418836 
0.9218578107922059 0.5997519726713931 0.6084559982393831 0.5861434786617826 0.5871703218542031 0.600369896532075 0.6203277160594464 0.5717289077393921 0.556488342251477 0.6452995477651329 
0.3104313019507494 0.5997513921650316 0.6084553232391744 0.58614305225288 0.58717027554768 0.6003698439898006 0.6203276405910046 0.5717287964812386 0.5564883799400645 0.6452641016465768 
0.026903757199658485 0.599751902679439 0.6084520106764829 0.5861434533884883 0.5871700780867997 0.6003698476422353 0.6203275998773425 0.5717288024212622 0.5564876870725282 0.645262270621587 
0.6052626147959037 0.5997510596785514 0.6084555880246694 0.586142805337746 0.5871700845751442 0.6003698965384471 0.6203277157430066 0.5717289330926637 0.5564883623563509 0.6453043301574944 
0.31422132388184104 0.5997513733454818 0.6084555416515826 0.5861427996342693 0.5871693732205322 0.600369883624001 0.6203276404791249 0.5717288027903158 0.556488285651549 0.6453014589840523 
0.43012075517023374 0.5997508957940065 0.6084555911835169 0.5861434536201032 0.5871701683725215 0.6003698601223285 0.6203276717463362 0.5717288084566725 0.5564882101477169 0.6452668077911802 
0.7625007121115845 0.5997508713872911 0.6084554707037683 0.5861433495869023 0.5871693134229926 0.6003702569701772 0.6203276404588903 0.5717287926875831 0.5564877810443278 0.6452646016959469 
0.061509696061173624 0.5997513286487552 0.608451913855036 0.5861428667527462 0.5871700792028858 0.6003697207527847 0.6203275973065817 0.5717288040431394 0.5564876048961865 0.6452633163621908 
0.8968038722115239 0.5997514156823326 0.6084519166537666 0.5861430565732364 0.5871700825518328 0.6003697639437521 0.6203275916523148 0.5717287989144166 0.5564875982906492 0.6452624433336113 
0.5253087144150513 0.599747097722235 0.6084557170379147 0.5861431026318719 0.5871701736050798 0.6003698942097353 0.6203275963157399 0.5717288863602621 0.5564877146709009 0.6452632342850566 
0.7436224164768336 0.5997516853394239 0.6084560586252582 0.5861430741616049 0.5871700948179233 0.6003699157546409 0.6203276715880872 0.5717289468667308 0.5564897429448908 0.6452670654324705 
0.4970037722894374 0.5997508951619107 0.6084522535127858 0.5861430692616925 0.5871700754735613 0.6003698976660373 0.6203276256620341 0.5717287944935009 0.5564875256167933 0.6453029842363158 
0.115016638128808 0.5997513562977647 0.608456028871394 0.5861430190285664 0.5871700609961247 0.6003698457363391 0.6203276397240507 0.5717288049003185 0.5564883602066034 0.6452629432468074 
0.12616298638414 0.5997513925093162 0.6084517853891075 0.5861430585664115 0.5871701756042984 0.6003117412975717 0.6203276197708608 0.5717289420273659 0.5564875946524888 0.6452632109778333 
0.23153595896970286 0.5997510375164482 0.6084554211093331 0.586143013030721 0.5871694529079949 0.6003698498877104 0.6203273335479371 0.5717288034823228 0.5564881853851432 0.6453004108277924 
0.40475677330904836 0.5997514014486345 0.608455267822735 0.5861433434799505 0.587170230288217 0.6003698707332434 0.6203276606854353 0.5717288055108706 0.5564875204553029 0.6452640900651603 
0.8030350254458295 0.5997508940554624 0.6084557499375418 0.5861430614503343 0.5871701604575622 0.6003698404068658 0.6203276006266264 0.5717289378067751 0.5564881878113764 0.6452594915053121 
0.7319737551154822 0.5997509873329203 0.6084512574009445 0.5861433456611918 0.5871702148546217 0.6003698898237065 0.6203277188216815 0.5717288882158725 0.5564883611008766 0.6452639654923806 
0.6176222870301663 0.5997513925789288 0.608455638000959 0.5861430579768242 0.5871693133383158 0.6003699119032582 0.6203276356536602 0.5717287955454265 0.5564876002412387 0.6453002910418836 
0.8862128089255387 0.5997511395054833 0.6084555264989582 0.5861434220411651 0.5871702214769797 0.6003698277810935 0.6203277158742326 0.5717288177794055 0.55648834189212 0.6452678147366541 
0.9761943455289528 0.5997473995468539 0.608455543099611 0.5861430403665286 0.5871694284164628 0.6003703193742602 0.6203273801042903 0.5717289339262724 0.5564884481496668 0.6453044178040941 
0.6908343335376841 0.5997513921650316 0.6084562775296912 0.58614305225288 0.5871702909197873 0.6003698439898006 0.6203276405910046 0.5717287910760689 0.5564883804842038 0.645266471988292 
0.18326855156680366 0.5997508740596431 0.6084357987616817 0.5861430512718798 0.5871700845751442 0.6003699005819694 0.620327583452686 0.5717288204424288 0.5564882876099058 0.6452601773742738 
0.1777904959003392 0.5997510584427782 0.6084555652329069 0.586142805337746 0.5871700654772325 0.6003697082149403 0.6203275857919754 0.5717289354096109 0.5564881888947968 0.6452631254172246 
0.7273110928589672 0.5997471508484733 0.6084518174488613 0.5861430711585901 0.587170071564646 0.6003699003123134 0.6203273694186544 0.5717288200822648 0.5564882940421152 0.6452671019227658 
0.6469810610763452 0.5997509928318809 0.6084555421326481 0.5861430626735861 0.587169386547854 0.6003702737380221 0.6203276828579676 0.5717289415122008 0.5564873379467844 0.6452632617730004 
0.15011891367469882 0.5997507904208036 0.6084512296076675 0.5861431198541286 0.5871693656486251 0.6003698682770441 0.6203276734124762 0.5717289043251177 0.5564872870108541 0.6452632428898937 
0.7135033764978971 0.5997516708721754 0.6084518131691745 0.5861430009540444 0.5871700551706098 0.6003699171008773 0.6203276720555915 0.5717289472784931 0.5564877455826511 0.6452672151820021 
0.7169749729619384 0.5997516853394239 0.6084560586252582 0.5861430741616049 0.5871700948179233 0.6003699157546409 0.6203276715880872 0.5717289468667308 0.5564897429448908 0.6452670654324705 
0.9094225729696427 0.5997509522988458 0.6084560256891224 0.5861433664667325 0.5871702170646104 0.6003698394376964 0.6203276203015305 0.5717288097719843 0.5564883691950198 0.645301555867261 
0.1533534474385177 0.5997510454587378 0.608455135988394 0.5861430632991009 0.5871694513345805 0.6003098168002492 0.6203276513483349 0.5717289000362172 0.5564883691950198 0.6452622186952905 
0.766634154227856 0.5997517233775268 0.6084561300960385 0.5861430741532209 0.5871700948115764 0.6003699157546409 0.6203276697912584 0.5717289467344067 0.5564897674219548 0.645267072646249 
