18237	19407
18530	19302
18610	19246
18598	19254
18520	19303
18492	19349
18404	19361
18355	19397
18373	19389
18591	19274
18792	19062
18873	19026
18674	19214
18754	19139
18718	19181
18703	19212
18655	19215
18625	19238
18622	19240
18943	18930
18905	18955
18833	19027
18831	19046
18903	18968
18630	19238
18724	19181
18775	19133
18571	19280
18474	19356
18567	19302
18507	19345
18792	19088
18748	19161
19082	18659
19020	18835
19188	18395
19156	18560
19178	18497
19165	18525
18890	18990
18820	19051
19176	18518
19153	18592
19030	18800
18974	18867
18907	18943
18971	18886
19053	18773
19044	18791
18987	18843
18998	18842
19135	18613
19075	18685
19122	18635
19141	18595
19121	18657
19081	18678
18986	18859
19070	18754

18182	19561
18339	19488
18028	19586
18021	19589
17963	19623
18122	19579
18345	19439
18410	19438
18509	19371
18225	19498
18275	19497
18215	19513
18756	19133
18665	19234
18689	19224
18702	19210
18861	18980
18842	19020
18861	19001
18809	19066
18819	19060
18759	19133
18589	19307
18544	19350
18459	19404
18455	19407
18742	19141
19054	18716
18963	18874
19036	18732
18466	19377
18731	19209
18799	19121
18642	19266
18894	18965
18933	18907
18997	18817
18990	18830
18943	18896
18876	18975
18826	19021
18861	18990
18826	19049
18801	19111
18628	19280
18621	19302
18898	18949
18821	19058
19149	18506
19116	18531
19151	18494
19099	18620
19031	18756
19093	18624
19105	18608
19018	18804
19106	18554
19115	18547
19022	18765
19041	18716
18905	18913
19081	18703

19021	18932
18673	19278
18644	19294
18720	19269
18528	19365
18565	19355
18842	19142
18640	19317
18515	19378
18573	19341
18675	19277
18515	19372
18466	19404
18455	19436
18640	19297
18600	19333
18970	18991
18750	19218
18774	19204
18755	19208
18755	19215
18694	19273
18654	19284
18740	19237
18281	19443
18901	19106
18839	19143
18943	19030
18838	19198
18860	19110
18949	19026
19025	18915
19168	18693
19024	18927
19058	18860
18503	19397
18924	19042
18957	19026
19147	18715
19042	18862
19098	18803
19085	18831
18985	18968
19038	18891
18846	19114
19103	18788
19180	18679
18996	18947
19028	18893
18962	19013
18907	19094
19136	18762
19076	18846
19151	18713
19121	18775
19075	18858

18741	19214
18206	19582
18301	19517
18654	19295
18659	19285
18315	19510
18133	19589
18589	19347
18736	19235
18441	19465
18493	19428
18531	19409
18569	19372
18495	19421
18635	19324
18661	19279
18352	19486
18325	19501
18338	19497
18240	19556
18159	19585
18260	19540
18460	19453
18676	19262
18611	19329
18926	18963
19033	18846
19060	18792
18984	18900
18742	19184
18721	19239
18741	19225
18871	19087
18852	19105
18969	18908
18959	18912
18922	19017
18815	19151
18814	19165
18853	19091
18720	19257
18669	19266
18999	18899
18910	19055
18827	19144
18781	19179
18646	19319
18952	18947
18936	18948
18935	18961
18842	19119
18850	19113
18672	19263
19062	18753
19082	18707
19069	18728
19122	18622

18246	19388
18715	19191
18678	19260
18723	19189
18573	19321
18554	19344
18604	19287
18511	19365
18763	19146
18437	19382
18781	19110
18868	19037
18728	19149
18874	19022
18924	18958
18816	19095
18797	19095
18703	19220
19050	18804
19072	18748
18780	19123
18948	18946
18792	19099
18977	18884
18974	18906
18856	19040
18835	19063
18906	18980
18894	19012
19020	18839
18959	18940
18975	18904
18927	18946
18831	19093
19075	18743
18921	18965
19070	18766
19153	18657
19133	18680
19015	18869
18983	18875
18975	18890
19234	18425
19242	18421
19231	18453
19220	18476
19234	18427
19214	18538
19192	18572
19117	18693
19107	18732
18916	18968
19245	18416
19229	18461
19269	18389
19215	18531
19306	18192
19282	18287
19298	18285
19277	18330
19215	18490
19210	18556
19164	18595
19045	18820
19154	18622
19231	18432

18896	19056
18542	19369
18780	19174
18759	19185
18728	19225
18708	19245
18877	19091
18843	19107
18821	19150
19209	18592
19233	18495
19160	18692
19168	18692
19184	18595
19142	18707
19229	18532
19266	18451
19254	18461
19229	18500
19245	18480
19233	18490
19085	18832
18716	19234
18730	19196
18772	19182
18546	19368
18730	19199
18853	19103
18759	19189
18799	19173
18840	19147
19150	18694
18859	19101
19115	18765
18594	19319
18489	19406
18369	19427
18428	19413
18699	19300
18998	18973
18755	19195
18747	19195
18571	19342
18981	18986
18914	19045
18959	19014
19005	18962
18894	19071
18952	19037
18809	19165
18963	19007
19097	18829
19139	18719
18991	18977
19036	18917
19082	18839
19060	18856
19054	18870
19057	18858
19054	18904
18971	18991
19006	18957
19139	18748
19184	18593
19183	18649

19043	18826
18601	19289
18946	18927
19045	18796
18657	19252
18927	19004
18950	18915
18789	19129
18574	19312
18632	19280
18928	18977
18883	19017
18898	19004
18845	19110
18866	19041
18781	19167
18845	19096
18810	19125
18845	19079
18766	19184
18581	19302
18939	18957
18950	18926
18856	19046
18253	19481
18308	19461
18242	19492
18301	19471
18479	19369
18324	19453
18472	19402
18168	19523
18386	19409
18337	19443
18377	19439
18278	19476
18193	19512
18599	19297
18496	19365
18538	19358
18654	19274
18685	19252
18562	19348
18717	19210
18785	19144
18708	19227
18616	19283
18696	19235
18601	19293
18877	19019
17990	19532
18984	18899
18950	18919
18964	18902
19018	18849
19074	18777
18993	18860
18853	19052
18870	19029
18999	18850
18956	18915
18734	19210
18784	19148
18857	19041
18790	19125

18627	19272
18746	19192
18627	19310
18684	19248
18733	19217
18492	19399
18611	19327
18414	19424
18365	19461
18197	19521
18367	19436
18381	19432
18356	19468
18292	19488
18698	19240
18521	19368
18307	19470
18198	19492
18527	19345
18383	19431
18715	19219
18680	19250
18955	18982
18672	19255
18905	19023
18651	19263
18556	19332
18547	19339
18635	19263
18784	19176
18710	19236
18825	19142
18853	19097
18630	19264
18690	19245
18762	19183
18752	19183
18809	19156
18860	19088
18900	19061
18869	19086
18832	19107
18889	19080
19043	18847
18947	18996
19037	18859
19112	18759
19054	18838
19122	18710
19097	18828
19101	18759
19010	18915
18850	19097
19017	18901
19003	18940
18996	18950
18921	19023
18921	19021
18984	18954
18890	19070
18827	19113
18902	19028
19282	18347
19339	18151
19338	18257
19263	18413
19269	18360
19249	18433
19298	18287
19184	18562
19249	18490
19297	18328
19133	18704
19170	18632
19126	18704
19167	18689
19240	18546

18502	19343
18262	19470
18792	19137
18234	19500
18307	19469
18370	19429
18525	19339
18250	19475
18412	19395
18387	19416
18347	19445
18410	19405
18720	19207
18526	19316
18526	19325
18358	19444
18402	19408
18203	19528
18244	19490
18750	19173
18673	19228
18887	19052
18788	19140
18849	19112
18744	19190
18965	18934
18656	19254
18586	19303
18582	19316
18616	19299
18858	19052
18617	19259
18494	19379
18339	19463
18712	19209
18666	19244
18757	19173
18798	19119
18427	19394
19059	18799
19088	18794
19013	18924
18940	19020
19103	18741
19111	18722
18957	18977
18891	19037
19188	18606
19058	18826
19107	18730
19095	18744
19168	18630
19189	18549
19189	18544
19228	18544
19117	18712
18974	18931
19127	18693
19149	18679
19039	18862

18515	19398
18521	19383
18816	19148
18934	19032
18888	19062
18813	19156
19035	18905
19059	18866
19086	18829
18957	18990
19122	18770
19066	18856
19014	18944
19153	18654
19157	18642
19222	18522
19215	18575
19186	18631
19150	18720
18390	19436
18324	19489
18367	19451
18345	19472
18330	19474
18450	19417
19117	18796
18443	19420
18467	19409
18884	19067
18452	19411
18573	19353
18361	19465
18364	19454
18605	19335
18617	19323
18483	19407
18768	19241
18882	19078
18884	19068
18844	19120
18874	19081
18798	19196
18861	19106
18957	19003
18809	19174
18862	19082
18713	19285
18693	19287
18969	18979
18843	19126
18515	19397
18438	19420
18884	19073
18930	19040
18939	19008
18906	19056
18928	19040
18980	18960
18668	19321
18571	19358
19022	18940

