-1.851500000000000000e+04 -1.939800000000000000e+04
-1.852100000000000000e+04 -1.938300000000000000e+04
-1.881600000000000000e+04 -1.914800000000000000e+04
-1.893400000000000000e+04 -1.903200000000000000e+04
-1.888800000000000000e+04 -1.906200000000000000e+04
-1.881300000000000000e+04 -1.915600000000000000e+04
-1.903500000000000000e+04 -1.890500000000000000e+04
-1.905900000000000000e+04 -1.886600000000000000e+04
-1.908600000000000000e+04 -1.882900000000000000e+04
-1.895700000000000000e+04 -1.899000000000000000e+04
-1.912200000000000000e+04 -1.877000000000000000e+04
-1.906600000000000000e+04 -1.885600000000000000e+04
-1.901400000000000000e+04 -1.894400000000000000e+04
-1.915300000000000000e+04 -1.865400000000000000e+04
-1.915700000000000000e+04 -1.864200000000000000e+04
-1.922200000000000000e+04 -1.852200000000000000e+04
-1.921500000000000000e+04 -1.857500000000000000e+04
-1.918600000000000000e+04 -1.863100000000000000e+04
-1.915000000000000000e+04 -1.872000000000000000e+04
-1.839000000000000000e+04 -1.943600000000000000e+04
-1.832400000000000000e+04 -1.948900000000000000e+04
-1.836700000000000000e+04 -1.945100000000000000e+04
-1.834500000000000000e+04 -1.947200000000000000e+04
-1.833000000000000000e+04 -1.947400000000000000e+04
-1.845000000000000000e+04 -1.941700000000000000e+04
-1.911700000000000000e+04 -1.879600000000000000e+04
-1.844300000000000000e+04 -1.942000000000000000e+04
-1.846700000000000000e+04 -1.940900000000000000e+04
-1.888400000000000000e+04 -1.906700000000000000e+04
-1.845200000000000000e+04 -1.941100000000000000e+04
-1.857300000000000000e+04 -1.935300000000000000e+04
-1.836100000000000000e+04 -1.946500000000000000e+04
-1.836400000000000000e+04 -1.945400000000000000e+04
-1.860500000000000000e+04 -1.933500000000000000e+04
-1.861700000000000000e+04 -1.932300000000000000e+04
-1.848300000000000000e+04 -1.940700000000000000e+04
-1.876800000000000000e+04 -1.924100000000000000e+04
-1.888200000000000000e+04 -1.907800000000000000e+04
-1.888400000000000000e+04 -1.906800000000000000e+04
-1.884400000000000000e+04 -1.912000000000000000e+04
-1.887400000000000000e+04 -1.908100000000000000e+04
-1.879800000000000000e+04 -1.919600000000000000e+04
-1.886100000000000000e+04 -1.910600000000000000e+04
-1.895700000000000000e+04 -1.900300000000000000e+04
-1.880900000000000000e+04 -1.917400000000000000e+04
-1.886200000000000000e+04 -1.908200000000000000e+04
-1.871300000000000000e+04 -1.928500000000000000e+04
-1.869300000000000000e+04 -1.928700000000000000e+04
-1.896900000000000000e+04 -1.897900000000000000e+04
-1.884300000000000000e+04 -1.912600000000000000e+04
-1.851500000000000000e+04 -1.939700000000000000e+04
-1.843800000000000000e+04 -1.942000000000000000e+04
-1.888400000000000000e+04 -1.907300000000000000e+04
-1.893000000000000000e+04 -1.904000000000000000e+04
-1.893900000000000000e+04 -1.900800000000000000e+04
-1.890600000000000000e+04 -1.905600000000000000e+04
-1.892800000000000000e+04 -1.904000000000000000e+04
-1.898000000000000000e+04 -1.896000000000000000e+04
-1.866800000000000000e+04 -1.932100000000000000e+04
-1.857100000000000000e+04 -1.935800000000000000e+04
-1.902200000000000000e+04 -1.894000000000000000e+04
