3.923449415484528968e-01,5.242439453715903169e-03
3.901465186859929823e-01,4.994321842836749875e-02
2.980583918230786944e-01,5.435556372503013572e-02
2.757941233675714754e-01,6.442791388796656471e-02
2.623903869158412117e-01,6.997908453460949252e-02
2.516611495768452111e-01,6.106889571687823537e-02
2.413093638079298331e-01,6.593954705934376714e-02
2.296141600865293786e-01,6.874880539632931276e-02
2.092094717779938162e-01,6.966090602221500228e-02
1.496574047995527512e-01,6.782507014139239898e-02
1.355013293820020448e-01,5.648757880172435020e-02
1.238422740716302595e-01,5.347531775346895527e-02
1.129399693545407174e-01,5.266458700325955811e-02
1.080875238749421374e-01,4.963690357656096869e-02
1.012343841215448126e-01,4.002286579003583311e-02
9.426977284569292015e-02,4.248027165110722370e-02
8.719902197695868218e-02,4.124263919485981339e-02
8.056295665770689396e-02,3.869915724142306696e-02
7.640297205327828411e-02,1.912213905694528510e-02
7.201995733236403463e-02,1.548359276979768655e-02
6.966680914915189538e-02,1.407931856977352042e-02
6.650616181330343268e-02,1.346279421717197847e-02
6.393114807975334990e-02,1.217654296618495002e-02
6.190671197499451189e-02,8.664449005825998820e-03
6.106287482683682433e-02,8.190477319984637572e-03
5.893289504196150275e-02,6.789605310471376678e-03
5.718599102034365583e-02,6.775616603808854409e-03
5.669244528102305308e-02,6.450589999753118461e-03
5.630112687018129503e-02,5.631127681934302090e-03
5.572720638079346062e-02,5.772742044920176063e-03
5.496453555918678208e-02,4.692337217809590226e-03
5.425418504723861224e-02,4.784321816986943608e-03
5.187699555904646403e-02,3.986734402619897949e-03
5.093413136177607492e-02,4.327724044726579018e-03
5.285965402617051612e-02,3.544848353846850007e-03
5.205112658630694361e-02,3.587793287808189319e-03
5.175174161336278805e-02,3.583755393995780979e-03
5.253803582343578860e-02,3.626826128274653581e-03
5.171805984033763653e-02,2.973122580685607155e-03
5.127090634172223188e-02,3.620541012571718096e-03
5.090140868716204470e-02,2.896272402413045677e-03
5.236871941653697266e-02,2.568997235469413012e-03
5.121530648308836309e-02,2.934299016741761211e-03
5.125469623185517631e-02,3.151369880232202016e-03
5.136517209838931119e-02,2.662259158116626716e-03
5.042962891061265884e-02,2.962368813831743695e-03
5.069867385223249950e-02,2.814078449453687614e-03
5.066076260358552685e-02,2.755450937284887724e-03
4.975863121267667250e-02,2.189576817268020122e-03
4.971139938527119329e-02,2.409790272764575879e-03
4.962085277043161435e-02,2.366519164176582139e-03
4.919862139172530291e-02,2.113241726569030279e-03
4.875535202651410521e-02,2.214546903230940958e-03
4.846305229706478895e-02,2.887366917083578066e-03
4.855179669105612328e-02,2.494338037952974554e-03
4.950988726952935959e-02,3.096953959035626900e-03
5.071876273613221825e-02,3.699721447330236654e-03
5.098204100914614095e-02,4.518327426700075380e-03
4.987537707727017489e-02,3.585893979370171052e-03
5.101135605676947182e-02,3.148078907019636816e-03
5.018208712465728472e-02,2.275395826099820430e-03
5.013578193560618707e-02,2.478001705725541882e-03
4.994331992553811828e-02,2.946964160124662929e-03
4.989430270485396141e-02,3.132821342205144906e-03
4.965420920910903341e-02,2.729297298008708308e-03
4.944538324835365262e-02,2.951878870285182255e-03
4.916669561302530744e-02,2.373276899559279614e-03
4.921527685009534359e-02,2.596270593403310779e-03
4.883150759349829534e-02,2.781347094853521291e-03
4.969206422075519297e-02,3.856627542418421435e-03
4.939737488585757563e-02,3.652879206912888234e-03
5.035676100661788668e-02,3.238859491508098293e-03
4.857757983164465859e-02,3.491263279856390758e-03
4.903506587370689423e-02,2.794869002225637382e-03
4.995378384706630759e-02,3.700308195861458805e-03
5.010322089527213807e-02,2.603867802344232013e-03
4.896062041285318550e-02,2.714323152466229135e-03
4.977210997765765116e-02,2.825977666848169482e-03
4.958778999492196443e-02,3.009474265326677125e-03
4.961928553408875148e-02,2.887754978000221361e-03
4.974145305385511973e-02,2.652563695220422173e-03
4.986530096626955871e-02,2.120940125181502729e-03
4.974188729448378310e-02,2.340619054248771654e-03
4.936007635413009603e-02,2.291742004472134293e-03
4.893614018318021702e-02,1.846855263216171843e-03
4.948689189903836966e-02,2.355548399546258335e-03
4.824908906920231944e-02,2.551530756776864469e-03
4.928719157965916198e-02,2.538078721538080187e-03
4.865251405971988963e-02,2.609471936753319371e-03
4.824758016279264566e-02,2.572649443699587691e-03
4.824573507675518347e-02,2.619714244057460423e-03
4.798793550189721369e-02,3.255468276841506393e-03
4.887858954541477591e-02,3.458258472811181344e-03
4.868202116192065637e-02,2.944270067978752535e-03
4.936801288976019192e-02,2.528424823073249783e-03
4.918717111682527343e-02,2.375815989724056922e-03
4.837821706308700204e-02,2.851878438402416765e-03
4.946477448581600156e-02,2.253693035062062817e-03
4.912407768026433308e-02,2.486559242975749495e-03
4.922929872851476707e-02,2.488938767051140921e-03
4.900761520695082890e-02,2.629366953641889149e-03
4.929596547405926121e-02,2.565554512380011521e-03
4.931672736242379701e-02,2.297922160743051233e-03
4.886526997323289989e-02,2.153234832144948398e-03
4.968641385345137079e-02,2.393230628427392252e-03
4.909904974410524842e-02,2.546617278928787337e-03
4.963096921272093509e-02,2.651938346515897091e-03
4.961825934825763590e-02,3.046293292374417476e-03
4.968108467234827463e-02,2.252652625046714426e-03
4.939679592630757954e-02,2.271996945365676885e-03
4.903711263288815930e-02,2.681206482474088673e-03
4.976513193963638670e-02,2.723694366147734122e-03
4.873485366506917493e-02,2.594564807123299777e-03
5.010435344369136568e-02,2.971344955951406904e-03
4.981875299426995196e-02,2.730869964678949921e-03
4.915822615310858762e-02,2.876049856287594964e-03
4.932269913868712191e-02,2.637834663519322310e-03
4.904598076200869516e-02,3.214936377929715136e-03
4.892649121913805049e-02,2.864013846820895846e-03
4.870125066918407769e-02,2.306648958957723677e-03
4.898246968115230193e-02,2.216675919776838009e-03
5.028057374021570325e-02,2.892731596656183176e-03
4.938158359223351890e-02,2.490387713386991997e-03
4.978633101354153906e-02,3.266327718216863445e-03
4.907589994203302025e-02,2.603381043041057795e-03
4.903435670302690175e-02,2.698287367326058193e-03
5.017325857964789054e-02,2.688845232171299150e-03
4.985954835262947082e-02,2.729873842677498375e-03
4.957395235442663833e-02,3.363684352687887607e-03
4.838078952464297533e-02,2.876643236250127876e-03
4.900989837679213534e-02,3.524172911501043375e-03
4.917613636899083318e-02,2.963111142074075204e-03
4.934522438850822562e-02,2.775697425494798396e-03
4.861705683454800586e-02,2.766501014940819618e-03
4.931762819888312055e-02,3.665106313591807909e-03
4.863037070676300144e-02,2.796955168667798319e-03
4.951391980568500134e-02,3.097105818849511371e-03
4.801777858569306751e-02,3.037167337918317798e-03
4.916234838007697144e-02,2.755051154622315066e-03
4.829437256202594869e-02,2.491951335456845090e-03
4.830538436357581511e-02,3.184126149552216761e-03
4.801369705990773257e-02,3.272959058096329595e-03
4.977444804283384650e-02,2.707516672833827805e-03
4.903592940231686625e-02,2.696593704130494096e-03
4.899723275255567223e-02,2.988540696940775957e-03
4.977864163871346947e-02,2.600901239343506467e-03
4.992771784950955638e-02,2.749417518078904957e-03
4.986572591906905660e-02,2.530348026264676604e-03
4.969761628246220642e-02,1.943828777289910697e-03
5.032197837730836149e-02,2.748103790806186164e-03
4.962110052275945510e-02,2.623359169916037424e-03
4.932421217792299500e-02,3.548230193904045471e-03
4.999222388146671442e-02,2.965789120540264327e-03
5.001269197071998157e-02,2.400078535741007914e-03
5.027444771129477297e-02,2.436165108563212792e-03
4.945151209473792886e-02,2.509939441112741480e-03
4.952752770081525480e-02,3.536154822453038953e-03
4.910487578332191350e-02,3.313072930896629551e-03
4.959759352783243286e-02,3.491455149178547632e-03
4.914382243321731986e-02,3.586661961447511985e-03
4.927119074452192271e-02,2.880208935634245848e-03
4.874393612033793566e-02,2.771919335309671814e-03
4.842158329891557006e-02,3.095138194639225626e-03
4.907591687107871331e-02,2.802172180298769313e-03
