0.0 0.008065952034964326 0.0019825013832911816 1.3900223377565365E-7 1.231014837717484E-6 0.020738199149048762 0.08948257097629395 0.05233357283004929 0.010035011844148057 0.02684509118758751 6.5446980831465826E-6 0.028895181576970803 0.023886360659727938 0.2010997123274269 0.04635655894981704 0.04656911992247555 6.531383984980686E-5 0.13316899563663692 0.04619511432385218 0.03941373850333833 0.03686129091952077 0.039970676888885615 0.06231969156919841 0.12761188202361795 0.12095108954628492 2.8983863995222046E-8 0.04689727780349512 1.7747877098095953E-6 0.09283408259479407 8.559832413146587E-7 1.8108967696545116E-6 9.73049057304969E-6 0.07833210724428154 0.1020174724474797 1.7506676911596743E-5 0.006761638007810171 5.561279403272066E-4 1.1969628838531807E-7 4.2556794866488427E-7 0.002263665103450929 2.5409653346502855E-7 0.006899969808004862 0.022596840279773673 0.025549046280635767 0.07661068106839826 0.01705511193559205 0.08305211157659208 0.06577642399858818 0.05672280276338639 0.12169807638607555 
0.0 0.00796606362048569 0.0019823964947988295 1.3899232755698287E-7 1.2312974956297776E-6 0.020738199149048762 0.08948257097629395 0.05233357283004929 0.010035011758383179 0.02684509118758751 6.545077501962563E-6 0.028895181576970803 0.023886360659727938 0.20109971233410934 0.04635655877810033 0.04656911992247555 1.2905397028709867E-4 0.1331689956365485 0.04619467001618372 0.03941373850340194 0.036861290919520784 0.039970676888885615 0.06231969031807686 0.12761188201767923 0.12095108954628492 2.890627789996831E-8 0.046896386446586745 1.7745552024136081E-6 0.09283408257625674 8.559832776488529E-7 1.808782089139271E-6 9.708485349538941E-6 0.07833210646314262 0.10201747224866758 1.7506680238958215E-5 0.0067616380078080775 5.561309777299618E-4 1.1931354376960756E-7 4.254454766347626E-7 0.002263665103450929 2.5407137233017275E-7 0.006899969807163398 0.022596833082829358 0.025549046280635767 0.07663703361600005 0.017055098596089627 0.08305211154962715 0.06577642399890314 0.056722794245000534 0.12169807643278875 
0.0 0.008069588817045734 0.0019811077428850262 1.389945893953011E-7 1.258368524794329E-6 0.020738199149048762 0.08948257097629395 0.05233357283004881 0.01003500792109799 0.02684509118758751 6.544694666973399E-6 0.028895181576970803 0.023886360659727938 0.20109971264997956 0.04635655894947778 0.04656911992247555 6.698031294901584E-5 0.13316899563778012 0.04619503970552078 0.0394137385033131 0.036861290919520784 0.0399706768888857 0.062319691459096334 0.12761188202229812 0.12095108954628492 2.8981322531335063E-8 0.04689633320725291 1.8164431682459722E-6 0.0928340825761746 8.55909996355863E-7 1.8091966644460405E-6 9.721798062046893E-6 0.07833222815351837 0.10201751920474907 1.5767338660716508E-6 0.00676163800821583 5.5612789509831E-4 1.1805084781345866E-7 4.255301081638753E-7 0.002263665103450929 2.5409678444663927E-7 0.006899969807131211 0.022596840233234265 0.025549046280635767 0.07749819969686429 0.01705609841399324 0.08305211304823445 0.06577642405492433 0.05672278980092622 0.12169808109168245 
0.0 0.008071201445752655 0.0019823964920599635 1.424857574575212E-7 1.2520124090234101E-6 0.020738199149048762 0.08948257097629395 0.05233357283004881 0.010035008057252309 0.02684509118758751 6.5446979085781955E-6 0.028895181576970803 0.023886360659727938 0.20109971262274076 0.04635655294913482 0.04656911992247555 6.101656642530411E-5 0.13316899563879553 0.04619502002043537 0.03941373850333689 0.03686129091952077 0.039970676888885615 0.06231969130631984 0.12761188197066164 0.12095108954628492 2.8906957145483787E-8 0.04689625702995643 1.8170605262965017E-6 0.09283408258383191 8.559854081033273E-7 1.80954083173822E-6 4.788153938876502E-6 0.07833208737308126 0.10201747197338022 1.7507134227875156E-5 0.006761638006867859 5.561310491872959E-4 1.1931387676643737E-7 4.255444240587693E-7 0.0022636651034815196 2.540966471319555E-7 0.006899969807143572 0.022596833132765736 0.025549046280635767 0.07749819969686429 0.017055907784382405 0.0830521115428292 0.06577642185575597 0.05672273896494686 0.12169807623608897 
0.0 0.008069219166832758 0.001982354964298227 1.389920221790567E-7 2.06254360926207E-6 0.020738199149048762 0.08948257097629395 0.05233357283004881 0.010035011756608023 0.02684509118758751 6.5446979735476055E-6 0.028895181576970803 0.023886360659727938 0.20109971219177486 0.04635655894947778 0.04656911992247555 6.530919273524085E-5 0.13316899563770776 0.04619504299820143 0.039413738503016736 0.03686129091952077 0.0399706768888857 0.06232195427746496 0.12761188202233886 0.12095108954628492 2.7878527901552027E-8 0.04689633213603847 1.8047430190809413E-6 0.09283408257621185 8.55910020729803E-7 1.8091887276783394E-6 9.253936649072174E-6 0.07833208736136549 0.10201726089940065 1.3193105665047259E-5 0.006761638002493091 5.561278025601408E-4 1.1924285129091227E-7 4.255304007284002E-7 0.0022636651034477944 2.5409652755327396E-7 0.00689996980687707 0.02259683314889595 0.025549046280635767 0.07749819969676822 0.017055525150342837 0.08305211154962715 0.0657764220129002 0.056722737631934604 0.12169807644592391 
0.0 0.00805884939806365 0.001982499111579657 1.389992912933614E-7 2.142513757254335E-6 0.020738199149048762 0.08948257097629395 0.052333572830512314 0.010035007920101466 0.02684509118758751 6.5447027306863946E-6 0.028895181576970803 0.023886360659727938 0.2010997121945624 0.046356559237238235 0.04656911992247555 1.2951419613119747E-4 0.13316899563766466 0.04619512992478271 0.03941373850303854 0.03686129091952077 0.039970676888885615 0.06232205305086939 0.12761188202276613 0.12095108954628492 2.9019574533033378E-8 0.046897281202588466 1.807363280827229E-6 0.0928340825957323 8.559810512976295E-7 1.8107751976354153E-6 9.53775707456284E-7 0.07833210724086845 0.10202602076784267 1.862823548126881E-5 0.006761638017937261 5.561279407824509E-4 8.407151664936941E-8 4.240538311518519E-7 0.002263665103442867 2.5411412160569506E-7 0.006899969780798543 0.022596840294516668 0.025549046280635767 0.07749819969686429 0.0170555404747059 0.0830521121679721 0.0657764240459367 0.05672280100417415 0.12169852046792219 
0.0 0.0080728483211619 0.001982356427530597 1.3899246169718285E-7 1.257494476772749E-6 0.020738199149049553 0.08948257097629395 0.05233357283004929 0.010035011660634849 0.02684509118758751 6.5446982605671125E-6 0.028895181576970443 0.023886360659727938 0.20109971261076495 0.04635655894947778 0.04656911992247555 6.525206573590552E-5 0.13316899563884824 0.04619504444855034 0.03941373850334061 0.03686129091952077 0.03997067688888539 0.062319692612783514 0.12761188202147608 0.12095108954628492 2.8981208397961556E-8 0.04689633291530317 1.8051143357095827E-6 0.0928340826329433 8.559854054542761E-7 1.8091891709098164E-6 9.445237969736895E-6 0.07833208747363063 0.10201726320394892 1.7506918292969776E-5 0.006761638007810171 5.561310496746825E-4 1.1914918664221137E-7 4.255444240968334E-7 0.0022636651034477944 2.5409655916321175E-7 0.006899969807144274 0.022596833147908883 0.025549046280635767 0.07749819969686429 0.01705587514158995 0.08305211008052797 0.06577642403578716 0.05672226425055969 0.12169807638607555 
0.0 0.008070304778865502 0.0019823969002488273 1.3868116953606836E-7 1.2573609866886125E-6 0.020738199149048762 0.08948257097629395 0.05233357283004881 0.010035007871406853 0.02684509118758751 6.5446979085781955E-6 0.028895181576970803 0.023886360659727938 0.20109971262274076 0.04635655294913482 0.04656911992247555 6.092078882272582E-5 0.13316899564182985 0.046195014682419225 0.03941373850334636 0.036861290919520784 0.039970676888885615 0.06231969035293447 0.12761188202145712 0.12095108954628492 2.7844198420958598E-8 0.04689705362214737 1.8051220158466624E-6 0.0928340830549272 8.55985398932028E-7 1.8091892056001083E-6 9.880908501611023E-6 0.07833208746939567 0.10201810872539727 1.733050779755312E-5 0.006761638006845642 5.561311234796276E-4 1.1928808165859816E-7 4.255444240587693E-7 0.002263665103450929 2.560495188325325E-7 0.0068999698071438255 0.02259683314842409 0.025549046280635767 0.07749819970398987 0.01705706386760291 0.08305211160605623 0.06577642200411318 0.0567231258236916 0.12169887469467298 
0.0 0.008069341464195702 0.001982396747088711 1.363951299295296E-7 1.2520172943668255E-6 0.020738199149048762 0.08948257097629395 0.05233357283004881 0.01003500798177451 0.02684509118758751 6.5446979191841525E-6 0.028895181576970803 0.023886360659727938 0.20109971262423662 0.04635655294710387 0.04656911992247555 6.092078882272582E-5 0.13316899563878648 0.04619484955106732 0.03941373850334636 0.03686129091952077 0.039970676888885615 0.062319688986134256 0.12761188202145712 0.12095108954628492 2.7844198420958598E-8 0.04689625715387707 1.1975429485307338E-6 0.09283408258406357 8.55985398932028E-7 1.8091893990859446E-6 9.879159995036088E-6 0.07833208746939567 0.10201747196968876 1.7506942801915427E-5 0.006761638006906988 5.561311234796276E-4 1.1928808165859816E-7 4.255444240587693E-7 0.0022636651034477944 2.54096735626928E-7 0.0068999698071438255 0.02259683314842409 0.025549046280635767 0.07749819969686429 0.017055908962261508 0.0830521115633966 0.06577642200407177 0.05672273896494686 0.12169807623428554 
0.0 0.008067143309309247 0.00198239625973714 1.3899408403405376E-7 1.2171924365994415E-6 0.020738199149048762 0.08948257097629395 0.05233357283004881 0.010035011843850286 0.02684509118758751 6.544698236159838E-6 0.028895181576970803 0.023886360659727938 0.20109971262327297 0.04635655865844366 0.04656911992247555 4.352119352216905E-5 0.13316899563768153 0.046195042949181635 0.03941373850334061 0.036861290919520784 0.039970676888885615 0.062319681456136644 0.12761188202147875 0.12095108954628492 2.784421268770238E-8 0.04689626727834203 1.8050359993103377E-6 0.09283408258366777 8.55985194016709E-7 1.8091891710003862E-6 9.70792291159155E-6 0.07833208746939567 0.10201726320394892 1.749779899462573E-5 0.006761638007850004 5.561279397164011E-4 8.549917899870051E-8 4.255436617866493E-7 0.0022636651034477944 2.54096535659157E-7 0.006899969807144274 0.02259683314273982 0.025549046280635767 0.07749819969686471 0.017055098378631624 0.08305211155129832 0.0657764220129002 0.05672273772928022 0.12169805329007405 
