0.6646772855571703	165647.93714255685
0.8999010544149936	159378.41260919036
0.023418470790780077	163022.00545971273
0.311523547651821	201433.67595377556
0.6713408928646301	147903.8859736674
0.9091040200739817	151334.527589623
0.7543960175536217	157536.96593477027
0.8693612469749475	157787.44841134542
0.7838773889807036	168572.12515505578
0.7128118257353204	149962.09399087503
0.7333144082286766	165003.83092069643
0.09895484406238375	132459.9624436056
0.4420415772809606	151841.94236354507
0.5768708391484382	126858.65189011881
0.28764827547863625	190294.65623677277
0.3079506017135121	177285.654962261
0.40727356639019696	174208.83965215567
0.09552305501496494	192755.6118512967
0.3615599988891627	182970.7326757392
0.08202532431415221	142968.72936255237
0.37967464300823905	129333.99093135736
0.30219015376097713	157989.60331338554
0.2527888872631673	118438.36012013514
0.7990223333164654	163009.4764746908
0.01893471218435061	139818.76229451448
0.584849422674784	207425.16820428715
0.8014513722773484	186906.1946368708
0.07266951203986849	163216.09092633805
0.7665164447570297	179505.43887436407
0.8998940475489463	159279.003618401
0.5828248516557456	149882.15589781434
0.1564930254209418	187270.29032118834
0.29477471006952694	182543.95731838138
0.5673851406360763	190458.33767936763
0.3415321990734034	156754.6427596167
0.18075203259279193	200039.83685601922
0.8563967629043963	153487.7548096827
0.07836950057946102	162569.51512025011
0.007553793133471487	158035.3723537189
0.7206686487542867	186234.07132623054
0.7484205798961248	159309.92876449795
0.8160774467798543	208339.15323869654
0.6030083025595931	184952.6992509276
0.9125115924518366	223120.14670784096
0.3944413599036062	145342.55191946714
0.4338969117587449	189909.62831834814
0.8427483183756502	169541.9948985815
0.07885355390570248	177976.41263696546
0.42803281588902	157616.68046296175
0.3776220853842863	196074.59131335036
0.9756631085656131	160736.45445495853
0.12489677271134736	138393.88611260103
0.9403614970803923	197790.53581155464
0.0740616750918156	170689.52920383812
0.2718195195755624	148371.2203979648
0.13284359011835667	174539.29238448004
0.8438869564676132	128448.65145476269
0.660311778477355	145872.1372345907
0.2894224570039102	118185.00476155434
0.5927908907805128	165750.87035998376
0.9600434459656749	188813.83200788876
0.798518051081036	203226.90555523947
0.8170021822539377	166370.37969764855
0.33455373185138115	145431.2660286401
0.294133205560028	202118.19424288895
0.7664548585152904	170676.46104401146
0.8661645189123369	129342.14343691585
0.933117311290009	146845.09015918837
0.29984975158353555	193292.62701464802
0.05119377063402797	192862.60716391643
0.9472489619643598	175626.94864048765
0.4506777825810596	161227.44191972024
0.010639478400901292	167502.00670987356
0.5229305816992003	182444.1891703624
0.5096815099328611	152822.57379252426
0.9875113486745943	185252.25735684202
0.3363911823775767	169581.53211710684
0.7943480936902202	188924.8766360233
0.06396496890046777	157857.15433756998
0.10070932359177709	169816.6241020376
0.07076965139089142	192207.81729708202
0.1667813038546172	128583.7806643336
0.772952181891949	130463.4976725439
0.47384960371776097	175357.52278307316
0.15281195159068972	192323.87451820046
0.14891880299526694	137748.19138685934
0.4881329488284937	196029.98466458512
0.24788049646380672	132464.23090058626
0.1864277538770961	149972.67801200997
0.2539240368376976	162926.58705940697
0.7773084407844114	135814.61899093384
0.7359884857740544	189452.97599634944
0.41735561603387195	170280.7177955017
0.13180471443595987	167934.10785174734
0.5893078221888964	142272.938936362
0.30053074975698124	131155.10994996745
0.2685070003409372	179258.3152972457
0.7226904062730802	144662.46310515568
0.5370911965383631	158413.6613101084
0.5894689922114446	161377.12564737772
