0.000000000000000000e+00,2.221550000000000011e+02
1.000000000000000000e+01,2.314149999999999920e+02
2.000000000000000000e+01,1.961500000000000057e+02
3.000000000000000000e+01,1.721299999999999955e+02
4.000000000000000000e+01,1.520300000000000011e+02
5.000000000000000000e+01,1.470200000000000102e+02
6.000000000000000000e+01,1.424050000000000011e+02
7.000000000000000000e+01,1.423350000000000080e+02
8.000000000000000000e+01,1.423750000000000000e+02
9.000000000000000000e+01,1.408400000000000034e+02
1.000000000000000000e+02,1.392500000000000000e+02
1.100000000000000000e+02,1.393300000000000125e+02
1.200000000000000000e+02,1.393899999999999864e+02
1.300000000000000000e+02,1.396399999999999864e+02
1.400000000000000000e+02,1.391949999999999932e+02
1.500000000000000000e+02,1.393300000000000125e+02
1.600000000000000000e+02,1.387500000000000000e+02
1.700000000000000000e+02,1.385550000000000068e+02
1.800000000000000000e+02,1.382649999999999864e+02
1.900000000000000000e+02,1.377800000000000011e+02
2.000000000000000000e+02,1.369199999999999875e+02
2.100000000000000000e+02,1.363600000000000136e+02
2.200000000000000000e+02,1.364050000000000011e+02
2.300000000000000000e+02,1.361250000000000000e+02
2.400000000000000000e+02,1.361100000000000136e+02
2.500000000000000000e+02,1.367649999999999864e+02
2.600000000000000000e+02,1.367800000000000011e+02
2.700000000000000000e+02,1.367350000000000136e+02
2.800000000000000000e+02,1.362849999999999966e+02
2.900000000000000000e+02,1.362150000000000034e+02
3.000000000000000000e+02,1.359799999999999898e+02
3.100000000000000000e+02,1.356750000000000114e+02
3.200000000000000000e+02,1.350500000000000114e+02
3.300000000000000000e+02,1.353950000000000102e+02
3.400000000000000000e+02,1.355149999999999864e+02
3.500000000000000000e+02,1.350200000000000102e+02
3.600000000000000000e+02,1.348950000000000102e+02
3.700000000000000000e+02,1.346649999999999920e+02
3.800000000000000000e+02,1.347500000000000000e+02
3.900000000000000000e+02,1.346200000000000045e+02
4.000000000000000000e+02,1.346299999999999955e+02
4.100000000000000000e+02,1.345049999999999955e+02
4.200000000000000000e+02,1.343100000000000023e+02
4.300000000000000000e+02,1.342500000000000000e+02
4.400000000000000000e+02,1.347050000000000125e+02
4.500000000000000000e+02,1.345049999999999955e+02
4.600000000000000000e+02,1.344050000000000011e+02
4.700000000000000000e+02,1.343050000000000068e+02
4.800000000000000000e+02,1.341899999999999977e+02
4.900000000000000000e+02,1.342599999999999909e+02
5.000000000000000000e+02,1.342649999999999864e+02
