0.000000000000000000e+00,2.221649999999999920e+02
1.000000000000000000e+01,1.935000000000000000e+02
2.000000000000000000e+01,1.668249999999999886e+02
3.000000000000000000e+01,1.444199999999999875e+02
4.000000000000000000e+01,1.322350000000000136e+02
5.000000000000000000e+01,1.276250000000000000e+02
6.000000000000000000e+01,1.247600000000000051e+02
7.000000000000000000e+01,1.190150000000000006e+02
8.000000000000000000e+01,1.142099999999999937e+02
9.000000000000000000e+01,1.125049999999999955e+02
1.000000000000000000e+02,1.085400000000000063e+02
1.100000000000000000e+02,1.061650000000000063e+02
1.200000000000000000e+02,1.055049999999999955e+02
1.300000000000000000e+02,1.049500000000000028e+02
1.400000000000000000e+02,1.040199999999999960e+02
1.500000000000000000e+02,1.029200000000000017e+02
1.600000000000000000e+02,1.024749999999999943e+02
1.700000000000000000e+02,1.029150000000000063e+02
1.800000000000000000e+02,1.023149999999999977e+02
1.900000000000000000e+02,1.024549999999999983e+02
2.000000000000000000e+02,1.024950000000000045e+02
2.100000000000000000e+02,1.027600000000000051e+02
2.200000000000000000e+02,1.026650000000000063e+02
2.300000000000000000e+02,1.007000000000000028e+02
2.400000000000000000e+02,1.009899999999999949e+02
2.500000000000000000e+02,9.934000000000000341e+01
2.600000000000000000e+02,9.935500000000000398e+01
2.700000000000000000e+02,9.908499999999999375e+01
2.800000000000000000e+02,9.882500000000000284e+01
2.900000000000000000e+02,9.781999999999999318e+01
3.000000000000000000e+02,9.748499999999999943e+01
3.100000000000000000e+02,9.632500000000000284e+01
3.200000000000000000e+02,9.531000000000000227e+01
3.300000000000000000e+02,9.556000000000000227e+01
3.400000000000000000e+02,9.579000000000000625e+01
3.500000000000000000e+02,9.561499999999999488e+01
3.600000000000000000e+02,9.526000000000000512e+01
3.700000000000000000e+02,9.426000000000000512e+01
3.800000000000000000e+02,9.414000000000000057e+01
3.900000000000000000e+02,9.404999999999999716e+01
4.000000000000000000e+02,9.358499999999999375e+01
4.100000000000000000e+02,9.326999999999999602e+01
4.200000000000000000e+02,9.307999999999999829e+01
4.300000000000000000e+02,9.300499999999999545e+01
4.400000000000000000e+02,9.385999999999999943e+01
4.500000000000000000e+02,9.326500000000000057e+01
4.600000000000000000e+02,9.365000000000000568e+01
4.700000000000000000e+02,9.359000000000000341e+01
4.800000000000000000e+02,9.360999999999999943e+01
4.900000000000000000e+02,9.368500000000000227e+01
5.000000000000000000e+02,9.367499999999999716e+01
