1.282615614252348379e+00,2.278723193422725266e-02
1.291051640441772230e+00,1.699581843397293679e-02
1.302958346193186623e+00,1.428994025889518057e-02
1.315970267694964946e+00,1.210534363677423508e-02
1.318281846923093248e+00,8.874515952567102808e-03
1.321475888754821248e+00,6.547887464964609848e-03
1.322937496216109343e+00,6.414345878277314707e-03
1.325629701912800051e+00,5.942133735257546304e-03
1.327366283028485361e+00,5.943130097570828614e-03
1.328066007179682151e+00,5.728143550258846077e-03
1.328853504216902515e+00,3.286685514300763996e-03
1.329031937029770516e+00,3.174764881289560484e-03
1.329376007975023644e+00,3.114959526980705645e-03
1.329650133166077719e+00,2.958216837910952485e-03
1.329865305722027546e+00,2.918674395351734865e-03
1.329844133140025697e+00,2.654650994195671687e-03
1.329908615357856538e+00,2.325945344873441706e-03
1.330134541788609015e+00,2.297980583818739694e-03
1.330160844266109255e+00,2.291065018774399685e-03
1.330247113264733994e+00,2.090237537355865097e-03
1.330242201808307989e+00,4.729531407845330351e-04
1.330241854219099018e+00,3.297505481148711639e-04
1.330261313983256422e+00,1.991161358696043272e-04
1.330306488485002436e+00,2.366978150519278190e-04
1.330302003381118592e+00,1.216930789115700971e-04
1.330329534731902630e+00,1.679695795740898288e-04
1.330313669103659890e+00,6.081864486160740114e-04
1.330328306975788077e+00,2.281998400716579094e-04
1.330300621939103367e+00,3.066159685966235253e-04
1.330302664819116298e+00,6.957859491541423065e-04
1.330319215469864202e+00,1.753682372149678755e-04
1.330306383647221091e+00,7.839318848756864772e-04
1.330275269848500752e+00,3.178129900563303207e-04
1.330290389301033604e+00,6.011859072213286172e-04
1.330274387727770957e+00,4.121669320574902675e-04
1.330185607622947686e+00,1.051293856953166433e-03
1.330083992885154665e+00,8.175202687738311732e-04
1.330135866841403836e+00,7.299300655570999498e-04
1.330166187368793773e+00,8.592820647508253107e-04
1.330116247236850846e+00,9.288016267828717388e-04
1.329981707463861795e+00,1.272612558596407416e-03
1.330027045243007633e+00,1.316071730110960443e-03
1.330078631407327627e+00,3.811860980518065210e-04
1.330108217004513094e+00,5.597896168633402373e-04
1.329693525415418076e+00,9.895863310041938705e-04
1.329910485389979247e+00,1.181769046797842993e-03
1.329944294191270027e+00,1.861504013646558646e-03
1.329862691091414195e+00,1.422701768598230807e-03
1.329464096737013046e+00,1.456468233196326224e-03
1.329443875149337817e+00,8.791779016750828806e-04
1.329589549177595309e+00,7.868109928489568951e-04
1.329503185618575500e+00,1.319356080414446630e-03
1.329876008111585683e+00,8.553373513963485018e-04
1.329839494696517299e+00,1.305024575774469666e-03
1.329736418164377820e+00,1.431379431825367332e-03
1.329289015759350434e+00,1.395997455421540056e-03
1.329846392164280244e+00,1.160245500441041107e-03
1.329579680889898530e+00,1.479395844273709857e-03
1.329719586348164784e+00,1.189942666433107740e-03
1.329488814561852417e+00,1.072795791144215980e-03
1.329783288773836780e+00,1.403019932389252319e-03
1.329630418057218044e+00,1.179044203640541898e-03
1.329810057146918911e+00,1.865341270816673084e-03
1.329606069888502384e+00,9.458449539069183456e-04
1.329678253895963724e+00,1.648277323615450702e-03
1.329518260921945805e+00,1.242886849306890128e-03
1.329635389525237521e+00,9.616541230621670567e-04
