1.545496523383879835e-02,1.133800672074031322e-03
1.530933302612910371e-02,8.977026537280354684e-04
1.538079165917976762e-02,8.039514296697673366e-04
1.530646309263505173e-02,1.396394235499826908e-03
1.517152754717254921e-02,1.926871349061024799e-03
1.517208992089875627e-02,1.944672312021591010e-03
1.511923574408118726e-02,2.270355616447181004e-03
1.505964645144488440e-02,2.634236632831257752e-03
1.504353445680811120e-02,2.718017281142301369e-03
1.453410388413246303e-02,3.303637376456114005e-03
1.276018512548243722e-02,4.462682930859441545e-03
9.897124222840680136e-03,4.371690556186216998e-03
1.064883256721446333e-02,4.561474996953752449e-03
8.191009279989645148e-03,4.481435914526978211e-03
7.750656613982148842e-03,4.747501061500929674e-03
6.656866238401953559e-03,4.798658410980671286e-03
5.283747595562591527e-03,4.815411424554664338e-03
5.056939647499148795e-03,4.660208525487473732e-03
2.845894150768957069e-03,4.728187052036766404e-03
2.893863671171427888e-03,4.567496401021328006e-03
2.670482763481225787e-03,3.480224493762647166e-03
2.406919720096619471e-03,3.499558445281416609e-03
2.239017237367473597e-03,3.017012845542666605e-03
1.943822943954611089e-03,3.279058108552469156e-03
1.883960712256209152e-03,2.357445131133607125e-03
1.574179615546633182e-03,2.180287604834302805e-03
1.562684075616559837e-03,2.140713794014308113e-03
1.280769143856661570e-03,2.100765133323021991e-03
1.186889668023792966e-03,1.919910622487566417e-03
1.087238742525622722e-03,1.209822107347272501e-03
1.033831959400372978e-03,9.302220700170024757e-04
9.945583401336740344e-04,1.644954003229309953e-03
8.778795197320313128e-04,8.809229285730152664e-04
7.954674652359401644e-04,8.799012606715113849e-04
7.558718929018628813e-04,5.831336050186471630e-04
6.115985216648693774e-04,5.472800220234103627e-04
6.071593819078985538e-04,3.635959523932251339e-04
5.143393128050897153e-04,2.830244392015286541e-04
4.496620124598588609e-04,2.288511073399054322e-04
4.194921739952579679e-04,2.013378719118261325e-04
4.195896891452641805e-04,2.025441512473070277e-04
3.734755649919677188e-04,1.988598955376983475e-04
3.433778641933290013e-04,1.507219680090233984e-04
3.255718515076147209e-04,1.089803392655489531e-04
3.134608182971632085e-04,8.161464640249328057e-05
3.207095068886111310e-04,6.231989455324282517e-05
3.123925928471859344e-04,6.413907132691448482e-05
3.013676315292563288e-04,5.372892902129015874e-05
3.006526324171949951e-04,4.709313084238159138e-05
2.928919163937569238e-04,4.074529682748816351e-05
2.804094934557922508e-04,3.955668859184428268e-05
3.018865270943607419e-04,3.548771298166147713e-05
2.767237561319179696e-04,2.977919921204286871e-05
2.829162655491692692e-04,4.419817002733877887e-05
2.796658691612015205e-04,4.213640689226518600e-05
2.869612817803898937e-04,4.186515665488857815e-05
2.763325144253818053e-04,2.909339632530428144e-05
2.776379501468276560e-04,4.220820545060571945e-05
2.727210750416638211e-04,3.409241746598450898e-05
2.704911435446527091e-04,4.043701570919523540e-05
2.669965501628210921e-04,3.807715960653891080e-05
2.812147674914088676e-04,3.487877164180587270e-05
2.803674962099355619e-04,4.585852992554262267e-05
2.718256412435277394e-04,2.809521149261554618e-05
2.780922749564237518e-04,4.217111885324367342e-05
2.751063102347119484e-04,3.380179371954010914e-05
2.732690968678364268e-04,2.632187764290020579e-05
2.777524697811050011e-04,2.476447713487967006e-05
2.813099488483705745e-04,3.637433666549629051e-05
2.741487201259032902e-04,3.928733153805179159e-05
2.698230331162263765e-04,3.275737761832412043e-05
2.863803820059273035e-04,4.186923297309803622e-05
2.732728823943791040e-04,4.055712172830004539e-05
2.759910568220285895e-04,2.673233064397424728e-05
2.838238863278364789e-04,2.776728559022429064e-05
2.690757644826991717e-04,2.008187333596344270e-05
2.705627222085457500e-04,2.740532897864438782e-05
2.847831815625532820e-04,3.666821710810560435e-05
2.853571673973167373e-04,4.637729632361682137e-05
2.862332019701299061e-04,3.340734297075546118e-05
2.623732938094403629e-04,3.434195084601816865e-05
2.718737980766100103e-04,3.772111280842201412e-05
2.556667184916297866e-04,3.023820519751042600e-05
2.687583805928291342e-04,2.645095182581525030e-05
2.663426684119969538e-04,2.012286657490071974e-05
2.724996298920286672e-04,1.837420241241715361e-05
2.691612594871327022e-04,3.184332542703267909e-05
2.691643402440249168e-04,2.754261821971123458e-05
2.845968253140323092e-04,3.602527585772354025e-05
2.743222539115875770e-04,2.788074068209465140e-05
2.704495192885815621e-04,3.628271515833054789e-05
2.757524370764207768e-04,5.017343763535616550e-05
2.988198985046705948e-04,3.573204515358376245e-05
2.751218384471657247e-04,2.830964201741086966e-05
2.757307632296635154e-04,3.791891793651496498e-05
2.722365346681647502e-04,2.867129585894738459e-05
2.770258984420614955e-04,3.810776666395602693e-05
2.714216284349150977e-04,2.699483901086123698e-05
2.709222743632942829e-04,4.288046884098441674e-05
2.755160247851144001e-04,2.654194168473274698e-05
2.726512842009386640e-04,4.145717980152503420e-05
2.784642481393788589e-04,3.987275333225599218e-05
2.763263619848437620e-04,3.358810530006915143e-05
2.774934426185112000e-04,2.988593329279806140e-05
2.678055949761247662e-04,2.756424920224856420e-05
2.789686894230039181e-04,4.288593831822434170e-05
2.695337143168966714e-04,4.844762043178447216e-05
2.736528903707911896e-04,3.271191834125752309e-05
2.761312011092626958e-04,4.280757159754505818e-05
2.780319312179290294e-04,5.603343818393719081e-05
2.733797650942185295e-04,2.418779388636833053e-05
2.738175969919720630e-04,4.593139213401849159e-05
2.756324448589089803e-04,3.478590062383382468e-05
2.735276009924787364e-04,2.662480175482700298e-05
2.708460253437787674e-04,2.388031251284928303e-05
2.717914408713436778e-04,3.732271354847807528e-05
2.697557955209408916e-04,2.756669420511395632e-05
2.684020678238026140e-04,3.230623523710365966e-05
2.764257233736383437e-04,3.022155959182259446e-05
2.731954364970248881e-04,3.467421727913207836e-05
2.674792343061068974e-04,2.483001476375383619e-05
2.686528728815416531e-04,2.597992770881640698e-05
2.781996674035040144e-04,2.944022691573563807e-05
2.800153932043958501e-04,4.071052758938874336e-05
2.755263973273500079e-04,3.281304499225260520e-05
2.721912280852786608e-04,3.148459231636737993e-05
2.826729114424909590e-04,4.556179037800290043e-05
2.738993631598029849e-04,3.697197291692612279e-05
2.843175081883202236e-04,4.303157590467089800e-05
2.778927061502304272e-04,4.710378938075370132e-05
2.685458497187966521e-04,3.001859960470126438e-05
2.807409690793066272e-04,7.603195404315635643e-05
2.722296915409042105e-04,3.039901919278853768e-05
2.737534615006431541e-04,3.923232581568842747e-05
2.791251936684871937e-04,3.691522716870448967e-05
2.789984885737612288e-04,5.952350927799211858e-05
2.911698445951345295e-04,3.063032420394562108e-05
2.645521850380723591e-04,2.310084313084355284e-05
2.695072163969232685e-04,2.390235114330683383e-05
2.871313306604643270e-04,3.191796896624192562e-05
2.591737545607999851e-04,2.367983874759142202e-05
2.735917127300474018e-04,2.648185689156581387e-05
2.789632839423657326e-04,4.180467809565748010e-05
2.845221992017193534e-04,3.156586299926142207e-05
2.819761747781380601e-04,5.941852106981698663e-05
2.742052083843552574e-04,3.486462382356647659e-05
2.771546081529048218e-04,3.217880968690606681e-05
2.733307151612735853e-04,3.264633194836081968e-05
2.642220883775730470e-04,2.937428439799603553e-05
2.801889949270474950e-04,7.131866648373588703e-05
2.842262982329974872e-04,3.207138942051381892e-05
2.708105774273024424e-04,3.551367943100379194e-05
2.782360532187825816e-04,2.815744475904236459e-05
2.763574443256424382e-04,3.700398476895276205e-05
2.697377372900323401e-04,3.833524607957803829e-05
2.680195064897171746e-04,3.353620000788083439e-05
2.673033116772928464e-04,2.923956501770178375e-05
2.771766955461636510e-04,2.675282358647875712e-05
2.782438128794544074e-04,3.397740701715071308e-05
2.777711613630212597e-04,3.363977609974811475e-05
2.805579296567848940e-04,3.797249538883990943e-05
2.794483469033111562e-04,3.726073900088149081e-05
2.642208273331575637e-04,2.128603589611185724e-05
2.729860383757495910e-04,3.374912324486288790e-05
2.713642976080645614e-04,3.262940287882685255e-05
2.763541556836583788e-04,3.970302286260830703e-05
2.761707007658782752e-04,3.088989372514050632e-05
2.660262722960295731e-04,3.356150068698195236e-05
2.752154797696090643e-04,2.934731999600064323e-05
2.801273731783019230e-04,3.375197118603656899e-05
2.691825471577824328e-04,2.930682254459539721e-05
2.697508715681375103e-04,4.271254720761963043e-05
2.790242216041060545e-04,3.418420167840629202e-05
2.776047714840827068e-04,2.867977023566372990e-05
2.777001372373782821e-04,3.024823032726651207e-05
2.732447910412321530e-04,6.559472596014378804e-05
2.697658090819782706e-04,4.110710032861573384e-05
2.736591871481235940e-04,2.501227738548041318e-05
2.714497593121815403e-04,2.814741144675244168e-05
2.682233555787842953e-04,3.032704781916516492e-05
2.689487288755740735e-04,4.304491813971349820e-05
2.852025395435724966e-04,2.717642024877518352e-05
2.713204820876441350e-04,2.703281795614934725e-05
2.648940151128324283e-04,4.293311221962005456e-05
2.719128549690870314e-04,3.576331179527547372e-05
2.899957094036475645e-04,4.065541265274194934e-05
2.704257913884875928e-04,3.630137538109371213e-05
2.764274120242691830e-04,3.185114418702338844e-05
2.682414425469098799e-04,3.486009461010309229e-05
2.728493939539632313e-04,3.236198044541471964e-05
2.699129250245238033e-04,2.290642180204364832e-05
2.826793340693514278e-04,4.703314985819199924e-05
2.705178699486714892e-04,4.765226531428669147e-05
2.670776575056752356e-04,3.109635658712549077e-05
2.691626674072697856e-04,4.081949585050231703e-05
2.693800651756241742e-04,2.937885363702942625e-05
2.878841100367403772e-04,4.199532097426261084e-05
2.833534136486476384e-04,3.386518273835622780e-05
2.738897841540332981e-04,4.185271531218881340e-05
2.706027635268648296e-04,1.911055456448854358e-05
2.646498543125043587e-04,2.679180473208220167e-05
2.781591671865465531e-04,3.205231431020328216e-05
2.797331191039642128e-04,2.839668528765410769e-05
2.788221189978519043e-04,3.238072753451019418e-05
2.827119937587144216e-04,4.733676935314919023e-05
2.837243576065045852e-04,4.026291192096760087e-05
2.731232584912092931e-04,3.736734443023296127e-05
2.768171345377444460e-04,4.458579718873052235e-05
2.878205481605742157e-04,4.055329701411399001e-05
2.768866624120661763e-04,2.725947080949320267e-05
2.773059630003650404e-04,4.188119602579995661e-05
2.668206210143171425e-04,2.736708860567943494e-05
2.732382458529440433e-04,3.270901912815416728e-05
2.725694902048228182e-04,3.331014952855388403e-05
