0.4759695386535585	4.608210632587345
0.0	6.432220389671752
0.4079554732716037	4.823311125310116
0.047872415629918785	5.641219100872764
0.3452183887218446	4.873287862582498
0.3265514673189251	4.9995846291695445
0.042592560580372446	5.833477980981677
0.2527445667270497	5.088622864457297
0.22289618930235644	5.1672654978360235
0.20932827835238482	5.201735730253211
0.08436684040083865	5.625026428009603
0.2885638194716111	5.004921590577944
0.2838286386343001	5.011070398772652
8.724634062826195E-5	6.333747492494162
0.18808080763917417	5.258225620426592
0.26203928903417134	5.06652589571621
0.15596153849363786	5.36093902937063
0.18604977785780327	5.3545360213047335
0.03046777949930915	5.918273564582695
0.45509312434609617	4.649088960951336
0.32694208938140124	4.911079825353111
0.40945968710739267	4.743454027481311
0.440490262336386	4.679395050881636
0.14446579080786012	5.404167044941418
8.515495235146553E-5	6.429721853515212
0.13261765612985998	5.442649581602095
0.1226514733667353	5.4728748680229975
0.18722967512878594	5.2679578868644
0.018394359810609384	6.015336896076451
0.008310791832972016	6.138611221862027
0.013311327353599767	6.070678754928894
0.18661120411053794	5.3480304307848865
0.02375156995173023	5.968703223061796
0.11226586360983529	5.512552797919806
0.42715551934466534	4.707997064785462
0.004342249969435448	6.18989332247094
6.907479966656097E-4	6.2802089931760445
0.45821174032650525	4.637903187858673
0.009365753827888776	6.115993177450218
0.4346701273130829	4.693472236431972
0.03626245851477913	5.878000582763318
0.46850638305333847	4.630770615719534
0.10720514663538153	5.52725979764514
0.10373333732890067	5.539641326259484
0.148749314730368	5.381076814006172
0.42061791345952537	4.721776078425889
0.15184479330073514	5.364924401247668
0.2569701191909829	5.07747902492547
0.03847676964828542	5.846963772575446
0.21524346044000756	5.185972759549592
0.03401316116243294	5.891986595607989
0.011327667857372853	6.087868763391632
0.4732619351841161	4.612602808881121
0.13163320700235945	5.451408144573217
0.14653772511027213	5.3957063959980704
0.12594680374978565	5.456867379339702
0.09653794281522453	5.573620937475529
0.33484135534039156	4.885034545173594
0.019389162703085994	5.999408386646246
0.10060537930648072	5.554170783828841
0.4692433491609529	4.6259656819405945
0.09238290523081756	5.58878986121517
0.0033778742132105563	6.208029426786416
0.41933072785735187	4.727924298231119
0.09957672415091526	5.5602306396849075
0.0015197405999133953	6.255813905434253
0.11168306117106555	5.517222464537281
0.0900315886286863	5.599320403292631
0.001978145297020832	6.235321857150128
0.41465793690065034	4.734462683329624
0.3387069835484474	4.877436087767137
0.0943408376601564	5.579454428889345
0.2598334001699316	5.068255349083168
0.3299982108157858	4.9050338648387815
0.039758423734854914	5.843886914077603
0.340554210594708	4.874568953704936
0.4124121040066139	4.735026557007687
0.020904099292292568	5.988360307629285
0.1254523131290189	5.467188076586992
0.0012559878148887885	6.268377225240082
0.3332156750886731	4.8939331707381335
0.01224626325630665	6.0831525643129964
0.2871530030600618	5.009163377683511
0.22138358845588635	5.1741714568640775
0.3326298201226188	4.903121172717572
0.08637465106113318	5.617738670848951
0.03514730743919864	5.89037412410648
0.0019774330381643872	6.236476579856675
0.43728344973808503	4.688469223098662
0.43809592104474904	4.684699223500498
0.08793146450541514	5.60574019274154
0.022130193837493935	5.976278764800419
0.21911977934630972	5.1763504566511225
0.0040144456498283215	6.195878310120551
0.08755263178477501	5.608601657007616
0.021962994748854686	5.980612882848173
0.2169269135387022	5.183519667052141
0.21793838173832425	5.179577967588599
0.08543261324750238	5.623451661461472
0.0036072342829278486	6.205350959806313
