0.0 0.0 0.5255408805823152 0.47483467658087275 0.4939350435924029 0.4872766612488088 0.4889946185767285 0.5128070501901548 0.4710344887915154 0.4811284719905918 0.4944419411759184 0.4981674324157224 0.49297504829921207 0.5188484954913117 0.5046444238134695 0.5173700170369223 0.45689896212948367 0.5201819987092535 0.4857271816056396 0.46040105520448893 
0.0 0.0 0.5255408805823152 0.47483467658087275 0.4939350435924029 0.4872766612488088 0.4889946185767285 0.5128070501901548 0.4710344887915154 0.4811284719905918 0.4944419411759184 0.4981674324157224 0.49297504829921207 0.5188484954913117 0.5046444238134695 0.5173700170369223 0.45689896212948367 0.5201819987092535 0.4857271816056396 0.46040105520448893 
0.0 0.0 0.5255664265387747 0.4748394458900497 0.4939350435924029 0.4871545078412695 0.4889946185767285 0.5128070934992532 0.47103380316265764 0.4810711846558815 0.49444193819704135 0.49816743248194945 0.49297504829921207 0.518849935190915 0.5046444238134044 0.517370017010909 0.4568989470580615 0.5201819983304891 0.48572715839962577 0.4604496498436117 
0.0 0.0 0.525665487461577 0.47483468152957525 0.49393376899635 0.4871562120093983 0.4889864418869285 0.5128070793205922 0.4710338042983978 0.4810388389058461 0.49444194192152263 0.4981674324150319 0.49295876861943305 0.5188081258035546 0.5046444238133184 0.5173700365115582 0.45689896354396664 0.5201819983304891 0.4857355938138648 0.46046294886373923 
0.0 0.0 0.5255664265387747 0.47483468152957525 0.4939350435924029 0.4871263895560852 0.49008036323000354 0.5128070793205922 0.4710398780654581 0.48103203766280556 0.4944419380913365 0.4981674324150319 0.49297304616100357 0.5188081258035546 0.5046444238133184 0.5173700366202064 0.45689896343448966 0.5201819983987436 0.4857354208617742 0.46043722946117654 
0.020604622413455072 0.0 0.5234886183931475 0.4748393866402225 0.49405248824686254 0.4865287720680822 0.4900553836212689 0.512806506634796 0.47103514764252324 0.4809438562852722 0.4944419327161492 0.4981674324197835 0.4913714087934267 0.5188460839339424 0.5046444238015367 0.51737003705592 0.45689896624028503 0.5201823657492987 0.48573273843662 0.4603950936486618 
0.0 0.0 0.5254659057407638 0.4748394458900497 0.4939350435924029 0.487137405876609 0.48895764169978817 0.5128070934992532 0.47135839785540584 0.48110338428369404 0.49444193819704135 0.49816743248192463 0.49137685216311927 0.5188507873101 0.504644423801515 0.5173700042639519 0.45689890814284556 0.5201823461610656 0.4857353053859062 0.4604496498436117 
0.0 7.604760769130208E-18 0.5235662099162898 0.47483449161113056 0.49403397450017983 0.48652875921776334 0.49003001811738484 0.5128054311519283 0.471034441864538 0.4810597875326419 0.4944418606316145 0.49816743241569755 0.4913750222813864 0.518803060827001 0.5046444238006704 0.5173700161932173 0.45689837853477805 0.5201819816295845 0.4857229442842211 0.45991119267967645 
0.0 0.0 0.5253314240697213 0.4748393673146596 0.4940724024884184 0.48652875915366095 0.4900213086914691 0.5128056230503781 0.4710407960321124 0.4810595179383643 0.4944418625000643 0.4981674324079587 0.49288811670724725 0.5187346461685848 0.5046444237874088 0.5173700357621357 0.45689896356051374 0.5201823382301167 0.4857232036379946 0.459912857533126 
0.0 7.604760769130208E-18 0.5234193101937951 0.47483449161113056 0.49403397450017983 0.48652875921776334 0.49003001811738484 0.5128054311519283 0.471034441864538 0.4810597875326419 0.49444186057864536 0.49816743241575884 0.4913750222813864 0.5187354521020958 0.5046444238005339 0.5173700161932173 0.45689837853477805 0.5201819816295845 0.4857234044311713 0.4599111347124179 
0.0 0.0 0.5234171146412524 0.47483464086701643 0.49403993687922676 0.48652876232842046 0.4900414597688036 0.5127216714913806 0.4710337794642684 0.48105916213138766 0.4944418639270727 0.4981674324135737 0.4914595808471979 0.5188071743586922 0.5046444237949022 0.5173700302774231 0.4568989814120518 0.5201819910969008 0.48572240421744267 0.4598945047890303 
0.0 0.0 0.5234211310095197 0.47483421019603916 0.49402522975895974 0.48652877796043953 0.4900592759354674 0.5128053782991477 0.47103964482286015 0.48105985315638367 0.49444186248834315 0.49816743241442096 0.4913750222813864 0.5187943650159466 0.5046444238005194 0.5173700362945038 0.45689896774001787 0.5201819913150636 0.48572286831230277 0.4599130198507691 
0.0 7.604760769130208E-18 0.5234193101937951 0.47483449161113056 0.49403397450017983 0.4865287637722458 0.49003001811738484 0.5128096074766735 0.471034441864538 0.4810829851186027 0.49444186057864536 0.4981674324160049 0.4913750222813864 0.5187953634454668 0.5046444238005339 0.5173700161932173 0.45689837853477805 0.5201819816295845 0.4857354926991093 0.4599111347124179 
0.0 0.0 0.5234211310095197 0.47483421019603916 0.49402522975895974 0.48652877796043953 0.4900592759354674 0.5128053782991477 0.47103964482286015 0.48105985315638367 0.49444186248834315 0.49816743241442096 0.4913750222813864 0.5187943650159466 0.5046444238005194 0.5173700362945038 0.45689896774001787 0.5201819913150636 0.48572286831230277 0.4599130198507691 
0.10455558482567495 0.0 0.5234193101937951 0.4748342116458184 0.49403397450017983 0.48652854219182273 0.488862018025873 0.5127192623883208 0.471034441864538 0.48105985356207215 0.49444186057864536 0.49816743241575884 0.49137489825548575 0.5187354572369249 0.5046444238005323 0.5173700161932173 0.4568983791934394 0.5201819818804573 0.4857235645921228 0.4599111347124179 
0.0 0.0 0.5253093263055993 0.4748393673146596 0.49407123555231913 0.4865287628558294 0.4900562310806329 0.5128097993751233 0.4710407960321124 0.48108303828793697 0.4944418625000643 0.4981674324082048 0.4928508226152666 0.5187954547476824 0.5046444237874088 0.5173700365176943 0.45689896356051374 0.5201823313335279 0.4857352919059327 0.459912857533126 
0.0 0.0 0.5234211310095197 0.4748342089063615 0.49403397450017983 0.4865287592478102 0.49003001811738484 0.5127223238024126 0.4710344711270333 0.48105986212618457 0.49444186220368797 0.49816743240923855 0.49137496426557675 0.5187943650159466 0.5046444237872074 0.517370016804331 0.4568983745106493 0.5201819819112262 0.48572286831230277 0.4599011002583777 
0.0 0.0 0.5234211310095197 0.4748342089063615 0.49403397450017983 0.4865287592478102 0.49003001811738484 0.5128053782991477 0.4710344711270333 0.48105985315638367 0.49444186220368797 0.49816743241569755 0.4913750222813864 0.5187943650159466 0.5046444237873547 0.5173700168070164 0.4568983897664045 0.5201819817615502 0.48572286831230277 0.45990036537784024 
0.0 0.0 0.5253314240697213 0.4748393673146596 0.4940724024884184 0.4865287637081434 0.4900213086914691 0.5128097993751233 0.4710407960321124 0.4810827155243251 0.4944418625000643 0.4981674324082048 0.49288811670724725 0.5187945575119557 0.5046444237874088 0.5173700357621357 0.45689896356051374 0.5201823382301167 0.4857352919059327 0.459912857533126 
0.0 0.0 0.52342507104514 0.47483962106050276 0.4940440803757108 0.48652877209323847 0.4889874607775953 0.5128086366031772 0.47103386576793604 0.48111937335442206 0.49444186012457164 0.49816743248737855 0.4914620401181697 0.5188508032800181 0.5046444238011606 0.517370036688046 0.4568989623783902 0.5201819972238199 0.4857369568863799 0.4599137224757968 
0.0 0.0 0.5253314240697213 0.4748342904345869 0.4940724024884184 0.4865285453898009 0.4900213086914691 0.5128097993751233 0.4710407960321124 0.48106349459972697 0.4944418625000643 0.4981674324082048 0.49288811670724725 0.5187945575119557 0.504644423787438 0.5173700357621357 0.45689896355915094 0.5201819814654155 0.48573528695014023 0.459912857533126 
0.0 7.604760769130208E-18 0.5234125627863131 0.47483421027473605 0.49384414957755135 0.48652864155456643 0.4900585654901061 0.5127276869807177 0.47103969809410096 0.4810819477973917 0.49444186250260036 0.49816743241024525 0.49147306057252116 0.5187956398033053 0.5046444238012434 0.517370036246927 0.4568989635845579 0.520181991105795 0.4857353787257508 0.4599131390199578 
0.0 0.0 0.5234125627245977 0.47483957458233345 0.49384423634139296 0.48652854380807353 0.49005834528336534 0.5127242596702786 0.4710396754834469 0.4817397156670319 0.4944418632952193 0.49816743241996814 0.49137502681562095 0.5187954903503914 0.5046444238086268 0.5173700362424779 0.4568989638377047 0.5201823450229786 0.4857356415672103 0.45991285618589633 
0.02226614517832093 7.604760769130208E-18 0.5234113462834282 0.47483464612540316 0.49404522718313965 0.48652876029561287 0.4899992544176382 0.5127261718007111 0.4710338786996054 0.4811185768677844 0.49444193052992913 0.4981674324167772 0.4913728075118634 0.5188507531254815 0.5046444238015736 0.5173702040228263 0.45689836678845036 0.5201819910973063 0.48572292844459425 0.459913734472563 
0.0 0.0 0.5234125627245977 0.47483957458233345 0.49384423634139296 0.48652854380807353 0.49006782317380176 0.5127255712061033 0.47104009912891326 0.4817397156670319 0.4944418632952193 0.49816743241996814 0.49137502681562095 0.5187958966660274 0.5046444238086268 0.5173700362424779 0.4568989638377047 0.5201823450229786 0.48573564281315684 0.45991286062414777 
0.0 0.0 0.5234125627245977 0.47483957458233345 0.49384423634139296 0.48652854380807353 0.49006782317380176 0.5127255712061033 0.47104009912891326 0.4817710805526645 0.4944418632952193 0.49816743241996814 0.49137502681562095 0.5187958966660274 0.5046444238086268 0.5173700362424779 0.45689896356051374 0.5201823450229786 0.48573564265284314 0.459912857533126 
0.0 7.604760769130208E-18 0.5234125627245977 0.47483957458233345 0.4938442304394864 0.48652854377614013 0.49006782317380176 0.5127255712061033 0.47104009912891326 0.4817397156670319 0.4944418632952193 0.49816743241996814 0.49137501785115556 0.5187958966660274 0.5046444238086268 0.5173700362424779 0.4568989635899751 0.520181992039417 0.48573536812144763 0.45991286062414777 
0.0 0.0 0.5253314240697213 0.4748393673146596 0.4940664360610342 0.4865287637081434 0.490054169508488 0.5128097315522084 0.4710407909166934 0.4810827155243251 0.4944418625000643 0.4981674324082048 0.49288811670724725 0.5188073622907468 0.5046444238132943 0.5173700358740911 0.45689896363472754 0.5201823382301167 0.4857352919059327 0.459912857533126 
