0.000000000000000000e+00,3.484999999999999876e+00,3.484999999999999876e+00
1.000000000000000000e+01,1.523350000000000080e+02,1.578950000000000102e+02
2.000000000000000000e+01,1.186949999999999932e+02,1.200799999999999983e+02
3.000000000000000000e+01,9.957500000000000284e+01,1.005999999999999943e+02
4.000000000000000000e+01,9.123000000000000398e+01,9.153499999999999659e+01
5.000000000000000000e+01,8.206000000000000227e+01,8.506000000000000227e+01
6.000000000000000000e+01,8.128000000000000114e+01,8.184499999999999886e+01
7.000000000000000000e+01,8.035500000000000398e+01,8.240500000000000114e+01
8.000000000000000000e+01,7.579000000000000625e+01,7.832999999999999829e+01
9.000000000000000000e+01,7.420499999999999829e+01,7.660999999999999943e+01
1.000000000000000000e+02,7.652500000000000568e+01,7.687000000000000455e+01
1.100000000000000000e+02,7.643500000000000227e+01,7.765500000000000114e+01
1.200000000000000000e+02,7.648499999999999943e+01,7.554000000000000625e+01
1.300000000000000000e+02,7.559499999999999886e+01,7.384000000000000341e+01
1.400000000000000000e+02,7.523999999999999488e+01,7.445999999999999375e+01
1.500000000000000000e+02,7.417000000000000171e+01,7.420000000000000284e+01
1.600000000000000000e+02,7.513500000000000512e+01,7.537000000000000455e+01
1.700000000000000000e+02,7.503000000000000114e+01,7.546500000000000341e+01
1.800000000000000000e+02,7.401999999999999602e+01,7.397499999999999432e+01
1.900000000000000000e+02,7.110999999999999943e+01,7.201999999999999602e+01
2.000000000000000000e+02,6.875499999999999545e+01,7.079500000000000171e+01
2.100000000000000000e+02,7.028499999999999659e+01,7.063500000000000512e+01
2.200000000000000000e+02,6.960999999999999943e+01,6.959999999999999432e+01
2.300000000000000000e+02,6.940999999999999659e+01,6.953499999999999659e+01
2.400000000000000000e+02,7.023000000000000398e+01,6.906499999999999773e+01
2.500000000000000000e+02,6.768000000000000682e+01,6.657500000000000284e+01
2.600000000000000000e+02,6.721500000000000341e+01,6.604000000000000625e+01
2.700000000000000000e+02,6.584999999999999432e+01,6.565500000000000114e+01
2.800000000000000000e+02,6.529999999999999716e+01,6.559999999999999432e+01
2.900000000000000000e+02,6.628000000000000114e+01,6.582500000000000284e+01
3.000000000000000000e+02,6.468999999999999773e+01,6.521500000000000341e+01
3.100000000000000000e+02,6.440999999999999659e+01,6.556499999999999773e+01
3.200000000000000000e+02,6.428000000000000114e+01,6.493500000000000227e+01
3.300000000000000000e+02,6.418500000000000227e+01,6.473999999999999488e+01
3.400000000000000000e+02,6.462000000000000455e+01,6.459000000000000341e+01
3.500000000000000000e+02,6.598499999999999943e+01,6.607500000000000284e+01
3.600000000000000000e+02,6.597499999999999432e+01,6.474500000000000455e+01
3.700000000000000000e+02,6.642499999999999716e+01,6.485500000000000398e+01
3.800000000000000000e+02,6.639499999999999602e+01,6.510500000000000398e+01
3.900000000000000000e+02,6.641500000000000625e+01,6.507500000000000284e+01
4.000000000000000000e+02,6.663500000000000512e+01,6.507500000000000284e+01
4.100000000000000000e+02,6.704500000000000171e+01,6.570499999999999829e+01
4.200000000000000000e+02,6.717000000000000171e+01,6.529000000000000625e+01
4.300000000000000000e+02,6.590500000000000114e+01,6.620999999999999375e+01
4.400000000000000000e+02,6.629500000000000171e+01,6.586499999999999488e+01
4.500000000000000000e+02,6.584000000000000341e+01,6.553499999999999659e+01
4.600000000000000000e+02,6.605500000000000682e+01,6.547499999999999432e+01
4.700000000000000000e+02,6.617499999999999716e+01,6.531499999999999773e+01
4.800000000000000000e+02,6.568500000000000227e+01,6.523999999999999488e+01
4.900000000000000000e+02,6.515500000000000114e+01,6.567499999999999716e+01
5.000000000000000000e+02,6.477500000000000568e+01,6.535999999999999943e+01
