0.000000000000000000e+00,1.209999999999999964e+00,1.209999999999999964e+00
1.000000000000000000e+01,1.640399999999999920e+02,1.623950000000000102e+02
2.000000000000000000e+01,1.211800000000000068e+02,1.179650000000000034e+02
3.000000000000000000e+01,1.003599999999999994e+02,9.741500000000000625e+01
4.000000000000000000e+01,8.368999999999999773e+01,8.442000000000000171e+01
5.000000000000000000e+01,7.909499999999999886e+01,7.821999999999999886e+01
6.000000000000000000e+01,7.567499999999999716e+01,7.423499999999999943e+01
7.000000000000000000e+01,7.409999999999999432e+01,7.432999999999999829e+01
8.000000000000000000e+01,7.018000000000000682e+01,6.979000000000000625e+01
9.000000000000000000e+01,6.665000000000000568e+01,6.719499999999999318e+01
1.000000000000000000e+02,6.801999999999999602e+01,6.550499999999999545e+01
1.100000000000000000e+02,6.667000000000000171e+01,6.577500000000000568e+01
1.200000000000000000e+02,6.683499999999999375e+01,6.667499999999999716e+01
1.300000000000000000e+02,6.523499999999999943e+01,6.590000000000000568e+01
1.400000000000000000e+02,6.003999999999999915e+01,6.309000000000000341e+01
1.500000000000000000e+02,5.889500000000000313e+01,6.192499999999999716e+01
1.600000000000000000e+02,6.257500000000000284e+01,6.230499999999999972e+01
1.700000000000000000e+02,6.128999999999999915e+01,6.054500000000000171e+01
1.800000000000000000e+02,5.924499999999999744e+01,5.688499999999999801e+01
1.900000000000000000e+02,5.834499999999999886e+01,5.620499999999999829e+01
2.000000000000000000e+02,5.807999999999999829e+01,5.675999999999999801e+01
2.100000000000000000e+02,5.790500000000000114e+01,5.413000000000000256e+01
2.200000000000000000e+02,5.746000000000000085e+01,5.528999999999999915e+01
2.300000000000000000e+02,5.635999999999999943e+01,5.465999999999999659e+01
2.400000000000000000e+02,5.653499999999999659e+01,5.454999999999999716e+01
2.500000000000000000e+02,5.542999999999999972e+01,5.350500000000000256e+01
2.600000000000000000e+02,5.521999999999999886e+01,5.215999999999999659e+01
2.700000000000000000e+02,5.434499999999999886e+01,5.279500000000000171e+01
2.800000000000000000e+02,5.375500000000000256e+01,5.198499999999999943e+01
2.900000000000000000e+02,5.271999999999999886e+01,5.220499999999999829e+01
3.000000000000000000e+02,5.127499999999999858e+01,5.115999999999999659e+01
3.100000000000000000e+02,5.107000000000000028e+01,5.125999999999999801e+01
3.200000000000000000e+02,5.031000000000000227e+01,5.078499999999999659e+01
3.300000000000000000e+02,5.072999999999999687e+01,5.050000000000000000e+01
3.400000000000000000e+02,5.049000000000000199e+01,5.077499999999999858e+01
3.500000000000000000e+02,5.030499999999999972e+01,5.057500000000000284e+01
3.600000000000000000e+02,5.035000000000000142e+01,5.025999999999999801e+01
3.700000000000000000e+02,5.021999999999999886e+01,5.035999999999999943e+01
3.800000000000000000e+02,5.032999999999999829e+01,5.005499999999999972e+01
3.900000000000000000e+02,5.070000000000000284e+01,5.035000000000000142e+01
4.000000000000000000e+02,4.908500000000000085e+01,4.956000000000000227e+01
4.100000000000000000e+02,4.922999999999999687e+01,4.971000000000000085e+01
4.200000000000000000e+02,4.919500000000000028e+01,4.896000000000000085e+01
4.300000000000000000e+02,4.797999999999999687e+01,4.883500000000000085e+01
4.400000000000000000e+02,4.836500000000000199e+01,4.748499999999999943e+01
4.500000000000000000e+02,4.849499999999999744e+01,4.728499999999999659e+01
4.600000000000000000e+02,4.853999999999999915e+01,4.711500000000000199e+01
4.700000000000000000e+02,4.868999999999999773e+01,4.703999999999999915e+01
4.800000000000000000e+02,4.938000000000000256e+01,4.725999999999999801e+01
4.900000000000000000e+02,4.878999999999999915e+01,4.689500000000000313e+01
5.000000000000000000e+02,4.817999999999999972e+01,4.646999999999999886e+01
