0.000000000000000000e+00,7.750000000000000222e-01,7.750000000000000222e-01
1.000000000000000000e+01,1.559399999999999977e+02,1.671049999999999898e+02
2.000000000000000000e+01,1.082950000000000017e+02,1.055849999999999937e+02
3.000000000000000000e+01,8.178000000000000114e+01,8.210500000000000398e+01
4.000000000000000000e+01,7.115000000000000568e+01,6.782500000000000284e+01
5.000000000000000000e+01,6.657999999999999829e+01,6.802500000000000568e+01
6.000000000000000000e+01,6.320000000000000284e+01,6.542000000000000171e+01
7.000000000000000000e+01,5.763499999999999801e+01,5.909499999999999886e+01
8.000000000000000000e+01,5.434000000000000341e+01,5.588000000000000256e+01
9.000000000000000000e+01,5.243500000000000227e+01,5.302000000000000313e+01
1.000000000000000000e+02,4.956499999999999773e+01,4.854999999999999716e+01
1.100000000000000000e+02,4.867499999999999716e+01,4.870499999999999829e+01
1.200000000000000000e+02,4.724499999999999744e+01,4.714000000000000057e+01
1.300000000000000000e+02,4.710999999999999943e+01,4.646999999999999886e+01
1.400000000000000000e+02,4.710000000000000142e+01,4.471999999999999886e+01
1.500000000000000000e+02,4.613499999999999801e+01,4.457000000000000028e+01
1.600000000000000000e+02,4.645000000000000284e+01,4.647999999999999687e+01
1.700000000000000000e+02,4.775000000000000000e+01,4.611999999999999744e+01
1.800000000000000000e+02,4.668500000000000227e+01,4.551500000000000057e+01
1.900000000000000000e+02,4.576500000000000057e+01,4.621500000000000341e+01
2.000000000000000000e+02,4.686999999999999744e+01,4.578999999999999915e+01
2.100000000000000000e+02,4.543500000000000227e+01,4.453999999999999915e+01
2.200000000000000000e+02,4.498499999999999943e+01,4.447999999999999687e+01
2.300000000000000000e+02,4.435999999999999943e+01,4.439000000000000057e+01
2.400000000000000000e+02,4.488499999999999801e+01,4.302000000000000313e+01
2.500000000000000000e+02,4.295000000000000284e+01,4.180499999999999972e+01
2.600000000000000000e+02,4.323499999999999943e+01,4.275999999999999801e+01
2.700000000000000000e+02,4.169500000000000028e+01,4.075500000000000256e+01
2.800000000000000000e+02,4.053000000000000114e+01,4.258500000000000085e+01
2.900000000000000000e+02,4.152000000000000313e+01,4.154500000000000171e+01
3.000000000000000000e+02,4.062500000000000000e+01,4.048499999999999943e+01
3.100000000000000000e+02,4.002000000000000313e+01,3.968500000000000227e+01
3.200000000000000000e+02,3.987500000000000000e+01,3.981000000000000227e+01
3.300000000000000000e+02,3.903499999999999659e+01,3.910999999999999943e+01
3.400000000000000000e+02,3.839999999999999858e+01,3.902499999999999858e+01
3.500000000000000000e+02,3.886500000000000199e+01,3.870000000000000284e+01
3.600000000000000000e+02,3.933500000000000085e+01,4.005499999999999972e+01
3.700000000000000000e+02,3.825500000000000256e+01,3.848499999999999943e+01
3.800000000000000000e+02,3.845499999999999829e+01,3.852000000000000313e+01
3.900000000000000000e+02,3.824000000000000199e+01,3.756499999999999773e+01
4.000000000000000000e+02,3.889000000000000057e+01,3.833500000000000085e+01
4.100000000000000000e+02,3.847999999999999687e+01,3.910999999999999943e+01
4.200000000000000000e+02,3.820499999999999829e+01,3.828999999999999915e+01
4.300000000000000000e+02,3.673499999999999943e+01,3.718999999999999773e+01
4.400000000000000000e+02,3.773499999999999943e+01,3.652499999999999858e+01
4.500000000000000000e+02,3.764500000000000313e+01,3.634000000000000341e+01
4.600000000000000000e+02,3.701500000000000057e+01,3.699000000000000199e+01
4.700000000000000000e+02,3.726500000000000057e+01,3.641499999999999915e+01
4.800000000000000000e+02,3.650999999999999801e+01,3.553499999999999659e+01
4.900000000000000000e+02,3.578000000000000114e+01,3.521999999999999886e+01
5.000000000000000000e+02,3.496000000000000085e+01,3.334499999999999886e+01
