0.000000000000000000e+00,4.355000000000000426e+00,4.355000000000000426e+00
1.000000000000000000e+01,1.605049999999999955e+02,1.713199999999999932e+02
2.000000000000000000e+01,1.353149999999999977e+02,1.374749999999999943e+02
3.000000000000000000e+01,1.192450000000000045e+02,1.183649999999999949e+02
4.000000000000000000e+01,1.029449999999999932e+02,9.670000000000000284e+01
5.000000000000000000e+01,9.487999999999999545e+01,9.585500000000000398e+01
6.000000000000000000e+01,9.286499999999999488e+01,9.258499999999999375e+01
7.000000000000000000e+01,8.985500000000000398e+01,8.953000000000000114e+01
8.000000000000000000e+01,8.995000000000000284e+01,8.700000000000000000e+01
9.000000000000000000e+01,8.976500000000000057e+01,8.893999999999999773e+01
1.000000000000000000e+02,9.007999999999999829e+01,8.929999999999999716e+01
1.100000000000000000e+02,8.889499999999999602e+01,8.723999999999999488e+01
1.200000000000000000e+02,8.795999999999999375e+01,8.762999999999999545e+01
1.300000000000000000e+02,8.730500000000000682e+01,8.653499999999999659e+01
1.400000000000000000e+02,8.573999999999999488e+01,8.240000000000000568e+01
1.500000000000000000e+02,8.418500000000000227e+01,8.318999999999999773e+01
1.600000000000000000e+02,8.185999999999999943e+01,8.193000000000000682e+01
1.700000000000000000e+02,7.987999999999999545e+01,7.987500000000000000e+01
1.800000000000000000e+02,8.117499999999999716e+01,8.006000000000000227e+01
1.900000000000000000e+02,7.634999999999999432e+01,7.778499999999999659e+01
2.000000000000000000e+02,7.918500000000000227e+01,7.798999999999999488e+01
2.100000000000000000e+02,7.863500000000000512e+01,7.893000000000000682e+01
2.200000000000000000e+02,7.812500000000000000e+01,7.870499999999999829e+01
2.300000000000000000e+02,7.542499999999999716e+01,7.865999999999999659e+01
2.400000000000000000e+02,7.967000000000000171e+01,7.900499999999999545e+01
2.500000000000000000e+02,7.853000000000000114e+01,7.807500000000000284e+01
2.600000000000000000e+02,7.937000000000000455e+01,7.715999999999999659e+01
2.700000000000000000e+02,7.756999999999999318e+01,7.846999999999999886e+01
2.800000000000000000e+02,7.773499999999999943e+01,7.830500000000000682e+01
2.900000000000000000e+02,7.797499999999999432e+01,7.809999999999999432e+01
3.000000000000000000e+02,7.554500000000000171e+01,7.804500000000000171e+01
3.100000000000000000e+02,7.581999999999999318e+01,7.771999999999999886e+01
3.200000000000000000e+02,7.645499999999999829e+01,7.740999999999999659e+01
3.300000000000000000e+02,7.567000000000000171e+01,7.728499999999999659e+01
3.400000000000000000e+02,7.605500000000000682e+01,7.725499999999999545e+01
3.500000000000000000e+02,7.787500000000000000e+01,7.748999999999999488e+01
3.600000000000000000e+02,7.793999999999999773e+01,7.942499999999999716e+01
3.700000000000000000e+02,7.948999999999999488e+01,8.010500000000000398e+01
3.800000000000000000e+02,7.949500000000000455e+01,7.987500000000000000e+01
3.900000000000000000e+02,7.995000000000000284e+01,7.960500000000000398e+01
4.000000000000000000e+02,7.821999999999999886e+01,7.915500000000000114e+01
4.100000000000000000e+02,7.993999999999999773e+01,7.831000000000000227e+01
4.200000000000000000e+02,7.990500000000000114e+01,7.784499999999999886e+01
4.300000000000000000e+02,7.806999999999999318e+01,7.768999999999999773e+01
4.400000000000000000e+02,7.881999999999999318e+01,7.698499999999999943e+01
4.500000000000000000e+02,7.895000000000000284e+01,7.715500000000000114e+01
4.600000000000000000e+02,7.781999999999999318e+01,7.596999999999999886e+01
4.700000000000000000e+02,7.794499999999999318e+01,7.593999999999999773e+01
4.800000000000000000e+02,7.846500000000000341e+01,7.601500000000000057e+01
4.900000000000000000e+02,7.710999999999999943e+01,7.585500000000000398e+01
5.000000000000000000e+02,7.786499999999999488e+01,7.757999999999999829e+01
