0.000000000000000000e+00,5.384999999999999787e+00,5.384999999999999787e+00
1.000000000000000000e+01,1.918899999999999864e+02,1.905049999999999955e+02
2.000000000000000000e+01,1.343499999999999943e+02,1.365999999999999943e+02
3.000000000000000000e+01,1.167099999999999937e+02,1.187849999999999966e+02
4.000000000000000000e+01,1.122399999999999949e+02,1.091250000000000000e+02
5.000000000000000000e+01,1.022049999999999983e+02,1.041550000000000011e+02
6.000000000000000000e+01,1.034950000000000045e+02,1.037399999999999949e+02
7.000000000000000000e+01,1.014800000000000040e+02,1.012650000000000006e+02
8.000000000000000000e+01,1.024899999999999949e+02,9.973000000000000398e+01
9.000000000000000000e+01,9.871500000000000341e+01,9.901999999999999602e+01
1.000000000000000000e+02,9.860500000000000398e+01,9.884000000000000341e+01
1.100000000000000000e+02,9.667000000000000171e+01,9.795999999999999375e+01
1.200000000000000000e+02,9.639000000000000057e+01,9.804500000000000171e+01
1.300000000000000000e+02,9.634499999999999886e+01,9.648999999999999488e+01
1.400000000000000000e+02,9.494499999999999318e+01,9.692000000000000171e+01
1.500000000000000000e+02,9.456999999999999318e+01,9.673999999999999488e+01
1.600000000000000000e+02,9.441500000000000625e+01,9.590999999999999659e+01
1.700000000000000000e+02,9.445999999999999375e+01,9.470000000000000284e+01
1.800000000000000000e+02,9.315000000000000568e+01,9.385500000000000398e+01
1.900000000000000000e+02,9.296999999999999886e+01,9.652500000000000568e+01
2.000000000000000000e+02,9.389499999999999602e+01,9.626500000000000057e+01
2.100000000000000000e+02,9.493000000000000682e+01,9.648000000000000398e+01
2.200000000000000000e+02,9.485999999999999943e+01,9.671500000000000341e+01
2.300000000000000000e+02,9.367000000000000171e+01,9.651999999999999602e+01
2.400000000000000000e+02,9.356499999999999773e+01,9.595000000000000284e+01
2.500000000000000000e+02,8.949500000000000455e+01,9.364499999999999602e+01
2.600000000000000000e+02,8.900000000000000000e+01,9.218999999999999773e+01
2.700000000000000000e+02,8.760500000000000398e+01,9.119499999999999318e+01
2.800000000000000000e+02,8.562000000000000455e+01,9.069499999999999318e+01
2.900000000000000000e+02,8.985500000000000398e+01,9.162999999999999545e+01
3.000000000000000000e+02,8.770000000000000284e+01,9.124500000000000455e+01
3.100000000000000000e+02,8.740999999999999659e+01,9.029000000000000625e+01
3.200000000000000000e+02,8.740500000000000114e+01,9.023999999999999488e+01
3.300000000000000000e+02,8.690999999999999659e+01,8.938500000000000512e+01
3.400000000000000000e+02,8.676000000000000512e+01,8.923499999999999943e+01
3.500000000000000000e+02,8.797499999999999432e+01,8.667000000000000171e+01
3.600000000000000000e+02,8.780500000000000682e+01,8.902500000000000568e+01
3.700000000000000000e+02,8.851500000000000057e+01,8.723499999999999943e+01
3.800000000000000000e+02,8.863500000000000512e+01,8.738500000000000512e+01
3.900000000000000000e+02,8.865500000000000114e+01,8.735500000000000398e+01
4.000000000000000000e+02,8.821500000000000341e+01,8.910500000000000398e+01
4.100000000000000000e+02,8.809999999999999432e+01,8.864000000000000057e+01
4.200000000000000000e+02,8.957500000000000284e+01,8.950499999999999545e+01
4.300000000000000000e+02,8.970499999999999829e+01,8.973000000000000398e+01
4.400000000000000000e+02,8.945499999999999829e+01,8.808499999999999375e+01
4.500000000000000000e+02,8.961499999999999488e+01,8.840500000000000114e+01
4.600000000000000000e+02,8.907500000000000284e+01,8.829000000000000625e+01
4.700000000000000000e+02,8.918999999999999773e+01,8.806999999999999318e+01
4.800000000000000000e+02,8.925499999999999545e+01,8.821500000000000341e+01
4.900000000000000000e+02,8.836499999999999488e+01,8.816500000000000625e+01
5.000000000000000000e+02,8.846500000000000341e+01,8.800000000000000000e+01
