0.5674825927342667	22.718729586187756
0.4213246555031446	22.61555042363688
0.37728397162448774	22.90092187618022
0.8975510523351049	22.778632592107606
0.8772129433118223	22.60679018827378
0.5846582580857205	22.60796953160009
0.3243385078770946	22.74457962281561
0.6646556709724878	22.75939601228526
0.7189487808932451	22.702049479127954
0.3146972839382044	22.672037892303777
0.5029829048923611	22.717600658603747
0.31591273821085364	22.76900916226988
0.7212109106016675	22.673690377191758
0.9440462487296193	22.789541483176723
0.44956188350461945	22.826132751140886
0.8532240424716802	22.835408751832603
0.3994708705818982	22.647842311800275
0.457764050608667	22.6955575325539
0.5863029144818366	22.64552217041448
0.25124895591947766	22.800147367755866
0.28944482624546847	22.685178590544844
0.7057723872398409	22.583407275587774
0.2612705560977175	22.761339634513522
0.5404747486519129	22.580441304486374
0.2273114696634163	22.834425070513184
0.551212182160561	22.769772231536898
0.6904368998565951	22.539703867726864
0.5382688091685481	22.873378322501562
0.48196532142506693	22.754952370583656
0.3083937022211334	22.667491030890268
0.702841482398016	22.9464308059629
0.8551841521426387	22.73262442010633
0.4563573841169563	22.687830831677736
0.40601729752518684	22.73244150888994
0.46247685788617704	22.74733966846998
0.4530711847113563	22.827182592277346
0.22763250065721025	22.672924287911588
0.7051189318246868	22.734164489993244
0.7147728572016371	22.746122776258144
0.6768438258980063	22.587988266821256
0.5352072318356546	22.78873222976177
0.5901499722765506	22.684640109542396
0.6253910206346807	22.56955214495808
0.53520090293501	22.832732594774807
0.8472055655409919	22.689786281142197
0.25753266291606125	22.71071789106797
0.3984284951861576	22.70873224165456
0.34066681113025643	22.70953719725355
0.48052611220850905	22.67752633838992
0.4537277507209059	22.706633731543413
0.7325476701320994	22.75710593820093
0.9087877486221316	22.820556816876927
0.03308325263561546	22.74283040952934
0.38580905599529236	22.66699357040709
0.7327707089272223	22.526081370949754
0.5192574316331974	22.784909772048945
0.29849854963294703	22.77452924065014
0.546971287985765	22.676313846026513
0.4241986281391025	22.716790029015996
0.4822926258683456	22.85173993171042
0.5945868049493528	22.634039539196134
0.5481663671570044	22.71527071845512
0.05374045642599362	22.59534444638037
0.2473084230432978	22.523630358289513
0.23062873471983997	22.670797483378806
0.44023072685923154	22.824893935371094
0.4508507289983206	22.70729190517372
0.32108500830000386	22.859655303706365
0.15710148110159317	22.68917786611243
0.6667622653865323	22.562555093008637
0.4579179696132387	22.900858800770948
0.42917718176790337	22.796057205379544
0.35956846998019426	22.85405864843126
0.3033247498462981	22.853082073972345
0.5136845592639346	22.62275251905099
0.6361886161234955	22.70000925741027
0.5392418960714243	22.519817540729765
0.5888709345437058	22.721966924622684
0.9393012280934341	22.5561430998065
0.41425614469006256	22.532209517520947
0.816838269313618	22.72025733255333
0.693189972852856	22.465967688472066
0.6471351287346692	22.725155064415226
0.7324177945795195	22.79500975195669
0.7766287372698882	22.66228908467329
0.5505327180952755	22.685335225643932
0.3233202693719339	22.850743556875713
0.43496438480418165	22.658469333006064
0.4966299436427279	22.60036981731217
0.7559160217541414	22.74550865626197
0.11663854394524154	22.685065927290015
0.5273484351339119	22.69373606478841
0.4053273100623743	22.734042380142597
0.534929624989277	22.865792903510748
0.5546363569228918	22.613735503576063
0.5577722194947934	22.757097273214526
0.4194617939989964	22.60819454477868
0.6990231152391803	22.888183717361496
0.7649934220903625	22.769460055190844
0.7881748510630877	22.710914403363084
