-18210.0 -19531.0 
-19197.0 -18520.0 
-18210.0 -19531.0 
-19197.0 -18520.0 
-19178.0 -18564.0 
-18506.0 -19391.0 
-18582.0 -19389.0 
-19066.0 -18864.0 
-19174.0 -18622.0 
-18254.0 -19521.0 
-18318.0 -19505.0 
-18644.0 -19345.0 
-19160.0 -18664.0 
-18733.0 -19214.0 
-18912.0 -19037.0 
-18250.0 -19524.0 
-19089.0 -18744.0 
-18612.0 -19368.0 
-18612.0 -19368.0 
-18787.0 -19165.0 
-18434.0 -19433.0 
-18851.0 -19119.0 
-19079.0 -18823.0 
-18368.0 -19479.0 
-18660.0 -19314.0 
-18664.0 -19280.0 
-19088.0 -18785.0 
-19079.0 -18823.0 
-18756.0 -19212.0 
-18481.0 -19418.0 
-18393.0 -19473.0 
-19160.0 -18664.0 
-19010.0 -18876.0 
-19137.0 -18713.0 
-18877.0 -19077.0 
-18770.0 -19176.0 
-18984.0 -18941.0 
-19174.0 -18622.0 
-19023.0 -18874.0 
-18965.0 -18970.0 
-18877.0 -19077.0 
-18707.0 -19254.0 
-18335.0 -19504.0 
-19144.0 -18698.0 
-18851.0 -19119.0 
-18411.0 -19460.0 
-19009.0 -18908.0 
-18368.0 -19479.0 
-18841.0 -19133.0 
-18644.0 -19345.0 
-19088.0 -18785.0 
-18883.0 -19049.0 
-18812.0 -19145.0 
-18812.0 -19145.0 
-18984.0 -18941.0 
-18723.0 -19234.0 
-18920.0 -19011.0 
-18660.0 -19314.0 
-18335.0 -19504.0 
-18481.0 -19418.0 
-18459.0 -19427.0 
-18931.0 -18985.0 
-19001.0 -18925.0 
-19122.0 -18723.0 
-18880.0 -19057.0 
-19122.0 -18723.0 
-18318.0 -19505.0 
-18582.0 -19389.0 
-18965.0 -18970.0 
-18949.0 -18983.0 
-18398.0 -19461.0 
-19144.0 -18698.0 
-18434.0 -19433.0 
-19099.0 -18742.0 
-18459.0 -19427.0 
-18784.0 -19170.0 
-18682.0 -19268.0 
-18506.0 -19391.0 
-18723.0 -19234.0 
-18763.0 -19195.0 
-19099.0 -18742.0 
-18411.0 -19460.0 
-19001.0 -18925.0 
-18763.0 -19195.0 
-18671.0 -19275.0 
-19023.0 -18874.0 
-19066.0 -18864.0 
-18828.0 -19135.0 
-18920.0 -19011.0 
-18929.0 -18997.0 
-18912.0 -19037.0 
-18254.0 -19521.0 
-18682.0 -19268.0 
-18828.0 -19135.0 
-18949.0 -18983.0 
-18708.0 -19251.0 
-18677.0 -19270.0 
-18708.0 -19251.0 
-19009.0 -18908.0 
-18929.0 -18997.0 
