0.000000000000000000e+00,3.618999999999999773e+01,3.618999999999999773e+01
1.000000000000000000e+01,1.401800000000000068e+02,1.514300000000000068e+02
2.000000000000000000e+01,1.223050000000000068e+02,1.243799999999999955e+02
3.000000000000000000e+01,9.612000000000000455e+01,9.897499999999999432e+01
4.000000000000000000e+01,8.424500000000000455e+01,8.675000000000000000e+01
5.000000000000000000e+01,7.726999999999999602e+01,7.834499999999999886e+01
6.000000000000000000e+01,7.035500000000000398e+01,7.168500000000000227e+01
7.000000000000000000e+01,6.940500000000000114e+01,7.215500000000000114e+01
8.000000000000000000e+01,6.796500000000000341e+01,7.003000000000000114e+01
9.000000000000000000e+01,6.695000000000000284e+01,6.865000000000000568e+01
1.000000000000000000e+02,6.455500000000000682e+01,6.743999999999999773e+01
1.100000000000000000e+02,6.366499999999999915e+01,6.751000000000000512e+01
1.200000000000000000e+02,6.318999999999999773e+01,6.785500000000000398e+01
1.300000000000000000e+02,5.976500000000000057e+01,6.596999999999999886e+01
1.400000000000000000e+02,5.907999999999999829e+01,6.548499999999999943e+01
1.500000000000000000e+02,5.861999999999999744e+01,6.367999999999999972e+01
1.600000000000000000e+02,5.878999999999999915e+01,6.296500000000000341e+01
1.700000000000000000e+02,5.804999999999999716e+01,6.051500000000000057e+01
1.800000000000000000e+02,5.571500000000000341e+01,5.682500000000000284e+01
1.900000000000000000e+02,5.583500000000000085e+01,5.586999999999999744e+01
2.000000000000000000e+02,5.532999999999999829e+01,5.646500000000000341e+01
2.100000000000000000e+02,5.465500000000000114e+01,5.621999999999999886e+01
2.200000000000000000e+02,5.418500000000000227e+01,5.474499999999999744e+01
2.300000000000000000e+02,5.363499999999999801e+01,5.472999999999999687e+01
2.400000000000000000e+02,5.182999999999999829e+01,5.393500000000000227e+01
2.500000000000000000e+02,5.154500000000000171e+01,5.309499999999999886e+01
2.600000000000000000e+02,5.129999999999999716e+01,5.275999999999999801e+01
2.700000000000000000e+02,5.114500000000000313e+01,5.228499999999999659e+01
2.800000000000000000e+02,5.128999999999999915e+01,5.206000000000000227e+01
2.900000000000000000e+02,5.132500000000000284e+01,5.185499999999999687e+01
3.000000000000000000e+02,5.122500000000000142e+01,5.186999999999999744e+01
3.100000000000000000e+02,5.145499999999999829e+01,5.171999999999999886e+01
3.200000000000000000e+02,5.114999999999999858e+01,5.167999999999999972e+01
3.300000000000000000e+02,5.080499999999999972e+01,5.107500000000000284e+01
3.400000000000000000e+02,5.073499999999999943e+01,5.085499999999999687e+01
3.500000000000000000e+02,5.079999999999999716e+01,5.071000000000000085e+01
3.600000000000000000e+02,5.078999999999999915e+01,5.049499999999999744e+01
3.700000000000000000e+02,5.000000000000000000e+01,5.006499999999999773e+01
3.800000000000000000e+02,5.014000000000000057e+01,4.990999999999999659e+01
3.900000000000000000e+02,4.943500000000000227e+01,4.840500000000000114e+01
4.000000000000000000e+02,4.909000000000000341e+01,4.793999999999999773e+01
4.100000000000000000e+02,4.842499999999999716e+01,4.796000000000000085e+01
4.200000000000000000e+02,4.880499999999999972e+01,4.717499999999999716e+01
4.300000000000000000e+02,4.865999999999999659e+01,4.707999999999999829e+01
4.400000000000000000e+02,4.858500000000000085e+01,4.682500000000000284e+01
4.500000000000000000e+02,4.760499999999999687e+01,4.681499999999999773e+01
4.600000000000000000e+02,4.791499999999999915e+01,4.711999999999999744e+01
4.700000000000000000e+02,4.764000000000000057e+01,4.717000000000000171e+01
4.800000000000000000e+02,4.782999999999999829e+01,4.713499999999999801e+01
4.900000000000000000e+02,4.846500000000000341e+01,4.695499999999999829e+01
5.000000000000000000e+02,4.782999999999999829e+01,4.665999999999999659e+01
