0.000000000000000000e+00,7.759499999999999886e+01,7.759499999999999886e+01
1.000000000000000000e+01,1.673899999999999864e+02,1.621649999999999920e+02
2.000000000000000000e+01,1.498199999999999932e+02,1.489650000000000034e+02
3.000000000000000000e+01,1.274899999999999949e+02,1.277049999999999983e+02
4.000000000000000000e+01,1.163349999999999937e+02,1.167900000000000063e+02
5.000000000000000000e+01,1.102650000000000006e+02,1.104950000000000045e+02
6.000000000000000000e+01,1.058799999999999955e+02,1.058349999999999937e+02
7.000000000000000000e+01,1.066099999999999994e+02,1.075550000000000068e+02
8.000000000000000000e+01,1.041099999999999994e+02,1.060949999999999989e+02
9.000000000000000000e+01,1.035150000000000006e+02,1.051550000000000011e+02
1.000000000000000000e+02,1.034050000000000011e+02,1.047300000000000040e+02
1.100000000000000000e+02,1.008299999999999983e+02,1.033149999999999977e+02
1.200000000000000000e+02,1.011350000000000051e+02,1.025799999999999983e+02
1.300000000000000000e+02,1.003299999999999983e+02,1.024099999999999966e+02
1.400000000000000000e+02,9.834499999999999886e+01,1.020000000000000000e+02
1.500000000000000000e+02,1.002000000000000028e+02,1.016599999999999966e+02
1.600000000000000000e+02,9.701999999999999602e+01,9.970000000000000284e+01
1.700000000000000000e+02,9.826500000000000057e+01,9.907999999999999829e+01
1.800000000000000000e+02,9.817000000000000171e+01,9.904500000000000171e+01
1.900000000000000000e+02,9.791500000000000625e+01,9.807999999999999829e+01
2.000000000000000000e+02,9.806000000000000227e+01,9.823499999999999943e+01
2.100000000000000000e+02,9.615500000000000114e+01,9.784000000000000341e+01
2.200000000000000000e+02,9.733499999999999375e+01,9.806499999999999773e+01
2.300000000000000000e+02,9.751999999999999602e+01,9.799500000000000455e+01
2.400000000000000000e+02,9.559000000000000341e+01,9.734000000000000341e+01
2.500000000000000000e+02,9.565000000000000568e+01,9.688500000000000512e+01
2.600000000000000000e+02,9.548499999999999943e+01,9.554999999999999716e+01
2.700000000000000000e+02,9.512500000000000000e+01,9.487500000000000000e+01
2.800000000000000000e+02,9.437999999999999545e+01,9.482999999999999829e+01
2.900000000000000000e+02,9.371500000000000341e+01,9.332999999999999829e+01
3.000000000000000000e+02,9.409499999999999886e+01,9.327500000000000568e+01
3.100000000000000000e+02,9.316500000000000625e+01,9.293999999999999773e+01
3.200000000000000000e+02,9.351500000000000057e+01,9.298000000000000398e+01
3.300000000000000000e+02,9.333499999999999375e+01,9.298999999999999488e+01
3.400000000000000000e+02,9.326999999999999602e+01,9.295000000000000284e+01
3.500000000000000000e+02,9.314000000000000057e+01,9.309499999999999886e+01
3.600000000000000000e+02,9.357999999999999829e+01,9.303000000000000114e+01
3.700000000000000000e+02,9.373000000000000398e+01,9.290999999999999659e+01
3.800000000000000000e+02,9.376500000000000057e+01,9.359499999999999886e+01
3.900000000000000000e+02,9.370999999999999375e+01,9.363500000000000512e+01
4.000000000000000000e+02,9.358499999999999375e+01,9.363500000000000512e+01
4.100000000000000000e+02,9.285500000000000398e+01,9.354999999999999716e+01
4.200000000000000000e+02,9.282999999999999829e+01,9.365500000000000114e+01
4.300000000000000000e+02,9.368000000000000682e+01,9.373999999999999488e+01
4.400000000000000000e+02,9.367499999999999716e+01,9.385500000000000398e+01
4.500000000000000000e+02,9.370999999999999375e+01,9.388500000000000512e+01
4.600000000000000000e+02,9.373999999999999488e+01,9.393000000000000682e+01
4.700000000000000000e+02,9.379999999999999716e+01,9.393999999999999773e+01
4.800000000000000000e+02,9.390999999999999659e+01,9.394499999999999318e+01
4.900000000000000000e+02,9.395000000000000284e+01,9.394499999999999318e+01
5.000000000000000000e+02,9.400499999999999545e+01,9.395999999999999375e+01
