0.000000000000000000e+00,4.910000000000000142e+00,4.910000000000000142e+00
1.000000000000000000e+01,1.644900000000000091e+02,1.601250000000000000e+02
2.000000000000000000e+01,1.381100000000000136e+02,1.343400000000000034e+02
3.000000000000000000e+01,1.248400000000000034e+02,1.244399999999999977e+02
4.000000000000000000e+01,1.067349999999999994e+02,1.025699999999999932e+02
5.000000000000000000e+01,9.995000000000000284e+01,9.996500000000000341e+01
6.000000000000000000e+01,9.790500000000000114e+01,9.607999999999999829e+01
7.000000000000000000e+01,9.539000000000000057e+01,9.432500000000000284e+01
8.000000000000000000e+01,9.382500000000000284e+01,9.284999999999999432e+01
9.000000000000000000e+01,9.137000000000000455e+01,9.070999999999999375e+01
1.000000000000000000e+02,9.067000000000000171e+01,8.956000000000000227e+01
1.100000000000000000e+02,9.020000000000000284e+01,8.968500000000000227e+01
1.200000000000000000e+02,9.021999999999999886e+01,8.909000000000000341e+01
1.300000000000000000e+02,8.923000000000000398e+01,8.671999999999999886e+01
1.400000000000000000e+02,8.893500000000000227e+01,8.657999999999999829e+01
1.500000000000000000e+02,8.885500000000000398e+01,8.637000000000000455e+01
1.600000000000000000e+02,8.829500000000000171e+01,8.629000000000000625e+01
1.700000000000000000e+02,8.735999999999999943e+01,8.587000000000000455e+01
1.800000000000000000e+02,8.743000000000000682e+01,8.672499999999999432e+01
1.900000000000000000e+02,8.753499999999999659e+01,8.663500000000000512e+01
2.000000000000000000e+02,8.648499999999999943e+01,8.674500000000000455e+01
2.100000000000000000e+02,8.653000000000000114e+01,8.651000000000000512e+01
2.200000000000000000e+02,8.610500000000000398e+01,8.680500000000000682e+01
2.300000000000000000e+02,8.576999999999999602e+01,8.581000000000000227e+01
2.400000000000000000e+02,8.714000000000000057e+01,8.578000000000000114e+01
2.500000000000000000e+02,8.697499999999999432e+01,8.575499999999999545e+01
2.600000000000000000e+02,8.693500000000000227e+01,8.688500000000000512e+01
2.700000000000000000e+02,8.707500000000000284e+01,8.667499999999999716e+01
2.800000000000000000e+02,8.709000000000000341e+01,8.592000000000000171e+01
2.900000000000000000e+02,8.703499999999999659e+01,8.564000000000000057e+01
3.000000000000000000e+02,8.717499999999999716e+01,8.665500000000000114e+01
3.100000000000000000e+02,8.734999999999999432e+01,8.659999999999999432e+01
3.200000000000000000e+02,8.727500000000000568e+01,8.651000000000000512e+01
3.300000000000000000e+02,8.748499999999999943e+01,8.646500000000000341e+01
3.400000000000000000e+02,8.748999999999999488e+01,8.652500000000000568e+01
3.500000000000000000e+02,8.745999999999999375e+01,8.637000000000000455e+01
3.600000000000000000e+02,8.745499999999999829e+01,8.642499999999999716e+01
3.700000000000000000e+02,8.747499999999999432e+01,8.545499999999999829e+01
3.800000000000000000e+02,8.748499999999999943e+01,8.640500000000000114e+01
3.900000000000000000e+02,8.728000000000000114e+01,8.592000000000000171e+01
4.000000000000000000e+02,8.659499999999999886e+01,8.584000000000000341e+01
4.100000000000000000e+02,8.661499999999999488e+01,8.639000000000000057e+01
4.200000000000000000e+02,8.657500000000000284e+01,8.595000000000000284e+01
4.300000000000000000e+02,8.659000000000000341e+01,8.639000000000000057e+01
4.400000000000000000e+02,8.654999999999999716e+01,8.625000000000000000e+01
4.500000000000000000e+02,8.648999999999999488e+01,8.621999999999999886e+01
4.600000000000000000e+02,8.640500000000000114e+01,8.611499999999999488e+01
4.700000000000000000e+02,8.639499999999999602e+01,8.610500000000000398e+01
4.800000000000000000e+02,8.695999999999999375e+01,8.609000000000000341e+01
4.900000000000000000e+02,8.700000000000000000e+01,8.609000000000000341e+01
5.000000000000000000e+02,8.660500000000000398e+01,8.607500000000000284e+01
