0.000000000000000000e+00,4.910000000000000142e+00,4.910000000000000142e+00
1.000000000000000000e+01,1.279899999999999949e+02,1.235150000000000006e+02
2.000000000000000000e+01,1.042900000000000063e+02,1.031250000000000000e+02
3.000000000000000000e+01,8.535500000000000398e+01,8.180500000000000682e+01
4.000000000000000000e+01,7.322499999999999432e+01,7.393500000000000227e+01
5.000000000000000000e+01,7.364499999999999602e+01,7.387999999999999545e+01
6.000000000000000000e+01,6.971500000000000341e+01,6.510500000000000398e+01
7.000000000000000000e+01,6.713500000000000512e+01,6.621999999999999886e+01
8.000000000000000000e+01,6.492499999999999716e+01,6.528499999999999659e+01
9.000000000000000000e+01,6.454999999999999716e+01,6.342000000000000171e+01
1.000000000000000000e+02,6.323499999999999943e+01,6.421500000000000341e+01
1.100000000000000000e+02,6.093500000000000227e+01,5.993500000000000227e+01
1.200000000000000000e+02,6.017000000000000171e+01,5.911999999999999744e+01
1.300000000000000000e+02,5.960999999999999943e+01,5.913000000000000256e+01
1.400000000000000000e+02,5.987500000000000000e+01,5.960499999999999687e+01
1.500000000000000000e+02,5.949499999999999744e+01,5.967000000000000171e+01
1.600000000000000000e+02,5.991499999999999915e+01,5.946999999999999886e+01
1.700000000000000000e+02,5.722999999999999687e+01,5.832000000000000028e+01
1.800000000000000000e+02,5.658500000000000085e+01,5.770499999999999829e+01
1.900000000000000000e+02,5.607500000000000284e+01,5.658500000000000085e+01
2.000000000000000000e+02,5.334499999999999886e+01,5.507999999999999829e+01
2.100000000000000000e+02,5.280499999999999972e+01,5.542999999999999972e+01
2.200000000000000000e+02,5.267999999999999972e+01,5.407500000000000284e+01
2.300000000000000000e+02,5.234499999999999886e+01,5.367499999999999716e+01
2.400000000000000000e+02,5.390500000000000114e+01,5.314500000000000313e+01
2.500000000000000000e+02,5.301500000000000057e+01,5.250500000000000256e+01
2.600000000000000000e+02,5.123499999999999943e+01,5.278000000000000114e+01
2.700000000000000000e+02,5.031499999999999773e+01,5.252499999999999858e+01
2.800000000000000000e+02,5.019500000000000028e+01,5.178000000000000114e+01
2.900000000000000000e+02,5.042999999999999972e+01,5.164000000000000057e+01
3.000000000000000000e+02,5.039999999999999858e+01,5.165500000000000114e+01
3.100000000000000000e+02,5.052000000000000313e+01,5.205499999999999972e+01
3.200000000000000000e+02,5.037500000000000000e+01,5.140500000000000114e+01
3.300000000000000000e+02,5.028499999999999659e+01,5.140500000000000114e+01
3.400000000000000000e+02,5.064000000000000057e+01,5.156000000000000227e+01
3.500000000000000000e+02,5.029999999999999716e+01,5.100500000000000256e+01
3.600000000000000000e+02,5.056499999999999773e+01,5.097999999999999687e+01
3.700000000000000000e+02,5.049499999999999744e+01,5.030499999999999972e+01
3.800000000000000000e+02,5.007000000000000028e+01,5.023499999999999943e+01
3.900000000000000000e+02,5.014500000000000313e+01,5.015500000000000114e+01
4.000000000000000000e+02,4.997500000000000142e+01,4.975500000000000256e+01
4.100000000000000000e+02,4.900000000000000000e+01,4.963000000000000256e+01
4.200000000000000000e+02,4.931000000000000227e+01,4.940500000000000114e+01
4.300000000000000000e+02,4.913499999999999801e+01,4.946000000000000085e+01
4.400000000000000000e+02,4.872500000000000142e+01,4.914000000000000057e+01
4.500000000000000000e+02,4.882000000000000028e+01,4.897999999999999687e+01
4.600000000000000000e+02,4.875999999999999801e+01,4.903000000000000114e+01
4.700000000000000000e+02,4.878000000000000114e+01,4.907500000000000284e+01
4.800000000000000000e+02,4.896999999999999886e+01,4.917999999999999972e+01
4.900000000000000000e+02,4.914000000000000057e+01,4.932000000000000028e+01
5.000000000000000000e+02,4.882500000000000284e+01,4.943999999999999773e+01
