-1.817500000000000000e+04 -1.970500000000000000e+04
-1.928800000000000000e+04 -1.861500000000000000e+04
-1.928800000000000000e+04 -1.861500000000000000e+04
-1.924700000000000000e+04 -1.873600000000000000e+04
-1.854000000000000000e+04 -1.948400000000000000e+04
-1.821300000000000000e+04 -1.969400000000000000e+04
-1.892400000000000000e+04 -1.914100000000000000e+04
-1.862400000000000000e+04 -1.944200000000000000e+04
-1.924000000000000000e+04 -1.875200000000000000e+04
-1.849500000000000000e+04 -1.952000000000000000e+04
-1.898300000000000000e+04 -1.909300000000000000e+04
-1.858000000000000000e+04 -1.947400000000000000e+04
-1.863500000000000000e+04 -1.942400000000000000e+04
-1.887600000000000000e+04 -1.918500000000000000e+04
-1.865900000000000000e+04 -1.938400000000000000e+04
-1.881900000000000000e+04 -1.926500000000000000e+04
-1.924700000000000000e+04 -1.873600000000000000e+04
-1.915500000000000000e+04 -1.887400000000000000e+04
-1.919300000000000000e+04 -1.881900000000000000e+04
-1.910400000000000000e+04 -1.894100000000000000e+04
-1.841700000000000000e+04 -1.957400000000000000e+04
-1.887100000000000000e+04 -1.921900000000000000e+04
-1.843900000000000000e+04 -1.956400000000000000e+04
-1.892300000000000000e+04 -1.915300000000000000e+04
-1.835300000000000000e+04 -1.960500000000000000e+04
-1.845000000000000000e+04 -1.955400000000000000e+04
-1.884700000000000000e+04 -1.924300000000000000e+04
-1.847700000000000000e+04 -1.955100000000000000e+04
-1.895200000000000000e+04 -1.910000000000000000e+04
-1.878300000000000000e+04 -1.927200000000000000e+04
-1.817500000000000000e+04 -1.970500000000000000e+04
-1.824400000000000000e+04 -1.968100000000000000e+04
-1.904700000000000000e+04 -1.898800000000000000e+04
-1.853000000000000000e+04 -1.950400000000000000e+04
-1.886600000000000000e+04 -1.922800000000000000e+04
-1.920800000000000000e+04 -1.878700000000000000e+04
-1.834100000000000000e+04 -1.962900000000000000e+04
-1.917300000000000000e+04 -1.883100000000000000e+04
-1.836600000000000000e+04 -1.960300000000000000e+04
-1.831800000000000000e+04 -1.964400000000000000e+04
-1.898700000000000000e+04 -1.907100000000000000e+04
-1.912300000000000000e+04 -1.890100000000000000e+04
-1.921500000000000000e+04 -1.877100000000000000e+04
-1.823000000000000000e+04 -1.968500000000000000e+04
-1.828700000000000000e+04 -1.965700000000000000e+04
-1.881300000000000000e+04 -1.926700000000000000e+04
-1.903500000000000000e+04 -1.902700000000000000e+04
-1.870500000000000000e+04 -1.935700000000000000e+04
-1.859100000000000000e+04 -1.945100000000000000e+04
-1.877000000000000000e+04 -1.930100000000000000e+04
-1.826800000000000000e+04 -1.967400000000000000e+04
-1.928800000000000000e+04 -1.861500000000000000e+04
-1.898800000000000000e+04 -1.905300000000000000e+04
-1.890000000000000000e+04 -1.916900000000000000e+04
-1.902400000000000000e+04 -1.903400000000000000e+04
-1.890000000000000000e+04 -1.916900000000000000e+04
-1.906300000000000000e+04 -1.895500000000000000e+04
-1.911100000000000000e+04 -1.892600000000000000e+04
-1.867900000000000000e+04 -1.937800000000000000e+04
-1.911300000000000000e+04 -1.891200000000000000e+04
-1.903700000000000000e+04 -1.900500000000000000e+04
-1.828700000000000000e+04 -1.965700000000000000e+04
-1.873500000000000000e+04 -1.932600000000000000e+04
-1.851600000000000000e+04 -1.950800000000000000e+04
-1.831800000000000000e+04 -1.964400000000000000e+04
-1.916200000000000000e+04 -1.883500000000000000e+04
-1.895000000000000000e+04 -1.910900000000000000e+04
-1.912900000000000000e+04 -1.888300000000000000e+04
-1.859100000000000000e+04 -1.945100000000000000e+04
-1.884700000000000000e+04 -1.924300000000000000e+04
-1.839900000000000000e+04 -1.957800000000000000e+04
-1.900300000000000000e+04 -1.903500000000000000e+04
-1.905700000000000000e+04 -1.896500000000000000e+04
-1.900100000000000000e+04 -1.904500000000000000e+04
-1.908400000000000000e+04 -1.895300000000000000e+04
-1.850800000000000000e+04 -1.951800000000000000e+04
-1.895000000000000000e+04 -1.910900000000000000e+04
-1.864600000000000000e+04 -1.940300000000000000e+04
-1.864600000000000000e+04 -1.940300000000000000e+04
-1.874700000000000000e+04 -1.931000000000000000e+04
-1.839300000000000000e+04 -1.959800000000000000e+04
-1.871500000000000000e+04 -1.933700000000000000e+04
-1.871500000000000000e+04 -1.933700000000000000e+04
-1.868300000000000000e+04 -1.937000000000000000e+04
-1.847700000000000000e+04 -1.955100000000000000e+04
-1.874700000000000000e+04 -1.931000000000000000e+04
-1.903900000000000000e+04 -1.899500000000000000e+04
-1.834100000000000000e+04 -1.962900000000000000e+04
-1.915600000000000000e+04 -1.885500000000000000e+04
-1.916100000000000000e+04 -1.885400000000000000e+04
-1.839700000000000000e+04 -1.958800000000000000e+04
-1.826800000000000000e+04 -1.967400000000000000e+04
-1.912900000000000000e+04 -1.888300000000000000e+04
-1.920000000000000000e+04 -1.880300000000000000e+04
-1.921500000000000000e+04 -1.877100000000000000e+04
-1.920000000000000000e+04 -1.880300000000000000e+04
-1.870500000000000000e+04 -1.935700000000000000e+04
-1.873500000000000000e+04 -1.932600000000000000e+04
-1.908400000000000000e+04 -1.895300000000000000e+04
-1.878000000000000000e+04 -1.928300000000000000e+04
