18558	19438
19244	18625
19244	18625
19239	18738
19180	18798
18652	19365
19159	18869
19227	18752
18641	19391
19205	18797
19179	18844
18663	19353
19137	18876
19179	18844
19042	18995
18987	19047
18840	19218
19008	19032
19211	18764
18945	19108
18817	19238
18566	19422
18844	19206
19133	18896
19089	18928
18789	19259
19208	18772
19001	19042
18693	19349
18858	19198
18613	19393
18604	19403
18769	19274
18801	19242
18755	19280
18919	19136
18966	19069
19085	18948
18960	19075
18864	19191
18706	19338
18719	19320
19154	18874
19113	18921
19126	18904
18980	19062
18868	19176
18738	19302
18590	19404
18573	19414
18753	19292
18898	19141
18954	19089
18951	19094
19024	19025
19031	19015
19239	18738
18818	19220
18744	19297
19057	18978
19072	18968
18882	19168
18898	19141
18889	19157
18706	19338
18693	19349
18922	19124
18558	19438
19072	18968
19031	19015
19051	18990
18776	19267
18719	19320
18731	19312
18934	19116
18793	19247
18934	19116
19080	18954
18889	19157
19113	18921
19101	18926
18818	19220
19057	18978
18731	19312
18627	19392
18627	19392
18590	19404
18663	19353
19126	18904
18573	19414
18882	19168
19101	18926
19049	18991
19080	18954
19024	19025
18980	19062
18868	19176
18922	19124
18793	19247
18919	19136

18216	19646
19283	18629
18344	19612
18275	19631
18278	19613
18216	19646
18512	19529
18469	19532
19082	18943
18590	19453
19123	18849
18678	19395
19220	18746
19258	18635
18797	19273
18944	19112
18875	19194
18548	19501
19189	18759
18945	19082
18823	19218
18565	19481
18734	19308
18573	19473
19089	18911
18434	19554
18626	19425
18682	19365
19165	18822
19112	18897
19013	19019
18464	19552
18755	19302
19228	18709
19060	18952
18890	19149
18806	19235
18970	19064
19245	18653
18548	19501
19042	18978
19021	19002
19047	18957
19142	18836
19212	18755
18717	19357
18899	19136
18838	19213
18359	19595
18730	19330
18601	19434
19120	18880
18696	19363
19239	18685
18512	19529
18383	19587
18991	19028
18406	19573
19148	18830
19095	18905
19239	18685
18766	19291
18914	19117
18914	19117
19188	18786
18806	19235
18603	19426
18846	19197
18977	19045
19228	18709
18879	19173
19173	18805
18996	19027
18383	19587
19283	18629
18651	19397
19188	18786
18879	19173
19173	18805
18406	19573
18425	19565
18715	19358
18651	19397
18730	19330
19042	18978
18651	19397
18786	19276
18626	19425
19021	19002
19245	18653
18977	19045
18845	19198
18359	19595
18786	19276
18965	19079
18897	19143
18766	19291
19120	18880
18965	19079
18425	19565

18094	19705
19218	18707
19218	18707
18132	19674
18253	19660
18482	19534
18690	19376
18494	19470
18409	19544
18262	19617
18337	19572
18309	19599
18543	19468
19010	19046
19214	18734
18985	19063
18716	19324
18253	19660
19047	18982
18626	19392
18879	19174
18919	19141
18897	19170
18791	19245
18820	19235
18368	19562
18377	19545
19057	18960
18699	19343
18786	19258
18567	19448
19065	18935
19036	18991
19023	19023
18850	19219
18487	19498
19189	18790
18850	19219
18869	19194
18552	19460
18759	19281
19194	18740
19143	18849
18605	19423
18752	19296
18733	19297
18948	19107
18344	19563
19168	18834
19124	18877
19092	18933
18925	19125
18300	19602
18649	19379
18121	19693
18817	19237
18621	19403
18961	19084
19017	19036
18948	19107
18608	19411
18701	19341
18649	19379
18487	19498
19172	18807
19139	18867
18579	19440
19108	18906
19172	18807
19168	18834
19096	18915
18277	19607
18409	19544
18869	19194
18121	19693
18961	19084
18981	19073
19193	18763
18579	19440
19193	18763
19119	18886
18770	19271
18723	19309
18925	19125
18770	19271
19095	18925
18919	19141
19189	18790
18897	19170
19062	18950
19108	18906
19119	18886
19143	18849
19023	19023
18277	19607
18723	19309
18605	19423
19139	18867
18981	19073
19062	18950

18377	19599
19265	18688
19261	18756
19265	18688
19009	19080
19166	18872
19202	18821
19232	18797
19156	18886
19108	18955
18404	19575
18987	19099
18404	19575
18377	19599
19189	18848
18960	19146
18602	19474
19099	18979
18441	19560
18498	19541
18787	19316
19130	18931
18451	19550
18865	19240
18842	19244
19137	18910
18913	19198
18924	19175
