7.271793879109078E-10	1.0109317553317525	0.0
2.6806140731328108E-14	1.5210395740646801E-24	1.2942710701736466
1.1600777966326392	5.253935939800759E-11	5.948445515631225E-16
2.8141889327253725E-26	7.643421827860925E-17	1.2482655134823482
4.066136251942891E-10	1.1181112177013404	0.05768549335150556
2.0553286266444135E-19	6.813422108513228E-17	1.1127213354222922
0.3704553977399794	0.23383113124222932	0.9041504759560683
1.1021574781267343	4.991617633281833E-11	5.283315858989918E-4
0.13765566972287568	0.6887890727625253	0.719064632753115
0.5044151563877097	0.5737098058625101	0.6657099870443219
0.5795714505541737	0.3440704377035761	0.7483230511628174
0.7912738968965057	0.39563383152523557	0.48460397934132005
0.2811084095035293	0.031959361440515095	0.9637726614911579
0.7162835667509949	0.3689160948366207	0.6005943543124134
0.7274260339372348	0.6799855490173489	0.1454530748476081
0.459240491244814	0.545276124992607	0.7080951018393221
0.6661620671034572	0.7425280448769181	0.12805451863733805
0.1983522484794285	0.9047755091620258	0.39196721180297056
0.9975202108181919	0.10007585423467819	0.07200885231933793
0.692759690344973	0.7246558542674876	0.07608363694606589
0.841657341411187	0.4304027523652242	0.340714966046076
0.9825550336914731	0.181575163332214	0.11216559686879665
0.16206001568290987	0.27145189961051136	0.9529179883304456
0.49054165502195773	0.5771927173280571	0.6600995492721579
0.3871512232091595	0.6758140257239184	0.6390924928992653
0.5221656991021719	0.8290678749669675	0.21919686206369796
0.433547441485801	0.2941493274032356	0.8565622637114906
0.3097143271672225	0.9548838004221445	0.032134613665530345
0.3357531273716535	0.6006266041621072	0.7331527510168935
0.11319406262881407	0.19698982013612723	0.9785070594757489
6.416091416406437E-17	9.720228710442463E-18	1.0597836568715375
0.21023449237796066	0.9641525754395719	0.18033292580208307
0.549698016036964	0.6576297462112585	0.5227355901917011
0.8316870255802679	0.5262525429152279	0.20341853851710406
0.08295387531445642	0.9749888918707306	0.3109161118510551
0.030931257517902957	0.019223235887791346	1.0035413553448842
0.3306365805702994	0.3947635033354042	0.8757328708601062
1.0701548970402146	1.9758452843029147E-4	5.487354576829508E-16
0.08137814496474395	0.7373675217072498	0.791484739014051
0.4012412480911968	0.8134749316929505	0.4339503194511996
0.6425125116505642	0.7521828863104949	0.23597298460431274
0.9154109717773778	0.06625864271606866	0.40692561586017273
0.8537756801893797	0.5310308169600508	0.011697905576108933
1.0302131235185934	1.902100104910978E-4	2.1322055740676993E-4
0.3435216478143905	0.869182522874332	0.37498478818894476
0.009758120204702094	0.7653962325208005	0.8166787881987846
0.5457368819213805	0.6479043736311857	0.539309607759788
0.9348621007586757	0.07092570062880378	0.36361642560149976
0.9751867997727868	0.15974905525818778	0.1832087467210554
0.6271696343252553	0.5125268165529961	0.6081932277703768
0.7640873140381713	0.4502915654329328	0.47193755357359046
0.09224723620073959	0.3778380881039894	0.9272754495465131
0.5570200408102199	0.6220641460666659	0.5754162593769413
0.18657862127820457	0.9919407367563877	0.0880837319698399
0.809351261563932	0.12333672610735737	0.5822932987716039
0.5651628259271271	0.003225336594527379	0.9076085227491073
0.40748481882039683	0.5270146598143741	0.7691659150868215
0.8837408673989657	0.08112462103591546	0.4722336119113026
0.7722237067924559	0.6402455734540669	0.10052075591990849
0.7489530757650947	0.4480538926996955	0.5518902025650252
0.8678610894986506	0.503375358904998	0.0694999129351308
0.2512231106107771	0.8589649426493879	0.4762205304822444
0.06752970204293124	0.33208498047825696	0.9465614792276826
0.1837813722307591	0.9276633404197442	0.34084862355043594
0.10190434121125153	0.49489315672683265	0.8691058399166448
0.05841429206008898	0.31211320843576	0.9536702853630364
0.4645529324673319	0.8542150474132355	0.2994880231283826
0.8393224188550291	0.5543510890697403	0.037203769425809996
0.963489973914049	0.11559284469991216	0.2758008580935525
0.6383568898331669	0.7473179419610146	0.25002899713128324
0.20743519662883483	0.9447838146694456	0.2898705112876467
0.9483972124386325	0.15129294078724584	0.2929224289827812
2.1987763794536205E-5	0.20682501840388656	0.9950579430173881
0.15272101177701683	0.6647659230245923	0.7413741325060653
0.42061051299260116	0.8346536018635429	0.37566136445181975
0.9644794924133026	0.08682294546464162	0.2707138870898138
0.17584148261944846	0.7670789114228038	0.6228428701550832
0.7782808402680996	0.1304986309322512	0.6212336026370605
0.8017544875024265	0.4830340197487614	0.3762140439981181
0.16948681888993974	0.8255292867680772	0.5701426101066837
0.27025076517934327	0.19205206191592664	0.9484613928738682
1.3309222691768694E-20	2.0825019425993518E-15	1.0111030215826435
0.00892478552048643	0.7865795819771434	0.8392672679809232
0.6010951099814476	0.8063699648568129	0.03719973539667875
0.23598452954074411	0.2183391136016166	0.9529786474591445
0.044187874589019745	0.45845457714877264	0.9321757088705481
0.47609530540687733	0.29661897375385327	0.8367627058693583
5.738849264476152E-17	3.51477288308997E-17	1.099033188539905
0.23061945869167144	0.888387391576296	0.4069377015229766
0.19176386108359833	0.8847291019749497	0.43268482550732323
0.9147959900374707	0.08235041074389222	0.40723124778014747
0.6873003647138672	0.14299910262485474	0.7186645046939241
0.7474843212048885	0.4725682775386226	0.4844222370997428
0.2938347602231513	0.14181231459605026	0.951771528282479
0.8047286429170631	0.4667361741113775	0.4170887975187775
0.04180756789911757	0.43375860552413453	0.9437829948021053
0.6115301500455995	0.726096232562502	0.3494458745249007
0.44756149914169	0.788864069488735	0.4339191493248635
0.6119361382549006	0.30750614618965105	0.7445153641138221
0.009089379121800694	0.8010859211850385	0.830293025660025
