8.90430858965685E-19	1.460303724415246E-8	1.0021553412519493
2.364410959488486E-13	2.5340068848537074E-14	1.088042572693593
1.4120837376020183	6.704173111578228E-6	2.3743132249902926E-5
6.028777976961492E-4	1.7775052902009045	0.0029094178474620936
0.5588471390164169	0.8332357574344181	8.423354535131916E-17
1.805492893161862E-11	8.571968209220199E-17	1.0033055442976022
8.467465089084857E-4	1.0044226572599695	8.432862293480153E-17
1.1548353409824297	5.482830681459733E-6	9.031216927474713E-4
0.447258499009054	0.8956723458569403	0.05561598844773452
0.6323083504928242	0.6936434450289855	0.35276680826488643
6.752256300683047E-13	1.828055825229286E-11	1.0165364159599932
0.5308751027208973	0.8465175599218172	0.0851626632295059
0.15967239757521773	0.16907602406959069	0.976160463392012
1.0747412230605455	0.42032593515819916	9.02477435875644E-4
0.015979156773267233	0.48858178096972815	0.8929992147262694
0.39465465720695453	0.6428151468410211	0.6600849194435151
0.8569011057877624	0.15534260644195663	0.49649862638064796
0.6611020162842837	0.17674657225233367	0.7325769068751884
0.9355174701962378	0.2743012558386466	0.2405958990708189
0.7135006500028922	0.31167058300747424	0.6322760839169539
0.7887634180893781	0.1286211477197671	0.6071271701179548
0.8283848458580348	0.36234001389632453	0.4332572282030633
1.0078618874415763	4.785042406511064E-6	0.005989140154187413
1.1526350901371762	0.054145985677370265	9.023950449597808E-4
8.66021080438429E-16	2.3771543840819874E-13	1.0876852822003136
0.2578204983427645	0.772616326976072	0.5892382012484024
0.5039966014718126	0.8036579057863831	0.3259344343480895
0.41896472949180463	0.7210578432108353	0.5560285041936148
0.5855298662624373	0.4150404971457926	0.7709041824658227
0.6977665726426558	0.23814149956478933	0.6808203903310414
0.045827232444987515	0.335890061223002	0.9450281871350885
0.5806404821987731	0.19816741093679785	0.7985322962591618
0.22415617846953895	0.97056597164745	0.1131570288051279
0.4841491642991952	0.4834594294877871	0.740224021768312
0.26283998360313554	0.5424721793982001	0.802300901524598
0.9891074273578383	0.06616906036893522	0.1498300648532998
0.9645086839070404	0.0997362137767869	0.26303827277327424
0.21315658005324603	0.5184780120796959	0.8318573065070443
0.019252875772679624	0.5891810280935565	0.8171325430958132
0.6742603978119551	0.6732998242891278	0.31400826343082033
1.0550184719303206	0.05034124725029263	0.004057062236702341
0.29412367191723143	0.9445716101873045	0.1669948383439584
0.077357099136936	0.8760461062729658	0.5000468027421855
0.02183990011153789	0.6683497547642228	0.7537224930747469
0.3217201194276491	0.04614478750036187	0.9497204595430269
0.2524280546608899	0.3156049333189589	0.9188059398441792
0.08394264731552209	0.9894217159354199	0.17845698251384584
0.11290248219596787	0.02678173375860189	0.9958086170963456
0.19788103377406002	0.7395624065203339	0.6485626498528865
0.09673978321466618	0.709052892200744	0.7127395266226028
0.3085770163532635	0.5674512223067455	0.7679219955101171
0.7699267504756626	0.03585080002768495	0.6432165972090091
0.3753111261082135	0.6159868416380953	0.7051786587666115
0.5119340236468422	0.628066377855659	0.5916601198239047
0.13227897064483854	0.9695368709368853	0.22324586128049242
0.470327775066099	0.7911148009825482	0.398826433996138
0.3313352222279122	0.880152014733423	0.35657499149127064
0.24408577364019282	0.44543057326679036	0.8663747176577141
0.08885390580310375	0.34147730257048875	0.9390137395338811
0.9502294862634543	0.32084650097757345	0.02651482784433441
0.8791784781171996	0.38459831271275724	0.2898117378210679
0.5773555528223175	0.7309933717375999	0.3824695978305946
0.1826769433222462	0.5041923437919448	0.8514334294749616
0.3585331874472142	0.4410327817524644	0.8638605036251806
0.4333333356576541	0.007715095292394313	0.9853409341047886
0.882144700493153	0.461951614538886	0.12170490892511392
0.24716231486630627	0.9512722706637842	0.20230976757960376
0.25907451412974836	0.8186404622032536	0.5203725098311913
0.27822850492640716	0.8606889076084941	0.43343864107488955
0.6836420745493337	0.2518002380823647	0.695867132723401
0.5457160913281972	0.8414762065984803	0.03187541015738108
0.23367078203790237	0.8444043096927285	0.5336889063793413
0.9607082401677954	0.22572710453250475	0.19472639440981707
0.7258561821463587	0.3170677132084154	0.6147990546080593
0.2904518660531681	0.9224081263366812	0.42143727480300014
0.4495386990304231	0.8061676369747316	0.39113032455561764
0.753175847269172	0.12281799547097107	0.6509052251289986
0.7351799218457747	0.5150705752371058	0.44643526443290044
0.12612589172050398	0.9244379647551582	0.367368907588628
0.37753461780441694	0.4237484372075813	0.8277346341412424
0.8107188294628066	0.07840526445017254	0.5892404252353707
0.5504196095693809	0.6980692783822336	0.4650622464660543
0.7534402949980009	0.8265254150743648	0.13289480050818647
0.44032108778452805	0.7152640133941631	0.5487918323734295
0.9743581257402958	0.2604960424092109	0.14081559101130894
0.9274118074200846	0.24968483752190554	0.2992697729059959
0.9416097551083409	0.22123974244568115	0.28195291675368317
0.9177028014629658	0.08875176968943091	0.3999118626518031
0.9007431865051434	0.09256320191296465	0.45008793278216874
0.4092752491471458	0.8706709533122996	0.2841220603992572
0.9089709328357608	0.39763107921185076	0.14197972198537462
0.610350466584601	0.39069086131169495	0.7644938062155172
0.9272695322553915	0.2711885996226685	0.27411036900207447
0.6110252776012437	0.23839229875201748	0.7599114281803094
2.2924427264328455E-4	0.8798973877815527	0.4852393624028488
0.8887102849310333	0.0025518286367126205	0.46378657653996647
0.1322904860523402	0.9234959299187063	0.3673377216655653
0.17826389251452202	0.509476126966741	0.8623422843447434
0.9163425607909278	0.09416624266127534	0.4185477799484949
0.5337375358824549	0.0735345349479022	0.8554243926953895
