-21231.0 -22363.0 
-21781.0 -21838.0 
-21781.0 -21838.0 
-21231.0 -22363.0 
-21738.0 -21899.0 
-21686.0 -21989.0 
-21687.0 -21938.0 
-21656.0 -22027.0 
-21738.0 -21899.0 
-21257.0 -22321.0 
-21299.0 -22320.0 
-21240.0 -22332.0 
-21662.0 -21995.0 
-21350.0 -22269.0 
-21378.0 -22250.0 
-21319.0 -22297.0 
-21404.0 -22248.0 
-21374.0 -22264.0 
-21483.0 -22176.0 
-21618.0 -22043.0 
-21508.0 -22160.0 
-21344.0 -22293.0 
-21538.0 -22145.0 
-21315.0 -22311.0 
-21724.0 -21911.0 
-21508.0 -22160.0 
-21474.0 -22199.0 
-21572.0 -22101.0 
-21444.0 -22215.0 
-21633.0 -22039.0 
-21525.0 -22155.0 
-21633.0 -22039.0 
-21608.0 -22065.0 
-21695.0 -21935.0 
-21570.0 -22109.0 
-21578.0 -22089.0 
-21701.0 -21919.0 
-21483.0 -22176.0 
-21724.0 -21911.0 
-21455.0 -22204.0 
-21541.0 -22126.0 
-21240.0 -22332.0 
-21416.0 -22235.0 
-21425.0 -22226.0 
-21347.0 -22285.0 
-21706.0 -21918.0 
-21656.0 -22027.0 
-21446.0 -22206.0 
-21525.0 -22155.0 
-21554.0 -22110.0 
-21257.0 -22321.0 
-21478.0 -22189.0 
-21425.0 -22226.0 
-21596.0 -22072.0 
-21672.0 -21992.0 
-21299.0 -22320.0 
-21416.0 -22235.0 
-21478.0 -22189.0 
-21608.0 -22065.0 
-21595.0 -22081.0 
-21419.0 -22227.0 
-21545.0 -22112.0 
-21455.0 -22204.0 
-21618.0 -22043.0 
-21404.0 -22248.0 
-21444.0 -22215.0 
-21538.0 -22145.0 
-21315.0 -22311.0 
-21604.0 -22070.0 
-21672.0 -21992.0 
-21542.0 -22117.0 
-21541.0 -22126.0 
-21706.0 -21918.0 
-21588.0 -22084.0 
-21347.0 -22285.0 
-21578.0 -22089.0 
-21554.0 -22110.0 
-21374.0 -22264.0 
-21474.0 -22199.0 
-21695.0 -21935.0 
-21662.0 -21995.0 
-21350.0 -22269.0 
-21319.0 -22297.0 
-21588.0 -22084.0 
-21344.0 -22293.0 
-21590.0 -22082.0 
-21701.0 -21919.0 
-21542.0 -22117.0 
-21604.0 -22070.0 
-21378.0 -22250.0 
-21545.0 -22112.0 
-21686.0 -21989.0 
-21687.0 -21938.0 
-21446.0 -22206.0 
-21419.0 -22227.0 
-21596.0 -22072.0 
-21570.0 -22109.0 
-21590.0 -22082.0 
-21595.0 -22081.0 
-21231.0 -22363.0 
