18533	19279
18533	19279
19484	18054
19484	18054
19481	18186
19454	18333
18707	19201
19331	18588
19229	18740
18968	18991
19410	18429
19454	18333
18581	19246
18629	19225
19060	18928
18661	19207
19437	18380
19368	18494
18913	19062
19133	18846
19297	18619
18918	19034
19267	18655
19374	18446
18734	19178
18594	19227
18866	19099
19259	18700
18957	19018
18729	19192
18810	19138
19342	18539
19284	18647
18581	19246
18867	19081
19434	18384
18887	19067
18776	19169
19297	18619
18661	19207
18944	19032
18776	19169
19410	18429
19331	18588
18832	19116
19202	18744
19010	18946
19117	18867
19031	18945
18764	19173
19246	18715
19368	18494
19185	18754
18810	19138
18883	19072
19067	18914
19347	18527
19381	18444
19347	18527
19031	18945
19099	18877
19137	18820
19246	18715
19157	18776
18992	18980
19434	18384
19156	18792
19088	18892
18946	19023
19117	18867
19179	18755
19173	18769
18832	19116
19073	18905
18823	19117
18615	19226
19171	18775
19088	18892
19008	18960
19342	18539
19202	18744
19259	18700
19284	18647
19099	18877
19381	18444
19147	18798
18998	18975
19137	18820
18817	19125
19073	18905
18764	19173
18615	19226
18992	18980
19267	18655
18866	19099
19146	18803
18998	18975
19008	18960
18817	19125
19146	18803

18558	19317
19384	18224
19384	18224
19374	18335
19379	18226
19015	19007
19321	18548
19347	18413
19139	18863
19148	18825
18987	19015
19357	18345
18635	19281
19100	18864
18578	19299
18678	19265
19017	18937
19091	18884
19046	18934
19323	18483
18638	19266
18778	19198
18742	19207
19342	18428
19158	18788
19228	18710
19059	18885
18697	19237
19051	18901
18960	19031
19277	18599
18717	19231
19294	18555
19190	18730
18892	19084
18960	19031
18896	19067
18866	19099
18742	19207
19285	18569
18933	19041
19020	18935
19329	18459
19201	18725
19167	18786
18717	19231
19329	18459
18796	19159
18842	19107
18905	19056
18824	19139
19185	18770
18578	19299
18792	19173
18925	19047
19239	18657
18697	19237
18838	19119
18792	19173
19261	18610
19248	18637
19201	18725
19248	18637
19239	18657
19188	18755
18778	19198
18880	19093
18857	19106
19323	18483
19055	18892
18678	19265
19255	18619
18838	19119
18812	19143
19285	18569
18567	19307
19357	18345
18824	19139
19231	18689
18635	19281
18880	19093
19277	18599
19232	18677
19232	18677
18905	19056
18805	19152
18933	19041
19178	18775
18567	19307
18925	19047
19178	18775
19228	18710
19261	18610
19294	18555
19255	18619
19188	18755
18805	19152
19231	18689
18812	19143
18857	19106

18366	19476
19346	18546
19346	18546
18366	19476
18411	19452
18766	19254
19321	18574
19311	18637
18467	19424
18951	19092
18467	19424
18581	19354
19083	18961
18625	19349
18725	19256
18782	19223
19063	18993
18926	19097
19093	18931
19066	18968
19038	18996
18828	19200
19142	18893
19217	18776
18579	19368
19272	18683
19227	18766
18505	19404
18380	19461
19212	18799
18653	19323
18847	19170
19156	18844
19286	18665
18703	19289
19303	18640
19294	18662
18531	19372
18901	19130
18917	19114
19174	18831
18682	19290
18525	19388
18706	19271
19024	19006
18860	19161
18982	19045
19241	18730
19110	18909
18963	19068
19260	18686
19242	18716
18515	19395
18883	19137
19206	18809
18808	19209
18721	19268
18808	19209
19329	18571
18650	19331
18910	19122
19192	18814
19018	19015
19173	18835
18505	19404
19102	18925
18782	19223
18625	19349
18550	19371
18678	19304
18989	19029
19241	18730
18828	19200
18847	19170
19258	18705
18870	19154
19255	18708
18963	19068
19146	18876
19107	18915
19227	18766
19154	18859
18380	19461
19192	18814
18671	19308
19008	19021
18976	19054
19006	19025
18671	19308
18550	19371
18650	19331
19146	18876
18991	19026
19142	18893
18976	19054
18870	19154
18883	19137
19329	18571
19154	18859
19110	18909

18342	19382
18342	19382
19401	18243
19396	18371
18463	19373
18847	19160
18385	19378
19395	18433
18689	19261
19294	18587
18752	19222
19140	18834
19117	18843
18710	19223
18638	19276
19284	18636
18517	19339
18463	19373
18795	19171
18700	19234
19145	18803
19269	18647
19328	18534
18638	19276
18765	19208
18872	19097
19066	18926
19110	18870
18385	19378
18853	19117
19230	18700
19338	18520
19378	18457
18898	19089
18933	19046
18946	19033
18979	19004
19367	18474
18602	19288
19234	18674
18977	19014
19030	18945
18541	19320
19380	18438
19213	18721
19323	18558
19018	18957
19321	18568
18860	19101
18997	18988
19053	18931
19214	18703
19078	18906
18602	19288
19044	18942
19193	18750
19159	18781
18577	19296
19171	18770
19156	18792
18533	19322
19245	18670
18517	19339
18787	19177
18768	19186
18518	19332
19078	18906
19177	18763
19091	18880
18559	19307
18997	18988
18914	19047
19097	18873
18559	19307
19191	18758
19348	18505
18772	19181
19348	18505
19206	18736
19012	18967
18577	19296
19304	18578
18689	19261
